Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2025,27173,2351,MIN,664056,Harrison Bader,7,2,6,2,33,99.9,350,4-Seam Fastball,Andrew Abbott,CIN,Great American Ball Park,2025-06-17
2025,27174,2352,WSH,663993,Nathaniel Lowe,10,0,8,0,38,101.2,356,4-Seam Fastball,Anthony Molina,COL,Nationals Park,2025-06-17
2025,27175,2353,NYM,621438,Tyrone Taylor,2,0,5,1,29,101.8,407,Splitter,Spencer Schwellenbach,ATL,Truist Park,2025-06-17
2025,27176,2354,KC,677951,Bobby Witt Jr.,9,0,5,2,22,110.3,396,Changeup,Jack Leiter,TEX,Globe Life Field,2025-06-17
2025,27177,2355,KC,521692,Salvador Perez,8,0,6,0,39,105.3,386,Slider,Jack Leiter,TEX,Globe Life Field,2025-06-17
2025,27178,2356,CHC,673548,Seiya Suzuki,18,2,5,1,30,102.8,413,Sinker,Chad Patrick,MIL,Wrigley Field,2025-06-17
2025,27179,2357,WSH,671277,Luis García Jr.,6,1,9,2,24,105.9,411,Cutter,Anthony Molina,COL,Nationals Park,2025-06-17
2025,27180,2358,STL,676475,Alec Burleson,6,0,7,0,21,104.8,405,Slider,Brandon Eisert,CWS,Rate Field,2025-06-17
2025,27181,2359,TOR,666182,Bo Bichette,9,0,9,1,21,108.3,399,Splitter,Shelby Miller,AZ,Rogers Centre,2025-06-17
2025,27182,2360,TOR,680718,Addison Barger,8,0,9,1,27,109.3,408,Splitter,Shelby Miller,AZ,Rogers Centre,2025-06-17
2025,27183,2361,STL,687363,Victor Scott II,3,1,9,1,26,98.7,370,Eephus,Vinny Capra,CWS,Rate Field,2025-06-17
2025,27184,2362,CHC,691718,Pete Crow-Armstrong,19,0,8,0,26,111.5,452,Cutter,Rob Zastryzny,MIL,Wrigley Field,2025-06-17
2025,27185,2363,SEA,663728,Cal Raleigh,27,3,2,2,43,106.0,370,Changeup,Walker Buehler,BOS,T-Mobile Park,2025-06-17
2025,27186,2364,HOU,701358,Cam Smith,4,0,2,0,40,101.5,415,Changeup,JP Sears,ATH,Sutter Health Park,2025-06-17
2025,27187,2365,LAD,681624,Andy Pages,14,0,2,2,19,110.4,386,Cutter,Randy Vásquez,SD,Dodger Stadium,2025-06-17
2025,27188,2366,HOU,643289,Mauricio Dubón,2,0,4,0,23,103.2,385,Slider,JP Sears,ATH,Sutter Health Park,2025-06-17
2025,27189,2367,HOU,701358,Cam Smith,5,0,4,0,30,100.4,431,Slider,JP Sears,ATH,Sutter Health Park,2025-06-17
2025,27190,2368,CLE,672356,Gabriel Arias,5,0,6,1,28,107.3,412,4-Seam Fastball,Robbie Ray,SF,Oracle Park,2025-06-17
2025,27191,2369,LAD,681624,Andy Pages,15,0,4,2,31,101.1,385,Sinker,Randy Vásquez,SD,Dodger Stadium,2025-06-17
2025,27192,2370,HOU,572233,Christian Walker,10,1,5,0,42,105.3,382,Slider,Osvaldo Bido,ATH,Sutter Health Park,2025-06-17
2025,27193,2371,LAD,669257,Will Smith,7,2,6,0,26,101.3,388,4-Seam Fastball,Jeremiah Estrada,SD,Dodger Stadium,2025-06-17
2025,27194,2372,HOU,669450,Cooper Hummel,1,1,7,0,30,101.4,431,Sweeper,T.J. McFarland,ATH,Sutter Health Park,2025-06-17
2025,27195,2373,SD,670092,Trenton Brooks,1,1,7,0,29,101.8,397,4-Seam Fastball,Matt Sauer,LAD,Dodger Stadium,2025-06-17
2025,27196,2374,BOS,691785,Marcelo Mayer,4,0,2,0,32,96.3,379,4-Seam Fastball,Luis Castillo,SEA,T-Mobile Park,2025-06-18
2025,27197,2375,BOS,596115,Trevor Story,10,1,4,1,21,107.3,402,Sinker,Luis Castillo,SEA,T-Mobile Park,2025-06-18
2025,27198,2376,LAA,694384,Nolan Schanuel,5,0,1,1,31,100.9,396,4-Seam Fastball,Ryan Yarbrough,NYY,Yankee Stadium,2025-06-18
2025,27199,2377,TOR,666182,Bo Bichette,10,0,1,0,21,110.8,418,Sinker,Eduardo Rodriguez,AZ,Rogers Centre,2025-06-18
2025,27200,2378,ATL,660670,Ronald Acuña Jr.,8,0,1,0,31,106.4,419,Sinker,Paul Blackburn,NYM,Truist Park,2025-06-18
2025,27201,2379,PHI,681082,Bryson Stott,5,2,4,1,29,102.8,396,4-Seam Fastball,Adam Mazur,MIA,loanDepot Park,2025-06-18
2025,27202,2380,NYY,665862,Jazz Chisholm Jr.,10,0,2,1,36,110.2,407,Sinker,Jack Kochanowicz,LAA,Yankee Stadium,2025-06-18
2025,27203,2381,MIA,681393,Connor Norby,4,0,5,0,33,107.2,415,Cutter,Ranger Suárez,PHI,loanDepot Park,2025-06-18
2025,27204,2382,BAL,681297,Colton Cowser,5,2,2,0,26,99.9,388,Splitter,Taj Bradley,TB,George M. Steinbrenner Field,2025-06-18
2025,27205,2383,BAL,656775,Cedric Mullins,12,0,2,1,23,106.2,388,4-Seam Fastball,Taj Bradley,TB,George M. Steinbrenner Field,2025-06-18
2025,27206,2384,NYY,641355,Cody Bellinger,10,0,4,1,38,98.7,358,Changeup,Jack Kochanowicz,LAA,Yankee Stadium,2025-06-18
2025,27207,2385,BAL,657656,Ramón Laureano,9,2,2,1,19,107.0,352,Sinker,Kevin Kelly,TB,George M. Steinbrenner Field,2025-06-18
2025,27208,2386,LAA,666176,Jo Adell,14,0,5,0,31,112.9,436,Cutter,Ryan Yarbrough,NYY,Yankee Stadium,2025-06-18
2025,27209,2387,KC,672580,Maikel Garcia,8,2,3,1,24,102.8,407,Sinker,Patrick Corbin,TEX,Globe Life Field,2025-06-18
2025,27210,2388,MIN,621439,Byron Buxton,13,0,1,0,29,101.1,398,4-Seam Fastball,Nick Lodolo,CIN,Great American Ball Park,2025-06-18
2025,27211,2389,ATL,621566,Matt Olson,15,0,7,2,43,108.6,412,Slider,Ty Adcock,NYM,Truist Park,2025-06-18
2025,27212,2390,CIN,668715,Spencer Steer,6,1,1,2,27,101.2,371,4-Seam Fastball,Bailey Ober,MIN,Great American Ball Park,2025-06-18
2025,27213,2391,TB,664040,Brandon Lowe,15,1,5,2,27,104.6,401,4-Seam Fastball,Yennier Cano,BAL,George M. Steinbrenner Field,2025-06-18
2025,27214,2392,COL,669911,Michael Toglia,9,0,6,2,22,105.2,404,Curveball,Mitchell Parker,WSH,Nationals Park,2025-06-18
2025,27215,2393,COL,687597,Jordan Beck,9,0,8,2,23,105.6,398,Changeup,Jose A. Ferrer,WSH,Nationals Park,2025-06-18
2025,27216,2394,CLE,682177,Daniel Schneemann,8,2,4,1,30,103.4,394,4-Seam Fastball,Justin Verlander,SF,Oracle Park,2025-06-18
2025,27217,2395,HOU,643289,Mauricio Dubón,3,0,3,0,38,99.4,400,Sinker,Luis Severino,ATH,Sutter Health Park,2025-06-18
2025,27218,2396,SF,671218,Heliot Ramos,12,1,5,2,25,108.3,420,Sweeper,Logan Allen,CLE,Oracle Park,2025-06-18
2025,27219,2397,HOU,514888,Jose Altuve,12,2,6,2,34,106.1,432,4-Seam Fastball,Tyler Ferguson,ATH,Sutter Health Park,2025-06-18
2025,27220,2398,HOU,605170,Victor Caratini,4,2,6,2,36,107.3,408,Changeup,Sean Newcomb,ATH,Sutter Health Park,2025-06-18
2025,27221,2399,ATH,701762,Nick Kurtz,8,0,9,0,27,105.4,413,Slider,Nick Hernandez,HOU,Sutter Health Park,2025-06-18
2025,27222,2400,LAD,669257,Will Smith,8,0,9,1,29,99.7,377,Changeup,Robert Suarez,SD,Dodger Stadium,2025-06-18
2025,27223,2401,MIN,621439,Byron Buxton,14,0,1,0,26,111.2,432,4-Seam Fastball,Nick Martinez,CIN,Great American Ball Park,2025-06-19
2025,27224,2402,MIN,621439,Byron Buxton,15,0,2,2,31,102.7,396,Changeup,Nick Martinez,CIN,Great American Ball Park,2025-06-19
2025,27225,2403,MIN,665019,Kody Clemens,7,1,2,2,31,107.8,403,Cutter,Nick Martinez,CIN,Great American Ball Park,2025-06-19
2025,27226,2404,LAA,545361,Mike Trout,12,0,1,2,23,112.0,423,4-Seam Fastball,Carlos Rodón,NYY,Yankee Stadium,2025-06-19
2025,27227,2405,CIN,666158,Gavin Lux,3,1,3,0,24,98.5,351,Slider,Chris Paddack,MIN,Great American Ball Park,2025-06-19
2025,27228,2406,LAA,666176,Jo Adell,15,0,2,1,25,101.1,382,4-Seam Fastball,Carlos Rodón,NYY,Yankee Stadium,2025-06-19
2025,27229,2407,NYY,502671,Paul Goldschmidt,8,0,2,2,24,109.9,370,4-Seam Fastball,Tyler Anderson,LAA,Yankee Stadium,2025-06-19
2025,27230,2408,NYY,663757,Trent Grisham,14,1,2,2,30,104.2,408,Sinker,Tyler Anderson,LAA,Yankee Stadium,2025-06-19
2025,27231,2409,WSH,695578,James Wood,19,1,4,0,20,110.0,403,Sinker,Chase Dollander,COL,Nationals Park,2025-06-19
2025,27232,2410,CHC,691718,Pete Crow-Armstrong,20,1,1,2,24,106.5,377,4-Seam Fastball,Freddy Peralta,MIL,Wrigley Field,2025-06-19
2025,27233,2411,MIL,656555,Rhys Hoskins,11,0,2,1,36,103.5,394,Sweeper,Jameson Taillon,CHC,Wrigley Field,2025-06-19
2025,27234,2412,LAA,621493,Taylor Ward,19,0,6,1,23,104.3,381,Changeup,Carlos Rodón,NYY,Yankee Stadium,2025-06-19
2025,27235,2413,MIL,702332,Caleb Durbin,3,1,2,1,24,103.1,395,Cutter,Jameson Taillon,CHC,Wrigley Field,2025-06-19
2025,27236,2414,KC,686469,Vinnie Pasquantino,11,1,1,2,25,103.6,388,Sinker,Shawn Armstrong,TEX,Globe Life Field,2025-06-19
2025,27237,2415,KC,695506,Jac Caglianone,1,0,2,0,35,106.5,387,4-Seam Fastball,Jacob Latz,TEX,Globe Life Field,2025-06-19
2025,27238,2416,MIN,680777,Ryan Jeffers,5,1,8,2,28,108.3,448,Sinker,Taylor Rogers,CIN,Great American Ball Park,2025-06-19
2025,27239,2417,DET,656716,Zach McKinstry,4,0,5,0,36,103.4,379,Sweeper,Chase Shugart,PIT,Comerica Park,2025-06-19
2025,27240,2418,AZ,553993,Eugenio Suárez,22,1,2,0,38,102.9,395,4-Seam Fastball,Kevin Gausman,TOR,Rogers Centre,2025-06-19
2025,27241,2419,CHC,621020,Dansby Swanson,14,0,4,2,28,108.4,406,4-Seam Fastball,Freddy Peralta,MIL,Wrigley Field,2025-06-19
2025,27242,2420,TOR,672386,Alejandro Kirk,6,0,2,0,21,105.1,399,4-Seam Fastball,Ryne Nelson,AZ,Rogers Centre,2025-06-19
2025,27243,2421,MIL,686555,Isaac Collins,4,2,5,2,25,99.9,388,Curveball,Génesis Cabrera,CHC,Wrigley Field,2025-06-19
2025,27244,2422,WSH,695578,James Wood,20,1,11,2,34,110.2,428,Splitter,Seth Halvorsen,COL,Nationals Park,2025-06-19
2025,27245,2423,CWS,572191,Michael A. Taylor,4,1,6,1,28,105.8,373,Changeup,Steven Matz,STL,Rate Field,2025-06-19
2025,27246,2424,AZ,656976,Pavin Smith,6,1,5,1,29,103.0,415,4-Seam Fastball,Kevin Gausman,TOR,Rogers Centre,2025-06-19
2025,27247,2425,STL,575929,Willson Contreras,10,1,8,0,30,106.5,404,4-Seam Fastball,Cam Booser,CWS,Rate Field,2025-06-19
2025,27248,2426,CHC,664023,Ian Happ,8,1,7,2,28,105.0,416,Sinker,Aaron Ashby,MIL,Wrigley Field,2025-06-19
2025,27249,2427,KC,695506,Jac Caglianone,2,0,9,0,27,110.2,439,Slider,Robert Garcia,TEX,Globe Life Field,2025-06-19
2025,27250,2428,TOR,672386,Alejandro Kirk,7,0,7,0,30,98.9,363,Sinker,Anthony DeSclafani,AZ,Rogers Centre,2025-06-19
2025,27251,2429,TOR,682729,Jonatan Clase,2,0,8,0,35,106.1,408,4-Seam Fastball,Anthony DeSclafani,AZ,Rogers Centre,2025-06-19
2025,27252,2430,CWS,676116,Ryan Noda,1,0,2,0,24,105.6,397,Changeup,Michael McGreevy,STL,Rate Field,2025-06-19
2025,27253,2431,PIT,693304,Nick Gonzales,2,0,2,0,28,106.1,395,Cutter,Tyler Holton,DET,Comerica Park,2025-06-19
2025,27254,2432,STL,571448,Nolan Arenado,9,0,3,2,23,98.7,385,Sweeper,Mike Vasil,CWS,Rate Field,2025-06-19
2025,27255,2433,STL,676475,Alec Burleson,7,2,3,2,33,96.3,363,4-Seam Fastball,Mike Vasil,CWS,Rate Field,2025-06-19
2025,27256,2434,PIT,669707,Jared Triolo,3,1,2,0,26,106.3,422,4-Seam Fastball,Tyler Holton,DET,Comerica Park,2025-06-19
2025,27257,2435,PIT,457705,Andrew McCutchen,8,0,3,1,24,103.8,382,Slider,Keider Montero,DET,Comerica Park,2025-06-19
2025,27258,2436,CWS,643217,Andrew Benintendi,7,3,7,2,25,105.7,401,Slider,Kyle Leahy,STL,Rate Field,2025-06-19
2025,27259,2437,DET,690993,Colt Keith,5,1,7,1,30,93.3,353,4-Seam Fastball,Isaac Mattson,PIT,Comerica Park,2025-06-19
2025,27260,2438,PHI,656941,Kyle Schwarber,23,0,8,2,23,114.8,428,Sinker,Anthony Bender,MIA,loanDepot Park,2025-06-19
2025,27261,2439,STL,663457,Lars Nootbaar,9,0,10,2,18,113.0,378,4-Seam Fastball,Dan Altavilla,CWS,Rate Field,2025-06-19
2025,27262,2440,BAL,681297,Colton Cowser,6,2,6,2,31,96.7,369,4-Seam Fastball,Edwin Uceta,TB,George M. Steinbrenner Field,2025-06-19
2025,27263,2441,SD,593428,Xander Bogaerts,4,0,2,1,29,101.9,401,Splitter,Yoshinobu Yamamoto,LAD,Dodger Stadium,2025-06-19
2025,27264,2442,ATH,671732,Lawrence Butler,11,0,2,2,37,104.2,409,Sweeper,Colton Gordon,HOU,Sutter Health Park,2025-06-19
2025,27265,2443,ATH,680862,Willie MacIver,1,0,2,1,36,101.3,423,4-Seam Fastball,Colton Gordon,HOU,Sutter Health Park,2025-06-19
2025,27266,2444,ATH,805779,Jacob Wilson,9,0,7,1,33,99.5,387,Slider,Steven Okert,HOU,Sutter Health Park,2025-06-19
2025,27267,2445,HOU,605170,Victor Caratini,5,2,8,2,29,98.4,380,4-Seam Fastball,Mason Miller,ATH,Sutter Health Park,2025-06-19
2025,27268,2446,ATH,701762,Nick Kurtz,9,1,10,1,31,105.6,416,Sinker,Josh Hader,HOU,Sutter Health Park,2025-06-19
2025,27269,2447,SEA,663728,Cal Raleigh,28,0,1,2,24,98.4,381,4-Seam Fastball,Matthew Boyd,CHC,Wrigley Field,2025-06-20
2025,27270,2448,CHC,664023,Ian Happ,9,0,1,0,34,103.5,425,Sinker,George Kirby,SEA,Wrigley Field,2025-06-20
2025,27271,2449,CHC,624512,Reese McGuire,3,0,5,0,28,101.8,399,Sinker,George Kirby,SEA,Wrigley Field,2025-06-20
2025,27272,2450,SEA,641598,Mitch Garver,2,1,6,2,41,105.0,414,4-Seam Fastball,Ryan Pressly,CHC,Wrigley Field,2025-06-20
2025,27273,2451,SEA,663728,Cal Raleigh,29,1,7,2,27,106.3,419,4-Seam Fastball,Caleb Thielbar,CHC,Wrigley Field,2025-06-20
2025,27274,2452,SEA,641598,Mitch Garver,3,2,9,2,38,101.9,394,Cutter,Génesis Cabrera,CHC,Wrigley Field,2025-06-20
2025,27275,2453,CWS,643217,Andrew Benintendi,8,0,1,1,28,108.3,425,4-Seam Fastball,Spencer Turnbull,TOR,Rogers Centre,2025-06-20
2025,27276,2454,TEX,666969,Adolis García,9,0,4,0,34,105.2,418,Changeup,Mike Burrows,PIT,PNC Park,2025-06-20
2025,27277,2455,TEX,608369,Corey Seager,7,0,5,1,29,100.6,377,Changeup,Mike Burrows,PIT,PNC Park,2025-06-20
2025,27278,2456,CWS,673357,Luis Robert Jr.,7,1,3,1,28,114.2,441,Sweeper,Mason Fluharty,TOR,Rogers Centre,2025-06-20
2025,27279,2457,MIA,682663,Agustín Ramírez,11,2,3,1,22,112.2,436,Curveball,Didier Fuentes,ATL,loanDepot Park,2025-06-20
2025,27280,2458,NYY,592450,Aaron Judge,27,0,3,0,34,104.2,368,4-Seam Fastball,Tomoyuki Sugano,BAL,Yankee Stadium,2025-06-20
2025,27281,2459,TB,650490,Yandy Díaz,11,0,1,0,20,111.3,409,4-Seam Fastball,Jack Flaherty,DET,George M. Steinbrenner Field,2025-06-20
2025,27282,2460,DET,682985,Riley Greene,16,2,3,2,29,108.1,432,Changeup,Shane Baz,TB,George M. Steinbrenner Field,2025-06-20
2025,27283,2461,NYM,624413,Pete Alonso,18,0,6,0,29,106.2,429,Cutter,Taijuan Walker,PHI,Citizens Bank Park,2025-06-20
2025,27284,2462,NYM,643446,Jeff McNeil,8,0,6,0,21,105.9,368,Splitter,Taijuan Walker,PHI,Citizens Bank Park,2025-06-20
2025,27285,2463,ATL,663586,Austin Riley,12,0,8,1,24,109.6,430,Splitter,Robinson Piña,MIA,loanDepot Park,2025-06-20
2025,27286,2464,TB,650490,Yandy Díaz,12,0,5,2,23,106.9,356,Sinker,Chase Lee,DET,George M. Steinbrenner Field,2025-06-20
2025,27287,2465,AZ,606466,Ketel Marte,13,2,4,1,27,107.2,449,Splitter,Austin Gomber,COL,Coors Field,2025-06-20
2025,27288,2466,HOU,665161,Jeremy Peña,10,0,1,0,32,104.8,402,4-Seam Fastball,Yusei Kikuchi,LAA,Angel Stadium,2025-06-20
2025,27289,2467,HOU,670623,Isaac Paredes,16,0,1,0,32,99.8,370,4-Seam Fastball,Yusei Kikuchi,LAA,Angel Stadium,2025-06-20
2025,27290,2468,BAL,602104,Ramón Urías,5,0,8,0,35,98.1,337,4-Seam Fastball,Luke Weaver,NYY,Yankee Stadium,2025-06-20
2025,27291,2469,KC,677951,Bobby Witt Jr.,10,0,1,1,22,111.2,401,Curveball,Nick Pivetta,SD,Petco Park,2025-06-20
2025,27292,2470,COL,641857,Ryan McMahon,12,0,4,0,30,112.0,467,Changeup,Zac Gallen,AZ,Coors Field,2025-06-20
2025,27293,2471,COL,666160,Mickey Moniak,10,1,4,1,24,107.0,452,Knuckle Curve,Zac Gallen,AZ,Coors Field,2025-06-20
2025,27294,2472,AZ,553993,Eugenio Suárez,23,0,5,0,31,98.8,405,Knuckle Curve,Austin Gomber,COL,Coors Field,2025-06-20
2025,27295,2473,PHI,592206,Nick Castellanos,8,1,8,2,36,107.8,428,4-Seam Fastball,Justin Garza,NYM,Citizens Bank Park,2025-06-20
2025,27296,2474,AZ,545121,Ildemaro Vargas,1,1,5,2,25,106.7,449,Slider,Austin Gomber,COL,Coors Field,2025-06-20
2025,27297,2475,WSH,642708,Amed Rosario,4,0,1,1,32,103.0,396,4-Seam Fastball,Clayton Kershaw,LAD,Dodger Stadium,2025-06-20
2025,27298,2476,ATH,701762,Nick Kurtz,10,1,1,2,26,100.5,406,Sinker,Tanner Bibee,CLE,Sutter Health Park,2025-06-20
2025,27299,2477,MIN,670242,Matt Wallner,6,1,7,0,44,105.6,372,Slider,Jacob Misiorowski,MIL,Target Field,2025-06-20
2025,27300,2478,DET,682985,Riley Greene,17,0,8,0,28,111.2,381,Slider,Eric Orze,TB,George M. Steinbrenner Field,2025-06-20
2025,27301,2479,AZ,553993,Eugenio Suárez,24,2,6,1,34,96.2,389,Slider,Ryan Rolison,COL,Coors Field,2025-06-20
2025,27302,2480,LAA,666176,Jo Adell,16,0,4,1,24,108.4,426,4-Seam Fastball,Hunter Brown,HOU,Angel Stadium,2025-06-20
2025,27303,2481,BOS,666152,David Hamilton,3,1,3,1,26,102.7,411,4-Seam Fastball,Hayden Birdsong,SF,Oracle Park,2025-06-20
2025,27304,2482,DET,690993,Colt Keith,6,1,9,1,21,105.6,350,Slider,Eric Orze,TB,George M. Steinbrenner Field,2025-06-20
2025,27305,2483,KC,663697,Jonathan India,4,2,5,1,28,105.5,403,4-Seam Fastball,Nick Pivetta,SD,Petco Park,2025-06-20
2025,27306,2484,WSH,656180,Riley Adams,3,0,5,0,31,104.6,401,Slider,Clayton Kershaw,LAD,Dodger Stadium,2025-06-20
2025,27307,2485,LAA,695681,Christian Moore,1,0,7,0,25,108.7,411,4-Seam Fastball,Bryan King,HOU,Angel Stadium,2025-06-20
2025,27308,2486,CLE,682657,Angel Martínez,5,0,8,1,27,96.9,390,Changeup,Jeffrey Springs,ATH,Sutter Health Park,2025-06-20
2025,27309,2487,LAD,500743,Miguel Rojas,3,1,6,2,27,105.8,396,4-Seam Fastball,MacKenzie Gore,WSH,Dodger Stadium,2025-06-20
2025,27310,2488,BOS,678882,Ceddanne Rafaela,7,0,6,1,29,107.3,424,Knuckle Curve,Sean Hjelle,SF,Oracle Park,2025-06-20
2025,27311,2489,SD,592518,Manny Machado,12,0,9,0,24,102.4,351,4-Seam Fastball,Carlos Estévez,KC,Petco Park,2025-06-20
2025,27312,2490,WSH,682928,CJ Abrams,10,0,9,1,28,102.0,394,4-Seam Fastball,Tanner Scott,LAD,Dodger Stadium,2025-06-20
2025,27313,2491,TB,643376,Danny Jansen,7,0,4,0,36,101.3,369,Changeup,Sawyer Gipson-Long,DET,George M. Steinbrenner Field,2025-06-21
2025,27314,2492,TB,691406,Junior Caminero,18,0,4,2,22,109.6,408,4-Seam Fastball,Sawyer Gipson-Long,DET,George M. Steinbrenner Field,2025-06-21
2025,27315,2493,NYY,663757,Trent Grisham,15,0,1,1,24,97.9,343,Curveball,Zach Eflin,BAL,Yankee Stadium,2025-06-21
2025,27316,2494,NYY,641555,J.C. Escarra,2,0,2,1,31,99.9,381,Sweeper,Zach Eflin,BAL,Yankee Stadium,2025-06-21
2025,27317,2495,NYY,700250,Ben Rice,13,0,2,2,24,104.4,381,Sinker,Zach Eflin,BAL,Yankee Stadium,2025-06-21
2025,27318,2496,TB,666624,Christopher Morel,6,0,7,2,25,113.0,434,4-Seam Fastball,Sawyer Gipson-Long,DET,George M. Steinbrenner Field,2025-06-21
2025,27319,2497,STL,676475,Alec Burleson,8,1,1,1,34,99.4,387,4-Seam Fastball,Brent Suter,CIN,Busch Stadium,2025-06-21
2025,27320,2498,CHC,663656,Kyle Tucker,14,0,1,0,32,99.1,402,4-Seam Fastball,Emerson Hancock,SEA,Wrigley Field,2025-06-21
2025,27321,2499,NYY,683011,Anthony Volpe,9,0,5,0,22,101.3,347,4-Seam Fastball,Andrew Kittredge,BAL,Yankee Stadium,2025-06-21
2025,27322,2500,CHC,664023,Ian Happ,11,2,2,1,33,103.0,434,Slider,Emerson Hancock,SEA,Wrigley Field,2025-06-21
2025,27323,2501,CHC,683737,Michael Busch,12,2,3,0,26,111.9,375,Changeup,Emerson Hancock,SEA,Wrigley Field,2025-06-21
2025,27324,2502,TOR,666182,Bo Bichette,11,0,1,0,28,107.4,410,Sinker,Aaron Civale,CWS,Rogers Centre,2025-06-21
2025,27325,2503,CHC,691718,Pete Crow-Armstrong,21,0,5,0,22,110.4,382,Cutter,Zach Pop,SEA,Wrigley Field,2025-06-21
2025,27326,2504,CIN,682829,Elly De La Cruz,17,1,7,2,24,107.8,435,Changeup,Steven Matz,STL,Busch Stadium,2025-06-21
2025,27327,2505,SF,671218,Heliot Ramos,13,0,1,2,34,105.8,400,Cutter,Brayan Bello,BOS,Oracle Park,2025-06-21
2025,27328,2506,TOR,665489,Vladimir Guerrero Jr.,10,0,7,2,37,107.7,380,Slider,Aaron Civale,CWS,Rogers Centre,2025-06-21
2025,27329,2507,SF,646240,Rafael Devers,16,1,3,2,28,105.5,370,4-Seam Fastball,Brayan Bello,BOS,Oracle Park,2025-06-21
2025,27330,2508,STL,571448,Nolan Arenado,10,0,9,0,35,100.6,383,Cutter,Emilio Pagán,CIN,Busch Stadium,2025-06-21
2025,27331,2509,SEA,663728,Cal Raleigh,30,0,9,0,41,97.9,363,4-Seam Fastball,Daniel Palencia,CHC,Wrigley Field,2025-06-21
2025,27332,2510,ATL,686948,Drake Baldwin,8,2,9,2,24,101.6,398,Sweeper,Josh Simpson,MIA,loanDepot Park,2025-06-21
2025,27333,2511,NYM,607043,Brandon Nimmo,14,0,1,1,26,102.6,415,4-Seam Fastball,Mick Abel,PHI,Citizens Bank Park,2025-06-21
2025,27334,2512,NYM,596019,Francisco Lindor,15,0,3,0,30,102.3,406,4-Seam Fastball,Mick Abel,PHI,Citizens Bank Park,2025-06-21
2025,27335,2513,NYM,607043,Brandon Nimmo,15,0,3,0,35,96.1,369,Curveball,Mick Abel,PHI,Citizens Bank Park,2025-06-21
2025,27336,2514,NYM,665742,Juan Soto,15,0,3,0,25,110.1,391,4-Seam Fastball,Mick Abel,PHI,Citizens Bank Park,2025-06-21
2025,27337,2515,NYM,665742,Juan Soto,16,0,5,2,34,109.5,437,Curveball,Joe Ross,PHI,Citizens Bank Park,2025-06-21
2025,27338,2516,SD,665487,Fernando Tatis Jr.,14,2,7,2,25,107.9,380,Sinker,Taylor Clarke,KC,Petco Park,2025-06-21
2025,27339,2517,COL,687597,Jordan Beck,10,2,1,0,34,102.3,415,Cutter,Merrill Kelly,AZ,Coors Field,2025-06-21
2025,27340,2518,NYM,676724,Jared Young,3,0,8,0,30,106.4,441,4-Seam Fastball,Michael Mercado,PHI,Citizens Bank Park,2025-06-21
2025,27341,2519,AZ,553993,Eugenio Suárez,25,0,3,1,29,101.9,438,Cutter,Carson Palmquist,COL,Coors Field,2025-06-21
2025,27342,2520,LAA,650859,Luis Rengifo,4,1,2,1,28,104.7,408,Sweeper,Brandon Walter,HOU,Angel Stadium,2025-06-21
2025,27343,2521,NYM,682626,Francisco Alvarez,3,0,9,1,26,111.3,452,Splitter,Taijuan Walker,PHI,Citizens Bank Park,2025-06-21
2025,27344,2522,AZ,672695,Geraldo Perdomo,8,1,5,0,29,97.5,401,Changeup,Jimmy Herget,COL,Coors Field,2025-06-21
2025,27345,2523,LAA,681351,Logan O'Hoppe,15,1,3,1,34,104.1,396,Cutter,Brandon Walter,HOU,Angel Stadium,2025-06-21
2025,27346,2524,WSH,671277,Luis García Jr.,7,0,4,0,34,105.5,414,Sinker,Dustin May,LAD,Dodger Stadium,2025-06-21
2025,27347,2525,WSH,695578,James Wood,21,0,4,0,27,113.1,451,Sinker,Dustin May,LAD,Dodger Stadium,2025-06-21
2025,27348,2526,LAD,681624,Andy Pages,16,0,5,0,33,100.0,383,Slider,Jake Irvin,WSH,Dodger Stadium,2025-06-21
2025,27349,2527,LAA,681351,Logan O'Hoppe,16,1,7,0,34,100.5,394,Sweeper,Kaleb Ort,HOU,Angel Stadium,2025-06-21
2025,27350,2528,WSH,663993,Nathaniel Lowe,11,0,6,0,24,103.7,374,Cutter,Dustin May,LAD,Dodger Stadium,2025-06-21
2025,27351,2529,LAD,669257,Will Smith,9,0,6,0,30,104.3,402,4-Seam Fastball,Jake Irvin,WSH,Dodger Stadium,2025-06-21
2025,27352,2530,WSH,682928,CJ Abrams,11,1,7,1,24,104.3,401,Slider,Jack Dreyer,LAD,Dodger Stadium,2025-06-21
2025,27353,2531,WSH,663993,Nathaniel Lowe,12,0,8,0,33,104.0,395,Changeup,Lou Trivino,LAD,Dodger Stadium,2025-06-21
2025,27354,2532,LAD,606192,Teoscar Hernández,14,0,9,0,29,99.5,350,4-Seam Fastball,Zach Brzykcy,WSH,Dodger Stadium,2025-06-21
2025,27355,2533,TB,691406,Junior Caminero,19,0,4,0,34,100.1,379,Slurve,Casey Mize,DET,George M. Steinbrenner Field,2025-06-22
2025,27356,2534,DET,672761,Wenceel Pérez,6,1,7,0,26,95.2,359,4-Seam Fastball,Garrett Cleavinger,TB,George M. Steinbrenner Field,2025-06-22
2025,27357,2535,MIA,669065,Kyle Stowers,11,0,2,0,32,108.1,415,Sinker,Bryce Elder,ATL,loanDepot Park,2025-06-22
