Year,PlayerId,Name,Pos,OAA,FRP
2025,665877,"Fermín, José",2B,2,2
2025,665923,"Ruiz, Esteury",RF,0,0
2025,665926,"Giménez, Andrés",2B,11,8
2025,665953,"Chaparro, Andrés",1B,0,0
2025,666018,"Aranda, Jonathan",1B,1,1
2025,666126,"Cortes, Carlos",RF,1,1
2025,666134,"Jones, Nolan",RF,-5,-5
2025,666139,"Lowe, Josh",RF,-4,-4
2025,666149,"Fitzgerald, Tyler",2B,0,0
2025,666150,"Fletcher, Dominic",CF,1,1
2025,666152,"Hamilton, David",2B,1,1
2025,666158,"Lux, Gavin",LF,-9,-8
2025,666160,"Moniak, Mickey",RF,-8,-7
2025,666176,"Adell, Jo",CF,-12,-11
2025,666181,"Benson, Will",RF,0,0
2025,666182,"Bichette, Bo",SS,-13,-10
2025,666185,"Carlson, Dylan",LF,-2,-2
2025,666198,"Kieboom, Carter",1B,-1,-1
2025,666211,"Trammell, Taylor",CF,1,1
2025,666397,"Julien, Edouard",2B,-8,-6
2025,666464,"Encarnacion, Jerar",RF,2,2
2025,666624,"Morel, Christopher",LF,-5,-4
2025,666915,"Dalbec, Bobby",1B,1,1
2025,666969,"García, Adolis",RF,1,1
2025,666971,"Gurriel Jr., Lourdes",LF,-4,-3
2025,667452,"Julks, Corey",LF,0,0
2025,667472,"Myers, Dane",CF,2,1
2025,667670,"Rooker, Brent",RF,-3,-2
2025,668227,"Arozarena, Randy",LF,-5,-4
2025,668709,"Bleday, JJ",CF,-8,-7
2025,668715,"Steer, Spencer",1B,4,2
2025,668723,"Vilade, Ryan",RF,0,0
2025,668731,"Baddoo, Akil",LF,2,2
2025,668804,"Reynolds, Bryan",RF,-2,-2
2025,668845,"Schunk, Aaron",SS,0,0
2025,668885,"Martin, Austin",LF,1,1
2025,668901,"Vientos, Mark",3B,-7,-6
2025,668904,"Lewis, Royce",3B,1,1
2025,668930,"Turang, Brice",2B,-1,-1
2025,668942,"Rojas, Josh",3B,-7,-5
2025,668952,"Kreidler, Ryan",CF,0,0
2025,669003,"Mitchell, Garrett",CF,5,4
2025,669004,"Melendez, MJ",LF,1,1
2025,669016,"Marsh, Brandon",CF,0,0
2025,669065,"Stowers, Kyle",LF,-3,-2
2025,669200,"McCoy, Mason",SS,0,0
2025,669208,"Bliss, Ryan",2B,0,0
2025,669234,"Malloy, Justyn-Henry",RF,0,0
2025,669236,"Jackson, Jeremiah",RF,-3,-2
2025,669242,"Edman, Tommy",2B,10,8
2025,669256,"Solak, Nick",1B,-1,-1
2025,669261,"Suwinski, Jack",CF,-2,-2
2025,669288,"Johnson, Daniel",CF,1,1
2025,669289,"Espinal, Santiago",3B,2,1
2025,669304,"Miranda, Jose F",3B,-2,-1
2025,669326,"Teodosio, Bryce",CF,10,9
2025,669357,"Gorman, Nolan",3B,-8,-6
2025,669364,"Edwards, Xavier",2B,2,1
2025,669369,"Johnson, Bryce",LF,1,1
2025,669374,"Hiura, Keston",1B,0,0
2025,669392,"Taylor, Samad",RF,0,0
2025,669394,"Burger, Jake",1B,-1,-1
2025,669397,"Allen, Nick",SS,17,13
2025,669398,"Workman, Gage",3B,-2,-2
2025,669450,"Hummel, Cooper",LF,-1,-1
2025,669477,"Schmitt, Casey",2B,-4,-3
2025,669701,"Smith, Josh",SS,-5,-4
2025,669707,"Triolo, Jared",SS,6,5
2025,669717,"Wilson, Will",3B,-3,-3
2025,669720,"Hays, Austin",LF,1,1
2025,669722,"Davidson, Logan",1B,-3,-2
2025,669743,"Call, Alex",RF,0,0
2025,669911,"Toglia, Michael",1B,-10,-8
2025,670032,"Lopez, Nicky",3B,1,0
2025,670042,"Raley, Luke",1B,-2,-1
2025,670092,"Brooks, Trenton",LF,0,0
2025,670097,"Short, Zack",SS,-2,-2
2025,670156,"Mastrobuoni, Miles",3B,2,1
2025,670223,"Mervis, Matt",1B,-1,-1
2025,670224,"Misner, Kameron",CF,3,3
2025,670231,"Rave, John",RF,3,3
2025,670242,"Wallner, Matt",RF,-4,-3
2025,670276,"Stevenson, Cal",CF,-1,-1
2025,670541,"Alvarez, Yordan",LF,-1,-1
2025,670623,"Paredes, Isaac",3B,-4,-3
2025,670764,"Walls, Taylor",SS,1,1
2025,670770,"Friedl, TJ",CF,1,1
2025,671056,"Herrera, Iván",LF,0,0
2025,671083,"Kennedy, Buddy",3B,-1,-1
2025,671213,"Casas, Triston",1B,-3,-2
2025,671218,"Ramos, Heliot",LF,-9,-8
2025,671221,"Waters, Drew",LF,-1,-1
2025,671277,"García Jr., Luis",2B,-7,-5
2025,671284,"Elko, Tim",1B,-2,-1
2025,671286,"Rodríguez, Johnathan",RF,-4,-4
2025,671289,"Freeman, Tyler",RF,-13,-11
2025,671655,"Valera, George",RF,-1,-1
2025,671732,"Butler, Lawrence",RF,4,4
2025,671739,"Harris II, Michael",CF,8,7
2025,671976,"Peters, Tristan",CF,-1,-1
2025,672012,"Black, Tyler",1B,-1,-1
2025,672016,"Clarke, Denzel",CF,13,12
2025,672279,"Siani, Michael",CF,1,1
2025,672284,"Kelenic, Jarred",RF,0,0
2025,672356,"Arias, Gabriel",SS,3,2
2025,672359,"Ornelas, Tirso",LF,0,0
2025,672569,"Campero, Gustavo",RF,-1,-1
2025,672580,"Garcia, Maikel",3B,17,13
2025,672640,"Lopez, Otto",SS,9,7
2025,672642,"Berroa, Steward",CF,0,0
2025,672695,"Perdomo, Geraldo",SS,5,3
2025,672724,"Peraza, Oswald",3B,2,2
2025,672744,"Canario, Alexander",LF,-2,-2
2025,672761,"Pérez, Wenceel",RF,2,2
2025,672820,"Sosa, Lenyn",2B,-3,-3
2025,673357,"Robert Jr., Luis",CF,7,6
2025,673490,"Kim, Ha-Seong",SS,-3,-2
2025,673548,"Suzuki, Seiya",RF,0,0
2025,673962,"Jung, Josh",3B,5,4
2025,674441,"Hurtubise, Jacob",LF,0,0
2025,675659,"Jones, Greg",RF,0,0
2025,676044,"Seymour, Bob",1B,1,0
2025,676059,"Westburg, Jordan",3B,3,2
2025,676070,"Amaya, Jacob",SS,0,0
2025,676116,"Noda, Ryan",1B,0,0
2025,676356,"DeLuca, Jonny",CF,1,1
2025,676391,"Clement, Ernie",3B,15,12
2025,676439,"Feduccia, Hunter",1B,0,0
2025,676466,"Winkler, Jack",2B,-2,-2
2025,676475,"Burleson, Alec",LF,-4,-4
2025,676480,"Barrero, José",SS,-1,-1
2025,676551,"Hicklen, Brewer",CF,0,0
2025,676572,"Wagaman, Eric",1B,-2,-2
2025,676609,"Caballero, José",SS,6,4
2025,676679,"Vázquez, Luis",SS,0,0
2025,676694,"Meyers, Jake",CF,9,8
2025,676701,"Trejo, Alan",SS,0,0
2025,676724,"Young, Jared",LF,0,0
2025,676801,"McCormick, Chas",CF,2,2
2025,676812,"McCusker, Carson",RF,-1,-1
2025,676914,"Schneider, Davis",LF,-1,-1
2025,677008,"Kjerstad, Heston",LF,-7,-6
2025,677060,"Stevens, Chad",2B,-2,-2
2025,677347,"Paris, Kyren",2B,1,1
2025,677587,"Rocchio, Brayan",SS,-4,-3
2025,677588,"Tena, José",3B,-5,-4
2025,677592,"Pereira, Everson",CF,-1,-1
2025,677594,"Rodríguez, Julio",CF,11,10
2025,677595,"Mauricio, Ronny",3B,3,3
2025,677649,"Duran, Ezequiel",SS,2,2
2025,677800,"Abreu, Wilyer",RF,8,7
2025,677870,"Jiménez, Leo",2B,1,1
2025,677941,"Adams, Jordyn",CF,0,0
2025,677942,"Alexander, Blaze",3B,1,1
2025,677950,"Thomas, Alek",CF,0,0
2025,677951,"Witt Jr., Bobby",SS,24,18
2025,677956,"Hinds, Rece",RF,-2,-1
2025,678009,"Meadows, Parker",CF,4,4
2025,678011,"Seigler, Anthony",3B,-1,0
2025,678225,"Bae, Ji Hwan",CF,0,0
2025,678246,"Vargas, Miguel",3B,-6,-4
2025,678391,"Vivas, Jorbit",3B,-1,-1
2025,678489,"Barrosa, Jorge",CF,4,4
2025,678554,"Mead, Curtis",3B,0,0
2025,678662,"Tovar, Ezequiel",SS,3,2
2025,678877,"Noel, Jhonkensy",RF,-2,-2
2025,678882,"Rafaela, Ceddanne",CF,21,19
2025,678894,"Peguero, Liover",SS,-1,0
2025,679032,"Rojas, Johan",CF,5,5
2025,679529,"Torkelson, Spencer",1B,-2,-1
2025,679822,"Foscue, Justin",1B,0,0
2025,679845,"Loftin, Nick",3B,2,1
2025,680118,"Blanco, Dairon",CF,0,0
2025,680474,"Schuemann, Max",2B,8,6
2025,680574,"McLain, Matt",2B,4,3
2025,680577,"Keirsey Jr., DaShawn",CF,2,1
2025,680700,"Palacios, Richie",2B,-4,-4
2025,680716,"Ornelas, Jonathan",SS,-1,-1
2025,680718,"Barger, Addison",3B,-3,-2
2025,680737,"Helman, Michael",CF,2,2
2025,680757,"Kwan, Steven",LF,5,5
2025,680769,"Alexander, CJ",3B,1,0
2025,680776,"Duran, Jarren",LF,-4,-3
2025,680837,"Fitzgerald, Ryan",SS,0,0
2025,680869,"Gelof, Zack",2B,2,2
2025,680911,"Miller, Owen",2B,1,1
2025,680977,"Donovan, Brendan",2B,-1,-1
2025,681082,"Stott, Bryson",2B,7,6
2025,681146,"Bride, Jonah",3B,3,2
2025,681297,"Cowser, Colton",CF,0,0
2025,681393,"Norby, Connor",3B,-4,-3
2025,681460,"Baldwin, Brooks",LF,-11,-9
2025,681481,"Carpenter, Kerry",RF,-3,-2
2025,681508,"Gasper, Mickey",2B,-1,0
2025,681546,"Outman, James",CF,0,0
2025,681584,"Villar, David",1B,-1,-1
2025,681624,"Pages, Andy",CF,11,10
2025,681715,"Hernández, Heriberto",LF,5,4
2025,681909,"Dean, Justin",CF,1,1
2025,681962,"Capra, Vinny",3B,0,0
2025,681987,"Eaton, Nate",RF,-2,-2
2025,682177,"Schneemann, Daniel",2B,8,6
2025,682183,"Avans, Drew",LF,-1,-1
2025,682622,"Marte, Noelvi",RF,-5,-4
2025,682634,"Alcántara, Kevin",CF,0,0
2025,682641,"Matos, Luis",RF,-6,-5
2025,682653,"Bernabel, Warming",1B,-2,-1
2025,682657,"Martínez, Angel",CF,-5,-4
2025,682668,"Acuña, Luisangel",2B,0,0
2025,682729,"Clase, Jonatan",LF,-2,-2
2025,682829,"De La Cruz, Elly",SS,-3,-2
2025,682848,"Rodríguez, Endy",1B,-1,-1
2025,682868,"Ramos, Bryan",3B,0,0
2025,682927,"Simon, Ronny",2B,-6,-5
2025,682928,"Abrams, CJ",SS,-11,-8
2025,682985,"Greene, Riley",LF,1,1
2025,682988,"Locklear, Tyler",1B,-3,-2
2025,682997,"Callihan, Tyler",LF,-1,-1
2025,682998,"Carroll, Corbin",RF,10,9
2025,683002,"Henderson, Gunnar",SS,-3,-2
2025,683011,"Volpe, Anthony",SS,-6,-5
2025,683021,"Stefanic, Michael",2B,1,1
2025,683083,"Nuñez, Nasim",SS,4,3
2025,683090,"Lugo, Matthew",CF,-5,-5
2025,683146,"Baty, Brett",3B,1,1
2025,683227,"Freeman, Cody",2B,-1,-1
2025,683357,"Caissie, Owen",RF,1,1
2025,683734,"Vaughn, Andrew",1B,2,2
2025,683737,"Busch, Michael",1B,-1,-1
2025,683748,"Mesa Jr., Victor",RF,1,1
2025,683766,"Koss, Christian",2B,-1,-1
2025,683770,"Robertson, Will",LF,0,0
2025,685301,"Gorski, Matt",1B,-1,-1
2025,685744,"Corona, Kenedy",CF,0,0
2025,686217,"Frelick, Sal",RF,7,6
2025,686469,"Pasquantino, Vinnie",1B,-7,-5
2025,686475,"Tolbert, Tyler",CF,-1,0
2025,686527,"Canzone, Dominic",RF,-2,-2
2025,686554,"Dunn, Oliver",3B,-1,-1
2025,686555,"Collins, Isaac",LF,4,3
2025,686611,"Crews, Dylan",RF,3,2
2025,686668,"Doyle, Brenton",CF,6,5
2025,686676,"Lee, Korey",LF,-1,-1
2025,686681,"Massey, Michael",2B,1,1
2025,686765,"Sogard, Nick",1B,0,0
2025,686780,"Pagés, Pedro",2B,0,0
2025,686797,"Lee, Brooks",SS,-4,-3
2025,686823,"Brennan, Will",RF,0,0
2025,686894,"Wiemer, Joey",RF,3,2
2025,687221,"Rushing, Dalton",1B,0,0
2025,687231,"Hernaiz, Darell",3B,1,1
2025,687263,"Neto, Zach",SS,-8,-6
2025,687363,"Scott II, Victor",CF,17,15
2025,687401,"Ortiz, Joey",SS,13,10
2025,687462,"Horwitz, Spencer",1B,1,1
2025,687478,"Devanney, Cam",3B,0,0
2025,687515,"Thomas, Colby",RF,-1,-1
2025,687529,"McCray, Grant",RF,0,0
2025,687551,"Gilbert, Drew",RF,2,2
2025,687597,"Beck, Jordan",LF,-2,-2
2025,687637,"Beavers, Dylan",LF,0,0
2025,687859,"Johnston, Troy",1B,0,0
2025,687952,"Encarnacion-Strand, Christian",1B,-2,-2
2025,687957,"Harris, Dustin",LF,0,0
2025,688363,"Pauley, Graham",3B,7,6
2025,688760,"Crim, Blaine",1B,-1,-1
2025,689041,"Thomas, Rhylan",RF,1,0
2025,689172,"Wisely, Brett",2B,0,0
2025,689200,"Melton, Jacob",CF,1,1
2025,689414,"Hicks, Liam",1B,1,1
2025,690022,"Ritter, Ryan",SS,1,1
2025,690291,"Jung, Jace",3B,1,1
2025,690976,"Freeland, Alex",3B,3,2
2025,690984,"Halpin, Petey",CF,0,0
2025,690987,"Hassell III, Robert",CF,-1,-1
2025,690993,"Keith, Colt",3B,-3,-2
2025,691016,"Soderstrom, Tyler",LF,0,1
2025,691023,"Walker, Jordan",RF,-4,-4
2025,691026,"Winn, Masyn",SS,21,16
2025,691176,"Domínguez, Jasson",LF,-9,-8
2025,691182,"Amador, Adael",2B,-3,-2
2025,691185,"Acosta, Maximo",2B,-4,-3
2025,691373,"Garcia, Jhostynxon",RF,0,0
2025,691406,"Caminero, Junior",3B,-3,-2
2025,691594,"Sanoja, Javier",2B,0,0
2025,691718,"Crow-Armstrong, Pete",CF,24,22
2025,691720,"Karros, Kyle",3B,4,3
2025,691723,"Mayo, Coby",1B,-2,-1
2025,691728,"Veen, Zac",LF,0,0
2025,691777,"Muncy, Max",3B,-7,-5
2025,691781,"House, Brady",3B,2,2
2025,691783,"Lawlar, Jordan",3B,-5,-4
2025,691785,"Mayer, Marcelo",3B,3,2
2025,691907,"Cheng, Tsung-Che",SS,1,1
2025,692216,"Kayfus, CJ",RF,-3,-3
2025,692225,"Campbell, Kristian",2B,-9,-7
2025,692585,"Fernández, Yanquiel",RF,-2,-1
2025,693304,"Gonzales, Nick",2B,4,3
2025,693409,"Prieto, César",2B,-1,-1
2025,694192,"Chourio, Jackson",CF,3,3
2025,694203,"Guzman, Denzer",SS,-5,-4
2025,694212,"Basallo, Samuel",1B,0,0
2025,694359,"Kavadas, Niko",1B,-2,-1
2025,694362,"Dunn, Blake",RF,2,2
2025,694374,"Tawa, Tim",2B,1,1
2025,694376,"Whitcomb, Shay",2B,0,0
2025,694377,"Yorke, Nick",2B,0,0
2025,694384,"Schanuel, Nolan",1B,-2,-2
2025,694388,"Loperfido, Joey",LF,0,0
2025,694497,"Carter, Evan",CF,4,3
2025,694671,"Langford, Wyatt",LF,10,9
2025,694728,"Matthews, Brice",2B,0,0
2025,695238,"Wagner, Will",3B,-3,-3
2025,695257,"Cook, Billy",CF,0,0
2025,695336,"Saggese, Thomas",2B,0,0
2025,695391,"Harris, Brett",3B,2,1
2025,695506,"Caglianone, Jac",RF,-7,-6
2025,695578,"Wood, James",LF,-7,-6
2025,695657,"Montgomery, Colson",SS,7,5
2025,695681,"Moore, Christian",2B,-2,-2
2025,695734,"Lile, Daylen",RF,-8,-7
2025,696030,"Osuna, Alejandro",LF,0,0
2025,696285,"Young, Jacob",CF,14,13
2025,700242,"Sweeney, Trey",SS,-6,-4
2025,700246,"Williams, Carson",SS,-2,-1
2025,700250,"Rice, Ben",1B,0,0
2025,700932,"Manzardo, Kyle",1B,-3,-2
2025,701305,"Dezenzo, Zach",LF,-3,-3
2025,701350,"Anthony, Roman",RF,6,5
2025,701358,"Smith, Cam",RF,1,1
2025,701398,"Stewart, Sal",1B,1,1
2025,701538,"Merrill, Jackson",CF,3,2
2025,701675,"Church, Nathan",CF,4,3
2025,701762,"Kurtz, Nick",1B,-6,-4
2025,702176,"Roden, Alan",LF,2,2
2025,702284,"Young, Cole",2B,-9,-6
2025,702332,"Durbin, Caleb",3B,0,0
2025,702358,"Lipscomb, Trey",SS,0,0
2025,702616,"Holliday, Jackson",2B,-8,-6
2025,800050,"DeLauter, Chase",CF,-1,-1
2025,802415,"Simpson, Chandler",CF,-5,-5
2025,804668,"Flores Jr., Rafael",1B,1,0
2025,805249,"Kemp, Otto",3B,-7,-6
2025,805300,"Marsee, Jakob",CF,4,4
2025,805367,"Meidroth, Chase",SS,2,2
2025,805373,"Alvarez Jr., Nacho",3B,2,1
2025,805779,"Wilson, Jacob",SS,-3,-2
2025,805811,"Eldridge, Bryce",1B,0,0
2025,805904,"Cole, Zach",LF,-1,-1
2025,807712,"Keaschall, Luke",2B,-2,-1
2025,807713,"Shaw, Matt",3B,-1,-1
2025,807799,"Yoshida, Masataka",LF,0,0
2025,808975,"Kim, Hyeseong",2B,0,0
2025,808982,"Lee, Jung Hoo",CF,-5,-5
2025,810938,"Williamson, Ben",3B,0,0
2026,457705,"McCutchen, Andrew",RF,0,0
2026,467793,"Santana, Carlos",1B,-3,-2
2026,500743,"Rojas, Miguel",2B,2,2
2026,502054,"Pham, Tommy",LF,0,0
2026,502671,"Goldschmidt, Paul",1B,4,3
2026,514888,"Altuve, Jose",2B,-5,-4
2026,516782,"Marte, Starling",RF,1,1
2026,518692,"Freeman, Freddie",1B,2,2
2026,521692,"Perez, Salvador",1B,-5,-3
2026,543510,"McCann, James",1B,0,0
2026,543760,"Semien, Marcus",2B,-5,-3
2026,545121,"Vargas, Ildemaro",1B,2,2
2026,545341,"Grichuk, Randal",LF,-2,-2
2026,545361,"Trout, Mike",CF,-3,-3
2026,547180,"Harper, Bryce",1B,-7,-5
2026,553993,"Suárez, Eugenio",3B,-6,-4
2026,571448,"Arenado, Nolan",3B,4,3
2026,571657,"Farmer, Kyle",SS,0,0
2026,571771,"Hernández, Enrique",3B,-1,-1
2026,571970,"Muncy, Max",3B,2,2
2026,572233,"Walker, Christian",1B,2,1
2026,573262,"Yastrzemski, Mike",LF,-1,-1
2026,575929,"Contreras, Willson",1B,-1,0
2026,592206,"Castellanos, Nick",RF,-4,-3
2026,592450,"Judge, Aaron",RF,-2,-2
2026,592518,"Machado, Manny",3B,6,5
2026,592626,"Pederson, Joc",RF,0,0
2026,592885,"Yelich, Christian",LF,0,0
2026,593428,"Bogaerts, Xander",SS,7,6
2026,593871,"Polanco, Jorge",1B,0,0
2026,595879,"Báez, Javier",SS,-2,-2
2026,596019,"Lindor, Francisco",SS,1,1
2026,596103,"Slater, Austin",RF,0,0
2026,596115,"Story, Trevor",SS,-3,-2
2026,596117,"Stubbs, Garrett",1B,-1,-1
2026,596142,"Sánchez, Gary",1B,-2,-1
2026,596146,"Kepler, Max",LF,1,1
2026,600869,"Candelario, Jeimer",1B,-4,-3
2026,602104,"Urías, Ramón",3B,-3,-2
2026,605137,"Bell, Josh",1B,-1,-1
2026,605141,"Betts, Mookie",SS,6,4
2026,605170,"Caratini, Victor",1B,0,0
2026,606115,"Arcia, Orlando",2B,2,1
2026,606192,"Hernández, Teoscar",LF,-1,-1
2026,606466,"Marte, Ketel",2B,3,2
2026,606992,"Haase, Eric",LF,0,0
2026,607043,"Nimmo, Brandon",RF,-2,-2
2026,607208,"Turner, Trea",SS,-5,-4
2026,608070,"Ramírez, José",3B,6,4
2026,608324,"Bregman, Alex",3B,4,3
2026,608369,"Seager, Corey",SS,1,1
2026,608701,"Refsnyder, Rob",RF,-1,-1
2026,608841,"Meneses, Joey",1B,-3,-3
2026,609280,"Andujar, Miguel",3B,-2,-1
2026,621020,"Swanson, Dansby",SS,9,7
2026,621043,"Correa, Carlos",SS,1,1
2026,621438,"Taylor, Tyrone",CF,-2,-1
2026,621439,"Buxton, Byron",CF,4,3
2026,621493,"Ward, Taylor",LF,-1,-1
2026,621550,"Wisdom, Patrick",3B,-1,-1
2026,621566,"Olson, Matt",1B,4,3
2026,622268,"Walton, Donovan",3B,-4,-3
2026,622761,"Mateo, Jorge",SS,3,2
2026,624413,"Alonso, Pete",1B,3,2
2026,624424,"Conforto, Michael",RF,-1,-1
2026,624428,"Frazier, Adam",2B,-1,-1
2026,624585,"Soler, Jorge",RF,-2,-1
2026,624641,"Sosa, Edmundo",2B,2,1
2026,628451,"Ibáñez, Andy",2B,-2,-2
2026,630105,"Cronenworth, Jake",2B,-3,-2
2026,640492,"Azócar, José",RF,1,1
2026,641343,"Bauers, Jake",1B,-7,-5
2026,641355,"Bellinger, Cody",LF,5,5
2026,641487,"Crawford, J.P.",SS,-9,-7
2026,641584,"Fraley, Jake",RF,-1,-1
2026,641680,"Heim, Jonah",1B,0,0
2026,641820,"Mancini, Trey",1B,0,0
2026,641857,"McMahon, Ryan",3B,3,2
2026,641933,"O'Neill, Tyler",RF,-3,-3
2026,642086,"Smith, Dominic",LF,0,0
2026,642201,"White, Eli",RF,2,2
2026,642215,"Wilson, Weston",3B,-5,-4
2026,642350,"Siri, Jose",CF,1,1
2026,642708,"Rosario, Amed",3B,-8,-6
2026,642715,"Adames, Willy",SS,-11,-9
2026,643217,"Benintendi, Andrew",LF,-1,-1
2026,643289,"Dubón, Mauricio",SS,7,6
2026,643396,"Kiner-Falefa, Isiah",2B,7,5
2026,643446,"McNeil, Jeff",2B,-3,-2
2026,645277,"Albies, Ozzie",2B,1,1
2026,645302,"Robles, Victor",CF,1,1
2026,646240,"Devers, Rafael",1B,-1,-1
2026,647304,"Naylor, Josh",1B,-2,-1
2026,649966,"Urías, Luis",2B,1,1
2026,650333,"Arraez, Luis",2B,10,8
2026,650402,"Torres, Gleyber",2B,0,0
2026,650489,"Castro, Willi",2B,-3,-2
2026,650859,"Rengifo, Luis",3B,-2,-1
2026,655316,"Monasterio, Andruw",SS,-7,-6
2026,656305,"Chapman, Matt",3B,4,3
2026,656413,"Fairchild, Stuart",CF,0,0
2026,656484,"Gray, Tristan",SS,-4,-3
2026,656537,"Hill, Derek",CF,3,2
2026,656555,"Hoskins, Rhys",1B,-6,-5
2026,656582,"Joe, Connor",RF,-1,-1
2026,656716,"McKinstry, Zach",2B,6,5
2026,656775,"Mullins, Cedric",CF,6,6
2026,656811,"O'Hearn, Ryan",RF,-2,-2
2026,656941,"Schwarber, Kyle",LF,-1,-1
2026,656976,"Smith, Pavin",1B,2,1
2026,657041,"Thomas, Lane",CF,-5,-5
2026,657656,"Laureano, Ramón",LF,0,0
2026,657757,"Sheets, Gavin",1B,-2,-1
2026,660162,"Moncada, Yoán",3B,-6,-4
2026,660644,"Bruján, Vidal",SS,1,1
2026,660670,"Acuña Jr., Ronald",RF,-4,-4
2026,660821,"Sánchez, Jesús",RF,-6,-6
2026,660844,"Rivas, Leo",3B,0,0
2026,662139,"Varsho, Daulton",CF,4,3
2026,663330,"Jones, Jahmai",LF,-1,-1
2026,663368,"Perkins, Blake",CF,-1,-1
2026,663457,"Nootbaar, Lars",LF,1,1
2026,663494,"Torres, Bryan",2B,2,2
2026,663538,"Hoerner, Nico",2B,8,6
2026,663586,"Riley, Austin",3B,-3,-2
2026,663604,"Lockridge, Brandon",LF,0,0
2026,663609,"Baker, Luken",1B,0,0
2026,663611,"Madrigal, Nick",2B,2,1
2026,663616,"Larnach, Trevor",LF,-5,-4
2026,663624,"Mountcastle, Ryan",1B,0,0
2026,663647,"Hayes, Ke'Bryan",3B,0,0
2026,663656,"Tucker, Kyle",RF,-5,-4
2026,663697,"India, Jonathan",2B,-2,-2
2026,663757,"Grisham, Trent",CF,-2,-2
2026,663837,"Vierling, Matt",CF,2,2
2026,663853,"Gonzalez, Romy",1B,0,0
2026,663897,"Williams, Luke",LF,0,0
2026,663968,"Mangum, Jake",CF,1,0
2026,663993,"Lowe, Nathaniel",1B,-4,-3
2026,664023,"Happ, Ian",LF,-1,-1
2026,664034,"France, Ty",1B,6,5
2026,664040,"Lowe, Brandon",2B,8,6
2026,664056,"Bader, Harrison",CF,0,0
2026,664059,"Haggerty, Sam",LF,1,1
2026,664068,"Kingery, Scott",3B,-2,-1
2026,664238,"Moore, Dylan",CF,0,0
2026,664702,"Straw, Myles",CF,3,2
2026,664728,"Isbel, Kyle",CF,4,3
2026,664761,"Bohm, Alec",3B,-6,-5
2026,664770,"Lukes, Nathan",RF,1,1
2026,664774,"Wade Jr., LaMonte",LF,0,0
2026,664983,"McCarthy, Jake",CF,0,0
2026,665019,"Clemens, Kody",1B,3,3
2026,665052,"Conine, Griffin",LF,0,0
2026,665161,"Peña, Jeremy",SS,-1,-1
2026,665487,"Tatis Jr., Fernando",2B,5,4
2026,665489,"Guerrero Jr., Vladimir",1B,4,3
2026,665742,"Soto, Juan",LF,-1,-1
2026,665750,"Taveras, Leody",CF,-4,-4
2026,665828,"Cabrera, Oswaldo",3B,-1,-1
2026,665833,"Cruz, Oneil",CF,-3,-2
2026,665862,"Chisholm Jr., Jazz",2B,8,6
2026,665877,"Fermín, José",3B,-1,-1
2026,665923,"Ruiz, Esteury",LF,0,0
2026,665926,"Giménez, Andrés",SS,10,8
2026,665953,"Chaparro, Andrés",1B,1,1
2026,666018,"Aranda, Jonathan",1B,-2,-2
2026,666126,"Cortes, Carlos",RF,-6,-5
2026,666139,"Lowe, Josh",LF,1,1
2026,666152,"Hamilton, David",3B,-6,-4
2026,666160,"Moniak, Mickey",LF,-1,-1
2026,666176,"Adell, Jo",RF,-3,-3
2026,666181,"Benson, Will",RF,1,1
2026,666182,"Bichette, Bo",3B,0,0
2026,666185,"Carlson, Dylan",LF,0,0
2026,666211,"Trammell, Taylor",CF,-1,-1
2026,666397,"Julien, Edouard",2B,-4,-3
2026,666464,"Encarnacion, Jerar",RF,0,0
2026,666624,"Morel, Christopher",1B,-2,-2
2026,666931,"Oliva, Jared",CF,0,0
2026,666969,"García, Adolis",RF,4,3
2026,666971,"Gurriel Jr., Lourdes",LF,-3,-3
2026,667472,"Myers, Dane",CF,1,1
2026,667670,"Rooker, Brent",RF,0,0
2026,668227,"Arozarena, Randy",LF,-3,-3
2026,668709,"Bleday, JJ",LF,-2,-1
2026,668715,"Steer, Spencer",1B,-2,-2
2026,668723,"Vilade, Ryan",RF,-3,-3
2026,668804,"Reynolds, Bryan",LF,-4,-4
2026,668885,"Martin, Austin",RF,1,1
2026,668901,"Vientos, Mark",1B,-8,-6
2026,668904,"Lewis, Royce",3B,-5,-4
2026,668930,"Turang, Brice",2B,7,5
2026,668942,"Rojas, Josh",3B,-2,-1
2026,668952,"Kreidler, Ryan",SS,1,0
2026,669003,"Mitchell, Garrett",CF,3,3
2026,669004,"Melendez, MJ",LF,0,0
2026,669016,"Marsh, Brandon",LF,-1,-1
2026,669065,"Stowers, Kyle",LF,1,1
2026,669208,"Bliss, Ryan",2B,0,0
2026,669236,"Jackson, Jeremiah",2B,-2,-1
2026,669242,"Edman, Tommy",3B,-1,-1
2026,669288,"Johnson, Daniel",CF,0,0
2026,669289,"Espinal, Santiago",3B,2,2
2026,669326,"Teodosio, Bryce",CF,3,3
2026,669357,"Gorman, Nolan",3B,1,1
2026,669360,"Cruz, Trei",RF,0,0
2026,669364,"Edwards, Xavier",2B,2,1
2026,669369,"Johnson, Bryce",CF,1,0
2026,669384,"Delgado, Raynel",3B,-4,-3
2026,669392,"Taylor, Samad",LF,-2,-1
2026,669394,"Burger, Jake",1B,2,1
2026,669397,"Allen, Nick",SS,2,1
2026,669398,"Workman, Gage",3B,-3,-2
2026,669477,"Schmitt, Casey",3B,3,2
