Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2025,694462,Hurston Waldrep,P,ATL,Atlanta Braves,6,1,2.88,10,9,0,0,0,0,56.1,45,18,18,3,3,22,55,1.19,.222,229,886,15.73,4,0,0,1,0,0,6,1.36,8.79,3.51,2.50,.288,8,3,0
2025,664854,Ryan Helsley,P,NYM,New York Mets,3,4,4.50,58,0,0,0,21,30,56.0,61,32,28,8,1,25,63,1.54,.275,252,979,17.48,0,36,1,3,7,0,1,0.96,10.13,4.02,2.52,.344,6,2,1
2025,527048,Martín Pérez,P,CWS,Chicago White Sox,1,6,3.54,11,10,0,0,0,0,56.0,40,23,22,6,2,22,44,1.11,.198,228,902,16.11,5,0,0,0,0,0,6,0.79,7.07,3.54,2.00,.221,4,1,0
2025,592773,Ryne Stanek,P,NYM,New York Mets,4,6,5.30,65,0,0,0,3,9,56.0,56,39,33,7,0,32,58,1.57,.253,255,1063,18.98,0,17,11,0,5,0,2,0.38,9.32,5.14,1.81,.310,1,0,0
2025,656234,Jake Bird,P,NYY,New York Yankees,4,2,5.53,48,0,0,0,0,6,55.1,60,37,34,7,3,25,66,1.54,.276,248,957,17.30,0,6,10,4,4,0,3,1.41,10.73,4.07,2.64,.361,2,3,0
2025,664199,Taylor Clarke,P,KC,Kansas City Royals,1,1,3.25,51,0,0,0,1,2,55.1,38,20,20,8,1,9,44,0.85,.194,206,865,15.63,0,15,5,0,5,0,6,1.00,7.16,1.46,4.89,.208,3,1,3
2025,472610,Luis García,P,LAA,Los Angeles Angels,2,2,3.42,58,0,0,0,2,3,55.1,55,23,21,2,0,26,48,1.46,.271,233,896,16.19,0,15,12,5,9,0,14,1.67,7.81,4.23,1.85,.342,4,1,0
2025,657585,Reed Garrett,P,NYM,New York Mets,3,6,3.90,58,1,0,0,3,10,55.1,47,27,24,5,1,26,64,1.32,.223,238,979,17.69,0,8,20,2,3,0,2,1.00,10.41,4.23,2.46,.296,3,0,0
2025,621121,Lance McCullers Jr.,P,HOU,Houston Astros,2,5,6.51,16,13,0,0,0,0,55.1,61,45,40,10,7,39,61,1.81,.269,274,1147,20.73,3,2,0,0,1,0,2,1.19,9.92,6.34,1.56,.327,9,0,0
2025,621051,Steven Wilson,P,CWS,Chicago White Sox,2,2,3.42,59,0,0,0,2,9,55.1,50,21,21,7,3,22,51,1.30,.239,241,974,17.60,0,23,10,2,2,0,2,0.39,8.30,3.58,2.32,.272,8,0,0
2025,660896,Jorge Alcala,P,STL,St. Louis Cardinals,0,2,6.22,56,0,0,0,0,2,55.0,66,44,38,13,1,30,61,1.75,.299,257,1058,19.24,0,20,5,1,6,2,3,0.55,9.98,4.91,2.03,.351,8,3,0
2025,570632,José Ureña,P,LAA,Los Angeles Angels,0,1,4.58,19,6,0,0,1,1,55.0,57,29,28,8,3,23,34,1.45,.263,245,934,16.98,0,8,0,1,2,0,2,0.78,5.56,3.76,1.48,.278,1,1,0
2025,670036,Matt Festa,P,CLE,Cleveland Guardians,5,4,4.12,63,0,0,0,0,2,54.2,44,29,25,4,5,15,56,1.08,.221,226,817,14.95,0,5,12,2,1,1,1,1.00,9.22,2.47,3.73,.282,8,3,2
2025,806188,Cade Gibson,P,MIA,Miami Marlins,4,5,2.63,44,1,0,0,0,2,54.2,44,18,16,3,6,21,43,1.19,.219,230,908,16.61,0,10,5,3,6,0,3,1.37,7.08,3.46,2.05,.263,2,1,0
2025,607481,Aaron Bummer,P,ATL,Atlanta Braves,3,2,3.81,42,2,0,0,0,0,54.1,51,27,23,3,11,17,51,1.25,.250,235,932,17.15,0,5,2,4,1,0,5,1.84,8.45,2.82,3.00,.314,11,1,1
2025,687888,Brandon Walter,P,HOU,Houston Astros,1,3,3.35,9,9,0,0,0,0,53.2,46,20,20,10,3,4,52,0.93,.225,212,814,15.17,6,0,0,0,0,0,1,0.98,8.72,0.67,13.00,.254,3,1,1
2025,701581,David Festa,P,MIN,Minnesota Twins,3,4,5.40,11,10,0,0,0,0,53.1,49,35,32,10,4,19,53,1.28,.240,229,882,16.54,1,0,0,0,1,0,1,0.58,8.94,3.21,2.79,.275,5,3,2
2025,552640,Andrew Kittredge,P,CHC,Chicago Cubs,4,3,3.40,54,0,0,0,5,6,53.0,41,22,20,7,0,11,64,0.98,.211,208,768,14.49,0,17,15,1,1,0,5,1.36,10.87,1.87,5.82,.272,8,0,0
2025,689254,Mason Fluharty,P,TOR,Toronto Blue Jays,5,2,4.44,55,0,0,0,1,3,52.2,36,28,26,6,2,24,56,1.14,.193,215,859,16.31,0,7,6,4,1,0,5,0.80,9.57,4.10,2.33,.238,0,2,0
2025,623352,Josh Hader,P,HOU,Houston Astros,6,2,2.05,48,0,0,0,28,29,52.2,29,16,12,8,2,16,76,0.85,.158,206,847,16.08,0,41,0,1,2,0,0,0.32,12.99,2.73,4.75,.208,4,0,0
2025,669371,Cole Henry,P,WSH,Washington Nationals,1,2,4.27,57,0,0,0,2,2,52.2,43,27,25,7,11,32,52,1.42,.219,241,967,18.36,0,13,10,1,2,1,3,0.54,8.89,5.47,1.63,.261,10,0,0
2025,694037,Daniel Palencia,P,CHC,Chicago Cubs,1,6,2.91,54,0,0,0,22,25,52.2,44,19,17,5,2,16,61,1.14,.224,215,841,15.97,0,38,6,1,2,0,6,0.80,10.42,2.73,3.81,.298,4,0,0
2025,671212,Joe Boyle,P,TB,Tampa Bay Rays,1,4,4.67,13,9,0,0,0,0,52.0,43,33,27,6,3,28,58,1.37,.221,226,934,17.96,1,0,0,1,2,0,4,0.77,10.04,4.85,2.07,.282,11,2,1
2025,657514,Brennan Bernardino,P,BOS,Boston Red Sox,4,3,3.14,55,3,0,0,1,1,51.2,39,23,18,1,3,26,43,1.26,.205,224,833,16.12,0,12,2,5,3,0,0,1.20,7.49,4.53,1.65,.255,4,1,1
2025,656457,Tyler Gilbert,P,CWS,Chicago White Sox,4,2,3.88,46,5,0,0,1,1,51.0,40,24,22,5,2,24,49,1.25,.215,215,839,16.45,0,7,5,3,2,0,3,0.59,8.65,4.24,2.04,.263,8,2,2
2025,592426,Luke Jackson,P,SEA,Seattle Mariners,2,5,4.06,52,0,0,0,9,11,51.0,41,30,23,4,3,28,38,1.35,.225,219,782,15.33,0,28,4,5,0,0,6,1.14,6.71,4.94,1.36,.259,6,0,0
2025,605452,Joe Ross,P,PHI,Philadelphia Phillies,2,1,5.12,37,1,0,0,0,2,51.0,57,30,29,8,3,18,39,1.47,.282,228,862,16.90,0,9,1,1,0,0,2,1.22,6.88,3.18,2.17,.308,0,1,0
2025,668964,Tobias Myers,P,MIL,Milwaukee Brewers,1,2,3.55,22,6,0,0,0,0,50.2,54,21,20,5,2,15,38,1.36,.269,220,826,16.30,0,8,1,0,0,1,3,0.63,6.75,2.66,2.53,.306,0,2,0
2025,678495,Randy Rodríguez,P,SF,San Francisco Giants,3,5,1.78,50,0,0,0,4,7,50.2,34,12,10,4,4,11,67,0.89,.187,198,808,15.95,0,15,13,0,2,0,3,0.71,11.90,1.95,6.09,.268,7,2,0
2025,573124,Taylor Rogers,P,CHC,Chicago Cubs,3,2,3.38,57,0,0,0,0,2,50.2,47,25,19,7,3,23,53,1.38,.247,221,894,17.64,0,8,10,2,0,0,4,1.02,9.41,4.09,2.30,.299,5,1,1
2025,656986,Bennett Sousa,P,HOU,Houston Astros,5,1,2.84,44,0,0,0,4,6,50.2,37,18,16,4,0,15,59,1.03,.204,199,728,14.37,0,13,7,0,4,0,4,0.83,10.48,2.66,3.93,.275,11,0,0
2025,680767,Victor Vodnik,P,COL,Colorado Rockies,4,3,3.02,52,0,0,0,10,15,50.2,45,19,17,4,0,26,49,1.40,.239,215,919,18.14,0,31,7,2,4,0,8,1.64,8.70,4.62,1.88,.301,0,2,0
2025,669622,Anthony Bender,P,MIA,Miami Marlins,3,5,2.16,51,0,0,0,4,7,50.0,32,13,12,3,2,21,42,1.06,.177,204,783,15.66,0,12,19,2,1,0,2,1.06,7.56,3.78,2.00,.213,11,1,0
2025,680755,Braydon Fisher,P,TOR,Toronto Blue Jays,7,0,2.70,52,1,0,0,0,1,50.0,32,15,15,4,3,19,62,1.02,.181,202,834,16.68,0,12,5,1,0,0,3,0.65,11.16,3.42,3.26,.248,6,1,0
2025,668984,Casey Legumina,P,SEA,Seattle Mariners,4,6,5.62,48,1,0,0,0,0,49.2,47,36,31,7,2,25,55,1.45,.247,219,861,17.34,0,17,3,2,1,0,6,0.64,9.97,4.53,2.20,.310,1,0,0
2025,519141,Drew Pomeranz,P,CHC,Chicago Cubs,2,2,2.17,57,4,0,0,1,3,49.2,38,14,12,5,5,15,57,1.07,.210,203,800,16.11,0,11,14,1,1,0,3,0.63,10.33,2.72,3.80,.275,5,1,0
2025,695549,Jackson Jobe,P,DET,Detroit Tigers,4,1,4.22,10,10,0,0,0,0,49.0,46,24,23,7,2,27,39,1.49,.249,218,877,17.90,2,0,0,0,1,0,2,0.76,7.16,4.96,1.44,.277,5,1,0
2025,676917,Cade Cavalli,P,WSH,Washington Nationals,3,1,4.25,10,10,0,0,0,0,48.2,57,28,23,7,4,15,40,1.48,.289,219,788,16.19,2,0,0,0,3,0,5,1.40,7.40,2.77,2.67,.331,5,2,1
2025,806960,Luis Morales,P,ATH,Athletics,4,3,3.14,10,9,0,0,0,0,48.2,38,18,17,8,1,18,43,1.15,.212,199,821,16.87,3,0,0,0,2,0,1,0.62,7.95,3.33,2.39,.233,4,0,0
2025,669854,Ronel Blanco,P,HOU,Houston Astros,3,4,4.10,9,9,0,0,0,0,48.1,37,22,22,7,0,20,48,1.18,.210,199,794,16.43,4,0,0,0,0,0,1,0.62,8.94,3.72,2.40,.244,5,1,0
2025,667463,John King,P,STL,St. Louis Cardinals,2,1,4.66,51,0,0,0,0,1,48.1,65,30,25,8,0,14,28,1.63,.316,222,782,16.18,0,15,3,0,3,0,5,2.48,5.21,2.61,2.00,.333,4,1,1
2025,643410,Mark Leiter Jr.,P,NYY,New York Yankees,6,7,4.84,59,0,0,0,2,6,48.1,57,31,26,5,4,17,54,1.53,.289,219,832,17.21,0,11,14,0,8,0,5,0.98,10.06,3.17,3.18,.374,7,1,0
2025,458677,Justin Wilson,P,BOS,Boston Red Sox,4,1,3.35,61,0,0,0,0,4,48.1,48,22,18,3,2,20,57,1.41,.262,207,816,16.88,0,3,19,3,3,0,5,1.05,10.61,3.72,2.85,.363,6,3,0
2025,518585,Fernando Cruz,P,NYY,New York Yankees,3,4,3.56,49,0,0,0,2,3,48.0,33,21,19,5,3,24,72,1.19,.192,200,792,16.50,0,4,16,0,5,0,4,0.89,13.50,4.50,3.00,.292,2,0,0
2025,690997,Nolan McLean,P,NYM,New York Mets,5,1,2.06,8,8,0,0,0,0,48.0,34,13,11,4,2,16,57,1.04,.200,188,739,15.40,4,0,0,0,2,0,4,2.16,10.69,3.00,3.56,.275,0,3,0
2025,676617,Riley O'Brien,P,STL,St. Louis Cardinals,3,1,2.06,42,0,0,0,6,9,48.0,33,13,11,2,7,22,45,1.15,.196,199,758,15.79,0,15,6,2,3,0,6,1.63,8.44,4.13,2.05,.254,2,1,0
2025,676755,Isaac Mattson,P,PIT,Pittsburgh Pirates,3,3,2.45,44,0,0,0,0,3,47.2,35,14,13,4,2,19,45,1.13,.203,198,777,16.30,0,12,12,2,0,0,2,0.37,8.50,3.59,2.37,.246,0,0,0
2025,642152,Lou Trivino III,P,PHI,Philadelphia Phillies,3,2,3.97,47,2,0,0,0,2,47.2,46,23,21,6,6,18,37,1.34,.258,207,841,17.64,0,13,5,1,2,1,4,0.61,6.99,3.40,2.06,.288,3,0,2
2025,666374,Matt Brash,P,SEA,Seattle Mariners,1,3,2.47,53,0,0,0,4,5,47.1,41,15,13,4,2,18,58,1.25,.236,199,822,17.37,0,8,21,2,0,0,5,1.76,11.03,3.42,3.22,.327,4,0,0
2025,661403,Emmanuel Clase,P,CLE,Cleveland Guardians,5,3,3.23,48,0,0,0,24,29,47.1,46,20,17,2,4,12,47,1.23,.256,201,746,15.76,0,41,1,2,4,0,1,1.00,8.94,2.28,3.92,.326,7,1,1
2025,688158,David Morgan,P,SD,San Diego Padres,1,2,2.66,41,2,0,0,0,0,47.1,35,14,14,4,2,23,50,1.23,.208,193,766,16.18,0,15,1,1,2,0,7,1.08,9.51,4.37,2.17,.272,4,2,0
2025,669060,Bryse Wilson,P,CWS,Chicago White Sox,0,2,6.65,20,5,0,0,0,0,47.1,67,37,35,11,2,19,28,1.82,.335,224,854,18.04,0,8,0,0,0,0,4,0.57,5.32,3.61,1.47,.344,9,1,1
2025,641401,Connor Brogdon,P,LAA,Los Angeles Angels,3,2,5.55,43,0,0,0,0,0,47.0,45,31,29,11,0,18,49,1.34,.253,199,840,17.87,0,11,4,4,2,0,3,0.50,9.38,3.45,2.72,.283,2,3,0
2025,656730,Trevor Megill,P,MIL,Milwaukee Brewers,6,3,2.49,50,0,0,0,30,36,47.0,36,16,13,3,0,17,60,1.13,.209,192,753,16.02,0,44,0,3,2,0,2,0.84,11.49,3.26,3.53,.295,9,0,0
2025,660271,Shohei Ohtani,TWP,LAD,Los Angeles Dodgers,1,1,2.87,14,14,0,0,0,0,47.0,40,15,15,3,0,9,62,1.04,.227,188,753,16.02,1,0,0,0,10,0,3,1.08,11.87,1.72,6.89,.325,1,0,0
2025,608650,Dietrich Enns,P,BAL,Baltimore Orioles,3,3,4.08,24,3,0,0,2,2,46.1,50,25,21,6,0,15,49,1.40,.273,200,741,15.99,0,5,4,4,1,0,3,1.05,9.52,2.91,3.27,.341,5,2,1
2025,571946,Shelby Miller,P,MIL,Milwaukee Brewers,4,3,2.74,48,0,0,0,10,15,46.0,33,17,14,5,4,15,54,1.04,.201,186,705,15.33,0,23,9,4,1,0,3,0.54,10.57,2.93,3.60,.259,8,1,0
2025,682254,Mason Montgomery,P,TB,Tampa Bay Rays,1,3,5.67,57,0,0,0,1,4,46.0,49,32,29,6,1,27,63,1.65,.277,209,859,18.67,0,11,10,0,1,0,4,1.23,12.33,5.28,2.33,.391,11,2,2
2025,672391,Kaleb Ort,P,HOU,Houston Astros,2,2,4.89,49,0,0,0,1,1,46.0,35,26,25,8,0,27,49,1.35,.213,194,788,17.13,0,17,3,1,2,0,6,0.76,9.59,5.28,1.81,.250,5,1,0
2025,471911,Carlos Carrasco,P,ATL,Atlanta Braves,2,2,7.09,11,9,0,0,0,0,45.2,61,36,36,10,0,17,34,1.71,.316,212,779,17.06,1,2,0,0,1,0,3,0.79,6.70,3.35,2.00,.338,4,0,0
2025,674444,Steven Cruz,P,KC,Kansas City Royals,3,1,3.74,47,0,0,0,0,0,45.2,36,20,19,5,1,18,38,1.18,.213,189,642,14.06,0,9,9,1,1,0,2,0.75,7.49,3.55,2.11,.244,0,0,0
2025,675512,Troy Melton,P,DET,Detroit Tigers,3,2,2.76,16,4,0,0,0,0,45.2,31,15,14,7,1,15,36,1.01,.191,180,656,14.36,1,0,4,0,2,0,3,0.87,7.09,2.96,2.40,.200,4,4,1
2025,690916,Richard Fitts,P,BOS,Boston Red Sox,2,4,5.00,11,10,0,0,0,0,45.0,43,27,25,11,3,16,40,1.31,.251,195,735,16.33,2,0,0,0,1,1,5,0.82,8.00,3.20,2.50,.262,3,1,0
2025,663767,Chase Shugart,P,PIT,Pittsburgh Pirates,4,3,3.40,35,0,0,0,0,3,45.0,33,18,17,6,1,17,31,1.11,.206,181,692,15.38,0,11,5,2,3,0,2,0.60,6.20,3.40,1.82,.214,2,0,0
2025,669438,Mason Englert,P,TB,Tampa Bay Rays,0,1,3.83,29,0,0,0,0,0,44.2,43,20,19,4,1,11,44,1.21,.251,185,724,16.21,0,9,1,0,2,0,5,0.85,8.87,2.22,4.00,.315,3,0,0
2025,594902,Ben Lively,P,CLE,Cleveland Guardians,2,2,3.22,9,9,0,0,0,0,44.2,38,16,16,6,0,15,29,1.19,.233,178,719,16.10,0,0,0,0,0,0,5,0.48,5.84,3.02,1.93,.250,7,2,0
2025,656240,Scott Blewett,P,BAL,Baltimore Orioles,3,0,5.48,26,2,0,0,0,0,44.1,45,29,27,9,1,18,35,1.42,.263,194,711,16.04,0,10,0,0,1,0,2,1.07,7.11,3.65,1.94,.279,5,2,0
2025,680742,Jonathan Bowlan,P,KC,Kansas City Royals,1,2,3.86,34,1,0,0,0,0,44.1,37,21,19,6,0,17,46,1.22,.230,180,727,16.40,0,7,2,0,1,0,5,1.42,9.34,3.45,2.71,.282,3,2,1
2025,700363,AJ Smith-Shawver,P,ATL,Atlanta Braves,3,2,3.86,9,9,0,0,0,0,44.1,42,20,19,4,1,21,42,1.42,.249,192,711,16.04,2,0,0,0,3,0,3,0.69,8.53,4.26,2.00,.309,7,1,0
2025,623167,Chris Flexen,P,CHC,Chicago Cubs,5,1,3.09,21,1,0,0,1,1,43.2,38,18,15,7,0,12,22,1.15,.232,178,673,15.41,0,12,0,0,3,0,2,0.61,4.53,2.47,1.83,.226,0,2,0
2025,643338,Chad Green,P,TOR,Toronto Blue Jays,3,2,5.56,45,0,0,0,1,1,43.2,51,28,27,14,2,13,35,1.47,.291,190,710,16.26,0,14,7,2,0,0,1,0.48,7.21,2.68,2.69,.294,5,6,0
2025,656557,Tanner Houck,P,BOS,Boston Red Sox,0,3,8.04,9,9,0,0,0,0,43.2,57,41,39,10,5,17,32,1.69,.318,203,749,17.15,3,0,0,0,2,0,5,1.42,6.60,3.50,1.88,.338,6,1,0
2025,676961,Caleb Boushley,P,TEX,Texas Rangers,0,0,6.02,25,1,0,0,1,1,43.1,54,33,29,5,2,14,41,1.57,.305,193,742,17.12,0,13,0,1,1,0,7,1.00,8.52,2.91,2.93,.374,1,1,0
2025,695505,Chase Burns,P,CIN,Cincinnati Reds,0,3,4.57,13,8,0,0,0,0,43.1,41,25,22,5,0,16,67,1.32,.240,188,765,17.65,2,1,1,0,0,0,1,0.78,13.92,3.32,4.19,.364,4,1,0
2025,672578,Carlos Hernández,P,CLE,Cleveland Guardians,1,0,6.23,41,0,0,0,0,0,43.1,50,32,30,4,2,22,39,1.66,.286,203,759,17.52,0,20,1,1,6,0,1,0.53,8.10,4.57,1.77,.343,9,1,0
2025,543056,Danny Coulombe,P,TEX,Texas Rangers,2,1,2.30,55,1,0,0,2,2,43.0,32,11,11,3,0,18,43,1.16,.205,176,719,16.72,0,10,9,0,1,0,2,0.77,9.00,3.77,2.39,.261,7,2,1
2025,700669,Gordon Graceffo,P,STL,St. Louis Cardinals,3,1,6.28,26,0,0,0,1,3,43.0,50,33,30,2,2,13,40,1.47,.286,193,756,17.58,0,9,0,0,2,0,2,1.05,8.37,2.72,3.08,.353,2,1,0
2025,606996,Kyle Hart,P,SD,San Diego Padres,3,3,5.86,20,6,0,0,0,0,43.0,38,28,28,9,2,13,37,1.19,.233,179,691,16.07,1,2,2,0,0,1,1,0.53,7.74,2.72,2.85,.246,1,1,0
2025,650893,Génesis Cabrera,P,MIN,Minnesota Twins,0,1,6.54,40,0,0,0,1,2,42.2,46,32,31,12,2,18,35,1.50,.279,187,715,16.76,0,10,3,1,3,1,3,0.83,7.38,3.80,1.94,.283,6,3,0
2025,682120,Tim Herrin,P,CLE,Cleveland Guardians,5,4,4.85,54,0,0,0,0,2,42.2,37,23,23,5,6,30,45,1.57,.239,194,750,17.58,0,4,15,2,2,0,6,0.90,9.49,6.33,1.50,.296,6,1,0
2025,605447,Jordan Romano,P,PHI,Philadelphia Phillies,2,4,8.23,49,0,0,0,8,11,42.2,45,40,39,10,3,17,47,1.45,.276,187,701,16.43,0,14,7,1,0,1,2,0.74,9.91,3.59,2.76,.318,10,4,0
2025,665660,Elvis Alvarado,P,ATH,Athletics,1,1,3.19,37,0,0,0,0,1,42.1,34,17,15,6,2,22,50,1.32,.214,183,765,18.07,0,13,4,1,2,0,1,0.67,10.63,4.68,2.27,.272,3,2,0
2025,689017,Landon Knack,P,LAD,Los Angeles Dodgers,3,2,4.89,10,7,0,0,1,1,42.1,40,25,23,10,2,19,42,1.39,.247,185,773,18.26,2,1,0,0,1,0,2,0.55,8.93,4.04,2.21,.268,3,0,0
2025,455119,Chris Martin,P,TEX,Texas Rangers,2,6,2.98,49,0,0,0,2,5,42.1,43,18,14,6,1,8,43,1.20,.262,174,638,15.07,0,10,13,3,2,0,6,0.93,9.14,1.70,5.38,.319,9,1,0
2025,669020,Ryan Rolison,P,COL,Colorado Rockies,1,0,7.02,31,1,0,0,0,0,42.1,55,35,33,11,0,20,25,1.77,.324,193,676,15.97,0,10,0,0,1,1,8,1.45,5.31,4.25,1.25,.324,2,0,1
2025,663423,Trent Thornton,P,SEA,Seattle Mariners,2,0,4.68,33,0,0,0,0,1,42.1,41,23,22,6,4,14,32,1.30,.258,180,656,15.50,0,7,5,2,1,0,4,1.07,6.80,2.98,2.29,.285,5,1,0
2025,679358,Eric Orze,P,TB,Tampa Bay Rays,1,1,3.02,33,0,0,0,3,4,41.2,38,16,14,4,3,19,40,1.37,.244,178,681,16.34,0,12,1,1,0,0,2,0.66,8.64,4.10,2.11,.304,7,2,1
2025,668390,Cole Winn,P,TEX,Texas Rangers,0,1,1.51,33,0,0,0,0,0,41.2,23,8,7,3,4,17,35,0.96,.167,162,619,14.86,0,10,4,2,1,0,4,1.13,7.56,3.67,2.06,.198,1,1,0
2025,676661,Max Lazar,P,PHI,Philadelphia Phillies,1,1,4.79,36,0,0,0,1,1,41.1,41,23,22,7,0,12,26,1.28,.261,170,646,15.63,0,19,1,0,3,0,4,0.82,5.66,2.61,2.17,.272,1,1,1
2025,519151,Ryan Pressly,P,CHC,Chicago Cubs,2,3,4.35,44,0,0,0,5,7,41.1,46,24,20,6,2,17,28,1.52,.288,182,661,15.99,0,17,7,0,0,0,7,1.84,6.10,3.70,1.65,.317,2,2,0
2025,657044,Ryan Thompson,P,AZ,Arizona Diamondbacks,3,2,3.92,48,0,0,0,1,4,41.1,42,21,18,4,2,13,36,1.33,.263,175,650,15.73,0,9,17,2,0,1,4,1.05,7.84,2.83,2.77,.317,10,2,1
2025,489446,Kirby Yates,P,LAD,Los Angeles Dodgers,4,3,5.23,50,0,0,0,3,5,41.1,38,26,24,9,1,17,52,1.33,.239,178,762,18.44,0,15,15,0,1,0,0,0.56,11.32,3.70,3.06,.293,8,1,1
2025,681892,Kody Funderburk,P,MIN,Minnesota Twins,4,1,3.51,39,0,0,0,1,1,41.0,44,17,16,2,3,18,40,1.51,.275,183,725,17.68,0,11,7,1,5,1,3,1.60,8.78,3.95,2.22,.350,3,0,0
2025,669456,Shane Bieber,P,TOR,Toronto Blue Jays,4,2,3.57,7,7,0,0,0,0,40.1,34,16,16,8,1,7,37,1.02,.225,159,645,15.99,3,0,0,0,0,0,4,1.22,8.26,1.56,5.29,.245,0,0,0
2025,669674,Sam Long,P,KC,Kansas City Royals,2,3,5.36,39,0,0,0,0,0,40.1,48,31,24,7,2,22,33,1.74,.291,189,786,19.49,0,19,1,1,5,0,4,0.83,7.36,4.91,1.50,.328,2,0,1
2025,670912,Johan Oviedo,P,PIT,Pittsburgh Pirates,2,1,3.57,9,9,0,0,0,0,40.1,26,17,16,6,3,23,42,1.21,.182,170,665,16.49,0,0,0,0,1,1,3,0.52,9.37,5.13,1.83,.208,4,2,0
2025,641656,Ian Hamilton,P,NYY,New York Yankees,2,1,4.28,36,1,0,0,0,0,40.0,28,20,19,5,1,22,42,1.25,.201,166,641,16.03,0,5,4,1,2,0,5,0.76,9.45,4.95,1.91,.247,0,0,0
2025,678020,Seth Halvorsen,P,COL,Colorado Rockies,1,2,4.99,42,0,0,0,11,14,39.2,41,26,22,7,0,21,36,1.56,.273,173,636,16.03,0,23,4,1,3,0,7,1.78,8.17,4.76,1.71,.315,2,2,1
2025,687330,Kevin Kelly,P,TB,Tampa Bay Rays,2,5,5.90,41,0,0,0,0,4,39.2,45,29,26,11,0,9,35,1.36,.281,171,588,14.82,0,13,5,1,1,1,3,1.10,7.94,2.04,3.89,.293,4,1,0
2025,547184,Michael Kelly,P,ATH,Athletics,4,4,3.18,42,0,0,0,2,3,39.2,32,17,14,5,1,19,29,1.29,.224,166,658,16.59,0,13,7,3,1,0,8,0.85,6.58,4.31,1.53,.245,3,1,0
2025,800048,Parker Messick,P,CLE,Cleveland Guardians,3,1,2.72,7,7,0,0,0,0,39.2,46,12,12,4,0,6,38,1.31,.289,165,625,15.76,4,0,0,0,2,1,4,1.03,8.62,1.36,6.33,.359,0,0,0
2025,690953,Mick Abel,P,MIN,Minnesota Twins,3,4,6.23,10,8,0,0,0,1,39.0,43,28,27,8,1,16,39,1.51,.274,174,720,18.46,2,1,0,0,2,0,3,0.70,9.00,3.69,2.44,.318,2,1,0
2025,621112,Paul Blackburn,P,NYY,New York Yankees,0,3,6.23,15,4,0,0,1,1,39.0,47,29,27,6,1,12,34,1.51,.296,175,666,17.08,0,10,0,0,1,1,3,0.98,7.85,2.77,2.83,.336,4,0,0
2025,573186,Marcus Stroman,P,NYY,New York Yankees,3,2,6.23,9,9,0,0,0,0,39.0,44,27,27,6,2,16,26,1.54,.282,175,704,18.05,1,0,0,0,1,0,4,1.02,6.00,3.69,1.63,.304,3,0,0
2025,543101,Anthony DeSclafani,P,AZ,Arizona Diamondbacks,1,2,5.12,13,4,0,0,2,2,38.2,37,23,22,11,5,12,36,1.27,.250,169,634,16.40,0,5,1,2,0,0,3,0.93,8.38,2.79,3.00,.250,7,0,0
2025,669084,DL Hall,P,MIL,Milwaukee Brewers,1,0,3.49,20,3,0,0,0,0,38.2,24,15,15,2,0,17,27,1.06,.174,155,588,15.21,0,2,1,0,0,0,2,0.74,6.28,3.96,1.59,.202,0,0,0
2025,593423,Frankie Montas,P,NYM,New York Mets,3,2,6.28,9,7,0,0,0,0,38.2,48,29,27,8,1,14,32,1.60,.298,178,708,18.31,0,1,0,0,1,0,3,0.80,7.45,3.26,2.29,.328,4,0,0
2025,829272,Shinnosuke Ogasawara,P,WSH,Washington Nationals,1,1,6.98,23,2,0,0,0,0,38.2,43,30,30,9,3,17,30,1.55,.289,173,674,17.43,0,7,1,0,1,0,4,0.74,6.98,3.96,1.76,.298,2,2,1
2025,678022,Jack Perkins,P,ATH,Athletics,3,2,4.19,12,4,0,0,3,3,38.2,27,18,18,4,2,18,37,1.16,.193,161,637,16.47,1,5,1,0,3,0,3,0.79,8.61,4.19,2.06,.230,2,0,0
2025,664192,Joey Lucchesi,P,SF,San Francisco Giants,0,1,3.76,38,0,0,0,0,0,38.1,35,17,16,4,2,12,31,1.23,.235,165,632,16.49,0,4,6,1,2,1,2,1.66,7.28,2.82,2.58,.272,0,0,0
2025,677960,Ryan Weathers,P,MIA,Miami Marlins,2,2,3.99,8,8,0,0,0,0,38.1,37,20,17,7,1,12,37,1.28,.245,166,642,16.75,0,0,0,0,1,0,2,0.98,8.69,2.82,3.08,.278,5,0,0
2025,693312,Kyle Nicolas,P,PIT,Pittsburgh Pirates,1,2,4.74,31,0,0,0,0,1,38.0,34,21,20,3,2,18,34,1.37,.233,167,652,17.16,0,5,3,0,1,0,3,0.65,8.05,4.26,1.89,.282,3,0,0
2025,680689,Lyon Richardson,P,CIN,Cincinnati Reds,0,3,4.54,34,0,0,0,0,1,37.2,37,25,19,2,2,21,30,1.54,.255,172,674,17.89,0,11,3,4,0,0,4,1.73,7.17,5.02,1.43,.299,1,1,0
2025,592779,Brock Stewart,P,LAD,Los Angeles Dodgers,2,2,2.63,43,0,0,0,0,1,37.2,32,11,11,3,4,13,44,1.19,.227,159,610,16.19,0,3,16,2,1,0,0,0.53,10.51,3.11,3.38,.309,8,1,1
