Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2024,656793,Nick Nelson,P,PHI,Philadelphia Phillies,0,0,5.06,4,0,0,0,0,0,5.1,8,3,3,0,1,2,8,1.88,.348,26,96,18.00,0,4,0,0,0,0,0,0.17,13.50,3.38,4.00,.533,0,1,0
2024,673540,Kodai Senga,P,NYM,New York Mets,1,0,3.38,1,1,0,0,0,0,5.1,2,2,2,1,1,1,9,0.56,.111,20,73,13.69,0,0,0,0,0,0,0,0.40,15.19,1.69,9.00,.125,0,0,0
2024,543475,Jordan Lyles,P,KC,Kansas City Royals,0,0,0.00,5,0,0,0,0,0,5.0,2,0,0,0,0,2,3,0.80,.118,19,72,14.40,0,3,0,0,0,0,0,1.00,5.40,3.60,1.50,.143,0,0,0
2024,656353,Tucker Davidson,P,BAL,Baltimore Orioles,1,0,0.00,1,0,0,0,0,0,4.2,4,0,0,0,0,2,1,1.29,.235,19,67,14.36,0,0,0,0,0,0,0,0.71,1.93,3.86,0.50,.250,0,0,0
2024,686654,Ty Adcock,P,NYM,New York Mets,0,0,14.54,3,0,0,0,0,0,4.1,7,7,7,4,0,2,3,2.08,.368,21,86,19.85,0,1,1,0,0,0,1,0.50,6.23,4.15,1.50,.250,0,0,0
2024,543238,Anthony Gose,P,CLE,Cleveland Guardians,0,0,10.38,3,0,0,0,0,0,4.1,9,5,5,2,0,1,4,2.31,.429,22,79,18.23,0,3,0,0,1,0,0,7.00,8.31,2.08,4.00,.467,0,0,0
2024,571771,Enrique Hernández,1B,LAD,Los Angeles Dodgers,0,0,4.15,4,0,0,0,0,0,4.1,5,2,2,0,0,0,0,1.15,.278,18,45,10.38,0,4,0,0,0,0,0,0.18,0.00,0.00,-.--,.278,0,0,0
2024,659275,Dinelson Lamet,P,LAD,Los Angeles Dodgers,0,0,2.08,3,0,0,0,1,1,4.1,2,2,1,1,0,2,3,0.92,.133,18,74,17.08,0,2,0,1,1,0,0,0.57,6.23,4.15,1.50,.083,0,0,0
2024,643493,Austin Pruitt,P,TEX,Texas Rangers,0,0,12.46,4,0,0,0,0,0,4.1,8,6,6,3,0,3,1,2.54,.400,24,78,18.00,0,3,1,1,0,0,0,0.50,2.08,6.23,0.33,.294,0,0,0
2024,700363,AJ Smith-Shawver,P,ATL,Atlanta Braves,0,0,0.00,1,1,0,0,0,0,4.1,3,0,0,0,0,2,4,1.15,.188,18,87,20.08,0,0,0,0,0,0,0,0.29,8.31,4.15,2.00,.250,1,0,0
2024,681871,Eli Villalobos,P,MIA,Miami Marlins,0,0,2.08,3,0,0,0,0,0,4.1,3,1,1,1,0,2,3,1.15,.188,18,71,16.38,0,1,0,0,0,0,0,0.43,6.23,4.15,1.50,.167,1,0,0
2024,641343,Jake Bauers,1B,MIL,Milwaukee Brewers,0,0,4.50,4,0,0,0,0,0,4.0,5,2,2,0,0,4,1,2.25,.313,20,75,18.75,0,4,0,0,0,0,1,0.25,2.25,9.00,0.25,.333,0,0,0
2024,676961,Caleb Boushley,P,MIN,Minnesota Twins,0,0,4.50,2,0,0,0,0,0,4.0,6,2,2,0,0,2,1,2.00,.333,20,63,15.75,0,1,0,0,0,0,0,0.83,2.25,4.50,0.50,.353,0,0,0
2024,641427,Alan Busenitz,P,CIN,Cincinnati Reds,0,0,13.50,3,0,0,0,0,0,4.0,9,7,6,1,0,0,3,2.25,.429,21,75,18.75,0,2,0,0,0,0,1,1.25,6.75,0.00,-.--,.471,0,0,0
2024,650960,Daniel Duarte,P,MIN,Minnesota Twins,1,0,2.25,2,0,0,0,0,0,4.0,2,1,1,1,0,1,3,0.75,.143,15,56,14.00,0,0,0,0,0,0,0,2.00,6.75,2.25,3.00,.100,0,0,0
2024,571657,Kyle Farmer,DH,MIN,Minnesota Twins,0,0,6.75,3,0,0,0,0,0,4.0,7,3,3,0,0,1,0,2.00,.389,19,41,10.25,0,3,0,0,0,0,1,1.20,0.00,2.25,0.00,.389,0,0,0
2024,661269,Vladimir Gutierrez,P,MIA,Miami Marlins,0,0,6.75,1,0,0,0,0,1,4.0,3,3,3,1,0,2,4,1.25,.200,17,80,20.00,0,0,0,0,0,0,0,0.14,9.00,4.50,2.00,.200,1,0,0
2024,695549,Jackson Jobe,P,DET,Detroit Tigers,0,0,0.00,2,0,0,0,0,0,4.0,1,0,0,0,0,1,2,0.50,.071,16,48,12.00,0,1,0,0,0,0,0,0.83,4.50,2.25,2.00,.083,0,0,0
2024,642528,Jonathan Loáisiga,P,NYY,New York Yankees,1,0,0.00,3,0,0,0,0,1,4.0,7,0,0,0,0,1,3,2.00,.368,20,61,15.25,0,0,0,0,0,0,0,2.00,6.75,2.25,3.00,.438,0,0,0
2024,694646,Chayce McDermott,P,BAL,Baltimore Orioles,0,0,6.75,1,1,0,0,0,0,4.0,5,3,3,1,0,2,3,1.75,.333,18,82,20.50,0,0,0,0,0,0,1,1.00,6.75,4.50,1.50,.333,0,0,0
2024,608566,Germán Márquez,P,COL,Colorado Rockies,0,0,6.75,1,1,0,0,0,0,4.0,5,3,3,1,0,4,3,2.25,.313,20,70,17.50,0,0,0,0,0,0,0,1.00,6.75,9.00,0.75,.333,0,0,0
2024,683068,Zach Penrod,P,BOS,Boston Red Sox,0,0,2.25,7,0,0,0,0,0,4.0,3,2,1,0,1,4,3,1.75,.200,20,86,21.50,0,0,2,0,1,0,0,0.50,6.75,9.00,0.75,.250,0,0,0
2024,622103,Gerardo Reyes,P,OAK,Oakland Athletics,0,0,4.50,3,0,0,0,0,0,4.0,4,3,2,0,0,3,2,1.75,.267,18,79,19.75,0,2,0,0,1,0,0,0.50,4.50,6.75,0.67,.308,0,1,0
2024,656896,Emmanuel Rivera,3B,MIA,Miami Marlins,0,0,9.00,4,0,0,0,0,0,4.0,7,4,4,1,1,0,0,1.75,.368,20,56,14.00,0,4,0,0,0,0,0,0.71,0.00,0.00,-.--,.333,0,0,0
2024,543766,Bryan Shaw,P,CWS,Chicago White Sox,0,1,9.00,5,0,0,0,0,1,4.0,8,5,4,1,0,4,4,3.00,.400,24,95,23.75,0,3,0,1,1,0,1,1.00,9.00,9.00,1.00,.467,0,0,0
2024,686993,Justin Sterner,P,TB,Tampa Bay Rays,0,0,2.25,2,0,0,0,0,0,4.0,5,2,1,0,0,1,4,1.50,.294,19,64,16.00,0,1,0,1,0,0,0,0.50,9.00,2.25,4.00,.357,0,0,0
2024,596117,Garrett Stubbs,C,PHI,Philadelphia Phillies,0,0,15.75,4,0,0,0,0,0,4.0,6,7,7,2,0,2,0,2.00,.353,19,65,16.25,0,4,0,0,0,0,1,0.83,0.00,4.50,0.00,.267,0,0,0
2024,683822,Naoyuki Uwasawa,P,BOS,Boston Red Sox,0,0,2.25,2,0,0,0,0,0,4.0,2,1,1,0,0,2,3,1.00,.143,16,62,15.50,0,2,0,0,0,0,0,0.80,6.75,4.50,1.50,.182,0,0,0
2024,676568,Ricky Vanasco,P,DET,Detroit Tigers,1,0,6.75,4,0,0,0,0,0,4.0,3,3,3,0,0,0,1,0.75,.200,15,45,11.25,0,1,1,0,0,0,0,2.67,2.25,0.00,-.--,.214,0,0,0
2024,663897,Luke Williams,SS,ATL,Atlanta Braves,0,0,4.50,3,0,0,0,0,0,4.0,5,2,2,0,1,1,0,1.50,.294,19,59,14.75,0,3,0,0,0,0,0,0.33,0.00,2.25,0.00,.294,0,0,0
2024,656186,Dan Altavilla,P,KC,Kansas City Royals,0,1,14.73,5,1,0,0,0,0,3.2,5,6,6,1,1,3,5,2.18,.313,21,83,22.64,0,0,0,0,0,0,0,1.00,12.27,7.36,1.67,.400,1,0,0
2024,690925,Clayton Beeter,P,NYY,New York Yankees,0,0,4.91,3,0,0,0,0,0,3.2,4,2,2,0,0,1,5,1.36,.286,15,51,13.91,0,1,0,0,0,0,0,0.67,12.27,2.45,5.00,.444,1,0,0
2024,448179,Rich Hill,P,BOS,Boston Red Sox,0,1,4.91,4,0,0,0,0,0,3.2,1,2,2,1,1,3,5,1.09,.100,15,71,19.36,0,1,0,0,0,0,0,1.50,12.27,7.36,1.67,.000,1,1,1
2024,571912,Luke Maile,C,CIN,Cincinnati Reds,0,0,14.73,3,0,0,0,0,0,3.2,6,6,6,1,0,0,0,1.64,.353,18,65,17.73,0,3,0,0,0,0,0,0.50,0.00,0.00,-.--,.294,0,0,0
2024,571527,David Buchanan,P,CIN,Cincinnati Reds,0,0,2.70,1,0,0,0,0,0,3.1,2,1,1,0,0,2,1,1.20,.167,14,58,17.40,0,0,0,0,0,0,0,0.29,2.70,5.40,0.50,.182,0,0,0
2024,681347,Mike Burrows,P,PIT,Pittsburgh Pirates,1,0,2.70,1,0,0,0,0,0,3.1,2,2,1,1,0,3,2,1.50,.182,14,68,20.40,0,0,0,0,0,0,0,0.75,5.40,8.10,0.67,.125,0,0,0
2024,664123,Scott Effross,P,NYY,New York Yankees,0,0,5.40,3,0,0,0,0,0,3.1,3,2,2,1,0,2,2,1.50,.250,14,55,16.50,0,1,0,0,0,0,1,2.50,5.40,5.40,1.00,.222,0,0,0
2024,683618,Edgardo Henriquez,P,LAD,Los Angeles Dodgers,0,0,2.70,3,0,0,0,1,1,3.1,2,1,1,0,0,2,5,1.20,.167,14,59,17.70,0,1,0,0,1,0,0,0.67,13.50,5.40,2.50,.286,1,0,0
2024,666207,Riley Pint,P,COL,Colorado Rockies,0,0,21.60,4,0,0,0,0,0,3.1,5,8,8,2,2,5,7,3.00,.333,22,102,30.60,0,1,0,0,4,0,0,0.50,18.90,13.50,1.40,.500,1,0,0
2024,687377,Orlando Ribalta,P,WSH,Washington Nationals,0,0,13.50,4,0,0,0,0,0,3.1,10,5,5,0,1,2,3,3.60,.500,23,97,29.10,0,3,0,0,0,0,0,0.40,8.10,5.40,1.50,.588,0,0,0
2024,623451,Jackson Stephens,P,ATL,Atlanta Braves,0,0,2.70,3,0,0,0,0,0,3.1,5,1,1,1,1,1,2,1.80,.333,17,51,15.30,0,3,0,0,0,0,0,0.60,5.40,2.70,2.00,.333,0,0,0
2024,666215,Forrest Whitley,P,HOU,Houston Astros,0,0,0.00,3,0,0,0,0,0,3.1,5,2,0,0,1,3,5,2.40,.313,20,94,28.20,0,2,0,0,0,0,0,0.50,13.50,8.10,1.67,.455,2,0,0
2024,676604,Tyler Zuber,P,TB,Tampa Bay Rays,0,0,2.70,2,0,0,0,0,0,3.1,3,1,1,1,0,2,4,1.50,.231,15,75,22.50,0,0,0,0,0,0,0,0.20,10.80,5.40,2.00,.250,3,0,0
2024,641401,Connor Brogdon,P,LAD,Los Angeles Dodgers,0,1,24.00,4,0,0,0,0,0,3.0,5,9,8,4,0,6,3,3.67,.385,19,97,32.33,0,2,0,0,1,0,1,1.50,9.00,18.00,0.50,.167,2,0,0
2024,666149,Tyler Fitzgerald,2B,SF,San Francisco Giants,0,0,9.00,3,0,0,0,0,0,3.0,6,3,3,0,0,0,0,2.00,.429,14,36,12.00,0,3,0,0,0,0,1,0.33,0.00,0.00,-.--,.429,0,0,0
2024,641645,Luis Guillorme,3B,LAA,Los Angeles Angels,0,0,12.00,3,0,0,0,0,0,3.0,4,4,4,1,0,2,0,2.00,.308,15,43,14.33,0,3,0,0,0,0,0,2.00,0.00,6.00,0.00,.250,0,0,0
2024,687396,Brent Headrick,P,MIN,Minnesota Twins,0,0,3.00,1,0,0,0,0,0,3.0,2,1,1,1,0,2,5,1.33,.182,13,60,20.00,0,0,0,0,0,0,0,3.00,15.00,6.00,2.50,.200,0,0,0
2024,682175,Joe Jacques,P,AZ,Arizona Diamondbacks,0,0,9.00,2,0,0,0,0,0,3.0,6,3,3,1,1,1,2,2.33,.429,16,50,16.67,0,0,0,0,1,0,0,1.00,6.00,3.00,2.00,.455,2,0,0
2024,668800,Andrew Knizner,C,TEX,Texas Rangers,0,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,2,0,1.00,.125,11,36,12.00,0,2,0,0,0,0,1,1.00,0.00,6.00,0.00,.111,0,0,0
2024,686790,Trevor McDonald,P,SF,San Francisco Giants,0,0,0.00,1,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.33,.000,10,39,13.00,0,1,0,0,0,0,0,7.00,3.00,3.00,1.00,.000,0,0,0
2024,691441,Cristian Mena,P,AZ,Arizona Diamondbacks,0,0,12.00,1,1,0,0,0,0,3.0,4,4,4,2,0,3,2,2.33,.333,15,70,23.33,0,0,0,0,0,1,0,0.50,6.00,9.00,0.67,.250,0,0,0
2024,642086,Dominic Smith,DH,BOS,Boston Red Sox,0,0,0.00,3,0,0,0,0,0,3.0,2,0,0,0,0,1,0,1.00,.200,11,31,10.33,0,3,0,0,0,0,1,0.33,0.00,3.00,0.00,.200,0,0,0
2024,669391,Owen White,P,TEX,Texas Rangers,0,0,24.00,3,0,0,0,0,0,3.0,9,8,8,1,0,1,0,3.33,.529,18,69,23.00,0,2,0,0,0,0,1,1.67,0.00,3.00,0.00,.500,1,0,0
2024,680742,Jonathan Bowlan,P,KC,Kansas City Royals,0,1,13.50,1,1,0,0,0,0,2.2,6,4,4,3,0,3,3,3.38,.429,17,68,25.50,0,0,0,0,0,0,0,1.50,10.13,10.13,1.00,.375,0,0,0
2024,527054,Julio Teheran,P,NYM,New York Mets,0,0,13.50,1,1,0,0,0,0,2.2,6,4,4,1,0,2,3,3.00,.429,16,68,25.50,0,0,0,0,0,0,0,0.67,10.13,6.75,1.50,.500,0,0,0
2024,642133,Rowdy Tellez,1B,PIT,Pittsburgh Pirates,0,0,6.75,3,0,0,0,0,0,2.2,5,2,2,0,2,1,0,2.25,.455,15,44,16.50,0,3,0,0,0,0,1,0.17,0.00,3.38,0.00,.417,0,0,0
2024,595928,John Curtiss,P,COL,Colorado Rockies,0,0,15.43,3,0,0,0,0,0,2.1,6,4,4,2,0,0,1,2.57,.500,12,38,16.29,0,2,0,0,0,0,0,0.25,3.86,0.00,-.--,.444,0,0,0
2024,670161,Parker Dunshee,P,ATL,Atlanta Braves,0,0,19.29,1,0,0,0,0,0,2.1,4,5,5,2,1,2,3,2.57,.364,14,51,21.86,0,0,0,0,0,0,0,3.00,11.57,7.71,1.50,.333,0,0,0
2024,686751,Seth Johnson,P,PHI,Philadelphia Phillies,0,1,34.71,1,1,0,0,0,0,2.1,8,9,9,1,0,3,0,4.71,.571,18,58,24.86,0,0,0,0,0,0,0,0.75,0.00,11.57,0.00,.500,1,0,0
2024,702795,Ryan Loutos,P,STL,St. Louis Cardinals,0,0,0.00,3,0,0,0,0,0,2.1,2,0,0,0,0,1,0,1.29,.222,10,35,15.00,0,3,0,0,0,0,0,0.75,0.00,3.86,0.00,.222,1,0,0
2024,623437,Justin Topa,P,MIN,Minnesota Twins,0,0,0.00,3,0,0,0,0,0,2.1,1,0,0,0,0,0,2,0.43,.125,8,20,8.57,0,2,0,0,0,0,0,1.50,7.71,0.00,-.--,.167,0,0,0
2024,622088,Tejay Antone,P,CIN,Cincinnati Reds,0,0,4.50,4,0,0,0,0,0,2.0,2,2,1,0,0,4,2,3.00,.286,11,47,23.50,0,2,0,0,0,0,0,0.50,9.00,18.00,0.50,.400,0,1,0
2024,689266,Dylan Dodd,P,ATL,Atlanta Braves,0,0,9.00,1,0,0,0,0,0,2.0,4,2,2,0,0,1,2,2.50,.500,9,34,17.00,0,1,0,0,0,0,1,1.00,9.00,4.50,2.00,.667,0,1,0
2024,671109,Jake Eder,P,CWS,Chicago White Sox,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,0,1,1,1,1.50,.286,9,45,22.50,0,1,0,0,1,0,1,3.00,4.50,4.50,1.00,.333,1,0,0
2024,664139,Ian Gibaut,P,CIN,Cincinnati Reds,0,0,4.50,2,0,0,0,0,0,2.0,3,1,1,0,0,1,1,2.00,.333,10,40,20.00,0,0,0,0,0,0,0,0.25,4.50,4.50,1.00,.375,1,0,0
2024,595978,Austin Hedges,C,CLE,Cleveland Guardians,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,1,0,0.50,.000,6,20,10.00,0,1,0,0,0,0,1,0.67,0.00,4.50,0.00,.000,0,0,0
2024,682073,David Hensley,OF,MIA,Miami Marlins,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,0,1,1,0,1.50,.333,10,26,13.00,0,1,0,0,0,0,1,0.50,0.00,4.50,0.00,.250,0,0,0
2024,643396,Isiah Kiner-Falefa,2B,TOR,Toronto Blue Jays,0,0,4.50,2,0,0,0,0,0,2.0,1,1,1,0,0,2,0,1.50,.167,9,18,9.00,0,2,0,0,0,0,0,0.50,0.00,9.00,0.00,.143,0,0,0
2024,670219,Zac Kristofak,P,LAA,Los Angeles Angels,0,0,0.00,1,0,0,0,0,0,2.0,3,2,0,0,0,2,2,2.50,.375,11,39,19.50,0,1,0,0,0,0,1,3.00,9.00,9.00,1.00,.429,2,0,0
2024,656657,Zach Logue,P,LAD,Los Angeles Dodgers,0,0,18.00,2,0,0,0,0,0,2.0,6,4,4,1,0,0,4,3.00,.500,12,43,21.50,0,1,0,0,0,0,0,1.00,18.00,0.00,-.--,.714,0,0,0
2024,656716,Zach McKinstry,2B,DET,Detroit Tigers,0,0,9.00,3,0,0,0,0,0,2.0,1,2,2,1,0,1,0,1.00,.143,8,24,12.00,0,3,0,0,0,0,0,0.50,0.00,4.50,0.00,.000,0,0,0
2024,680911,Owen Miller,2B,MIL,Milwaukee Brewers,0,0,18.00,1,0,0,0,0,0,2.0,5,4,4,1,0,1,0,3.00,.500,12,37,18.50,0,1,0,0,0,0,0,0.20,0.00,4.50,0.00,.400,0,0,0
2024,660844,Leo Rivas,3B,SEA,Seattle Mariners,0,0,0.00,2,0,0,0,0,0,2.0,2,1,0,0,0,0,0,1.00,.222,9,20,10.00,0,2,0,0,0,0,0,0.40,0.00,0.00,-.--,.222,0,0,0
2024,668942,Josh Rojas,3B,SEA,Seattle Mariners,0,0,9.00,2,0,0,0,0,0,2.0,1,2,2,1,0,2,0,1.50,.167,8,27,13.50,0,2,0,0,0,0,1,0.25,0.00,9.00,0.00,.000,0,0,0
2024,666163,Ben Rortvedt,C,TB,Tampa Bay Rays,0,0,4.50,1,0,0,0,0,0,2.0,3,1,1,1,0,2,1,2.50,.333,11,36,18.00,0,1,0,0,0,0,0,4.00,4.50,9.00,0.50,.286,0,0,0
2024,666208,Alex Speas,P,HOU,Houston Astros,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,1,0,1,2,1.50,.286,8,39,19.50,0,1,0,0,0,0,1,2.00,9.00,4.50,2.00,.250,0,0,0
2024,624431,Jose Trevino,C,NYY,New York Yankees,0,0,13.50,2,0,0,0,0,0,2.0,5,3,3,0,0,2,0,3.50,.455,13,43,21.50,0,2,0,0,0,0,0,2.00,0.00,9.00,0.00,.455,0,0,0
2024,545121,Ildemaro Vargas,1B,WSH,Washington Nationals,0,0,4.50,2,0,0,0,0,0,2.0,3,1,1,1,1,0,0,1.50,.375,9,23,11.50,0,2,0,0,0,0,1,0.25,0.00,0.00,-.--,.286,0,0,0
2024,660644,Vidal Bruján,SS,MIA,Miami Marlins,0,0,43.20,2,0,0,0,0,0,1.2,7,8,8,2,1,3,1,6.00,.583,16,55,33.00,0,1,0,0,0,0,0,0.00,5.40,16.20,0.33,.556,0,0,0
2024,621399,Brady Feigl,P,PIT,Pittsburgh Pirates,0,0,32.40,1,0,0,0,0,0,1.2,7,6,6,1,0,0,0,4.20,.636,11,44,26.40,0,0,0,0,0,0,1,3.00,0.00,0.00,-.--,.600,0,0,0
2024,679358,Eric Orze,P,NYM,New York Mets,0,1,21.60,2,0,0,0,0,0,1.2,3,4,4,1,1,2,1,3.00,.375,11,42,25.20,0,0,0,0,0,0,0,0.00,5.40,10.80,0.50,.333,0,0,0
2024,650489,Willi Castro,2B,MIN,Minnesota Twins,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.00,.000,4,15,11.25,0,2,0,0,0,0,0,1.00,0.00,0.00,-.--,.000,0,0,0
2024,543063,Brandon Crawford,SS,STL,St. Louis Cardinals,0,0,27.00,1,0,0,0,0,0,1.1,3,4,4,0,1,2,0,3.75,.429,10,35,26.25,0,1,0,0,0,0,0,1.00,0.00,13.50,0.00,.429,0,0,0
2024,668970,Gavin Hollowell,P,CHC,Chicago Cubs,0,0,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,1.50,.400,6,29,21.75,0,1,0,0,0,0,0,3.00,6.75,0.00,-.--,.500,0,0,0
2024,670242,Matt Wallner,RF,MIN,Minnesota Twins,0,0,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,0,1.50,.333,6,21,15.75,0,1,0,0,0,0,0,0.00,0.00,0.00,-.--,.333,0,0,0
2024,681806,Andrew Wantz,P,LAA,Los Angeles Angels,0,0,6.75,1,0,0,0,0,0,1.1,1,1,1,1,0,1,3,1.50,.200,6,35,26.25,0,0,0,0,0,0,0,0.00,20.25,6.75,3.00,.000,0,0,0
2024,657193,Eddy Alvarez,SS,NYM,New York Mets,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,1.00,.250,5,13,13.00,0,1,0,0,0,0,0,1.00,9.00,0.00,-.--,.333,0,0,0
2024,571466,Tucker Barnhart,C,AZ,Arizona Diamondbacks,0,0,18.00,1,0,0,0,0,0,1.0,4,2,2,1,0,0,0,4.00,.571,7,11,11.00,0,1,0,0,0,0,0,2.00,0.00,0.00,-.--,.500,0,0,0
2024,623520,David Bote,3B,CHC,Chicago Cubs,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250,5,15,15.00,0,1,0,0,0,0,0,0.50,0.00,9.00,0.00,.250,0,0,0
2024,670103,Raymond Burgos,P,SF,San Francisco Giants,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,0,0,1,1,4.00,.500,7,25,25.00,0,0,0,0,0,0,0,1.00,9.00,9.00,1.00,.600,0,0,0
2024,687847,Marc Church,P,TEX,Texas Rangers,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250,4,15,15.00,0,0,0,0,0,0,0,1.00,9.00,0.00,-.--,.333,0,0,0
2024,665019,Kody Clemens,1B,PHI,Philadelphia Phillies,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,1,0,3.00,.400,6,16,16.00,0,1,0,0,0,0,0,0.00,0.00,9.00,0.00,.250,0,0,0
2024,676391,Ernie Clement,2B,TOR,Toronto Blue Jays,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400,5,16,16.00,0,1,0,0,0,0,0,2.00,0.00,0.00,-.--,.400,0,0,0
2024,669395,Dylan Coleman,P,HOU,Houston Astros,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,4,16,16.00,0,1,0,0,0,0,0,1.00,9.00,9.00,1.00,.000,0,0,0
2024,622766,Miguel Díaz,P,HOU,Houston Astros,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,3,10,10.00,0,1,0,0,0,0,0,0.50,0.00,0.00,-.--,.000,0,0,0
2024,656458,Lucas Gilbreath,P,COL,Colorado Rockies,0,0,54.00,3,0,0,0,0,0,1.0,7,6,6,1,1,1,0,8.00,.700,12,47,47.00,0,0,0,0,0,0,0,0.50,0.00,9.00,0.00,.667,0,0,0
2024,641658,Garrett Hampson,2B,KC,Kansas City Royals,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0.00,.000,4,13,13.00,0,1,0,0,0,0,0,0.00,0.00,0.00,-.--,.000,0,0,0
2024,623168,Tyler Heineman,C,TOR,Toronto Blue Jays,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,4,8,8.00,0,1,0,0,0,0,0,0.00,0.00,0.00,-.--,.250,0,0,0
2024,543305,Aaron Hicks,CF,LAA,Los Angeles Angels,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,1,0,3.00,.400,6,18,18.00,0,1,0,0,0,0,0,0.00,0.00,9.00,0.00,.250,0,0,0
2024,666197,Grae Kessinger,3B,HOU,Houston Astros,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,3,11,11.00,0,1,0,0,0,0,0,0.50,0.00,0.00,-.--,.000,0,0,0
2024,680572,Adam Kloffenstein,P,STL,St. Louis Cardinals,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,3,15,15.00,0,0,1,0,0,0,0,0.50,0.00,0.00,-.--,.000,0,0,0
2024,640454,Matt Krook,P,BAL,Baltimore Orioles,0,0,18.00,1,0,0,0,0,0,1.0,1,3,2,1,0,1,2,2.00,.200,6,27,27.00,0,0,0,0,0,0,0,2.00,18.00,9.00,2.00,.000,0,0,0
2024,679845,Nick Loftin,3B,KC,Kansas City Royals,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333,3,8,8.00,0,1,0,0,0,0,1,2.00,0.00,0.00,-.--,.333,0,0,0
2024,543510,James McCann,C,BAL,Baltimore Orioles,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,2.00,.400,5,10,10.00,0,1,0,0,0,0,0,0.50,0.00,0.00,-.--,.250,0,0,0
2024,703231,James Meeker,P,MIL,Milwaukee Brewers,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.333,4,16,16.00,0,1,0,0,0,0,1,1.00,0.00,9.00,0.00,.333,0,0,0
2024,664901,Danny Mendick,SS,CWS,Chicago White Sox,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,.500,4,15,15.00,0,1,0,0,0,0,1,1.00,0.00,0.00,-.--,.500,0,0,0
2024,664948,Anthony Misiewicz,P,NYY,New York Yankees,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,1,1,3.00,.400,6,30,30.00,0,0,0,0,0,0,0,0.00,9.00,9.00,1.00,.500,0,0,0
2024,668472,Nick Pratto,1B,KC,Kansas City Royals,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.250,4,15,15.00,0,1,0,0,1,0,0,1.00,9.00,0.00,-.--,.333,0,0,0
2024,622569,Pablo Reyes,OF,BOS,Boston Red Sox,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,2.00,.250,5,18,18.00,0,1,0,0,0,0,0,0.50,0.00,9.00,0.00,.250,0,0,0
2024,500743,Miguel Rojas,SS,LAD,Los Angeles Dodgers,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,4,14,14.00,0,0,0,0,0,0,0,2.00,0.00,0.00,-.--,.250,0,0,0
2024,685314,Andrew Saalfrank,P,AZ,Arizona Diamondbacks,0,0,36.00,2,0,0,0,0,0,1.0,2,4,4,0,0,4,0,6.00,.500,8,26,26.00,0,1,0,1,1,0,0,1.00,0.00,36.00,0.00,.500,0,0,0
2024,592741,Chasen Shreve,P,COL,Colorado Rockies,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,4,10,10.00,0,0,0,0,0,0,0,3.00,0.00,0.00,-.--,.250,0,0,0
2024,656976,Pavin Smith,DH,AZ,Arizona Diamondbacks,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,1,0,1.00,.000,5,17,17.00,0,1,0,0,0,0,1,0.50,0.00,9.00,0.00,.000,0,0,0
