Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-09,,CIN,695490,Edwin Arroyo,batter_singles,0.5,100,-135,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_singles,0.5,-120,-110,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_stolen_bases,0.5,775,-3000,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_stolen_bases,0.5,1250,,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_stolen_bases,0.5,250,-375,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_stolen_bases,0.5,475,-1000,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_stolen_bases,0.5,850,-5000,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_stolen_bases,0.5,675,-2500,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_stolen_bases,0.5,1300,,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_stolen_bases,0.5,1300,,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_stolen_bases,0.5,1100,,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_stolen_bases,0.5,525,-1200,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_stolen_bases,0.5,700,-2500,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_stolen_bases,0.5,525,-1200,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_stolen_bases,0.5,1450,,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_stolen_bases,0.5,350,-625,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_stolen_bases,0.5,1250,,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_stolen_bases,0.5,475,-1000,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_total_bases,0.5,-160,120,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_total_bases,1.5,-105,-125,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_total_bases,0.5,-140,105,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_total_bases,1.5,120,-160,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_total_bases,1.5,135,-185,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_total_bases,1.5,135,-185,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_total_bases,0.5,-155,115,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_total_bases,0.5,-185,135,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_total_bases,1.5,130,-175,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_total_bases,1.5,-110,-120,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_total_bases,1.5,-105,-130,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_total_bases,0.5,-155,115,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_total_bases,1.5,120,-160,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_total_bases,1.5,-110,-120,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_total_bases,0.5,-150,110,betmgm,2026-07-09T10:55:41
2026-07-09,,CIN,695490,Edwin Arroyo,batter_total_bases,0.5,-155,115,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_total_bases,0.5,-185,135,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_total_bases,0.5,-200,150,betmgm,2026-07-09T10:55:41
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_earned_runs,2.5,110,-150,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_earned_runs,3.5,110,-150,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_hits_allowed,5.5,-125,-105,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_hits_allowed,4.5,-150,110,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_outs,17.5,-150,110,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_outs,15.5,-120,-110,betmgm,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_strikeouts,4.5,-155,115,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_strikeouts,7.5,-105,-130,betmgm,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_doubles,0.5,390,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_doubles,0.5,350,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_doubles,0.5,350,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_doubles,0.5,360,,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_doubles,0.5,460,,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_doubles,0.5,475,,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_doubles,0.5,575,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_doubles,0.5,380,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_doubles,0.5,445,,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_doubles,0.5,500,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_doubles,0.5,395,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_doubles,0.5,435,,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_doubles,0.5,575,,bovada,2026-07-09T10:55:41
2026-07-09,,CIN,682622,Noelvi Marte,batter_doubles,0.5,550,,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_doubles,0.5,400,,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_doubles,0.5,450,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_doubles,0.5,345,,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_doubles,0.5,475,,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_hits_runs_rbis,1.5,-145,110,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_hits_runs_rbis,1.5,-130,100,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_hits_runs_rbis,2.5,110,-145,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_hits_runs_rbis,1.5,-120,-110,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,695490,Edwin Arroyo,batter_hits_runs_rbis,1.5,130,-170,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_hits_runs_rbis,1.5,-110,-120,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_hits_runs_rbis,1.5,120,-160,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,687282,Gabriel Rincones Jr.,batter_hits_runs_rbis,1.5,-105,-125,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_hits_runs_rbis,1.5,100,-130,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_hits_runs_rbis,1.5,120,-160,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,702222,Justin Crawford,batter_hits_runs_rbis,1.5,110,-145,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_hits_runs_rbis,2.5,-120,-110,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,680574,Matt McLain,batter_hits_runs_rbis,0.5,-165,125,bovada,2026-07-09T10:55:41
2026-07-09,,CIN,682622,Noelvi Marte,batter_hits_runs_rbis,1.5,130,-170,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_hits_runs_rbis,1.5,-115,-115,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_hits_runs_rbis,1.5,105,-135,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_hits_runs_rbis,2.5,125,-165,bovada,2026-07-09T10:55:41
2026-07-09,,CIN,663886,Tyler Stephenson,batter_hits_runs_rbis,1.5,115,-150,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_total_bases,1.5,120,-160,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_total_bases,1.5,110,-145,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_total_bases,1.5,-110,-120,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_total_bases,1.5,125,-165,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_total_bases,1.5,135,-180,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_total_bases,1.5,145,-190,bovada,2026-07-09T10:55:41
2026-07-09,,PHI,656941,Kyle Schwarber,batter_total_bases,2.5,105,-135,bovada,2026-07-09T10:55:41
2026-07-09,,CIN,701398,Sal Stewart,batter_total_bases,1.5,120,-160,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_total_bases,1.5,100,-130,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_hits_allowed,5.5,-130,-110,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_hits_allowed,4.5,-140,100,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_outs,15.5,-115,-125,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_outs,17.5,-145,105,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_strikeouts,4.5,-170,130,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_strikeouts,7.5,100,-130,bovada,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_walks,1.5,-145,105,bovada,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_walks,1.5,-200,150,bovada,2026-07-09T10:55:41
2026-07-09,,CIN,701398,Sal Stewart,batter_hits,0.5,-220,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_hits,0.5,-165,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_hits,0.5,-159,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_hits,0.5,-200,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_hits,0.5,-250,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_hits,0.5,-136,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_hits,0.5,-162,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_hits,0.5,-186,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_hits,0.5,-152,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_hits,1.5,175,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_hits,0.5,-240,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_hits,0.5,-230,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_hits,1.5,155,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_hits,1.5,175,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_home_runs,1.5,3500,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_home_runs,1.5,6000,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_home_runs,1.5,4000,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_home_runs,1.5,7500,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_home_runs,2.5,14000,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_home_runs,1.5,7000,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_home_runs,2.5,18000,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_home_runs,1.5,6000,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_home_runs,1.5,3400,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_home_runs,1.5,4000,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_home_runs,1.5,950,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_home_runs,1.5,2200,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_home_runs,2.5,6000,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_home_runs,1.5,5500,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_home_runs,1.5,7500,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_home_runs,1.5,4500,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_home_runs,1.5,6600,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_home_runs,2.5,19900,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_home_runs,0.5,380,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_home_runs,0.5,475,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_home_runs,0.5,550,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_home_runs,0.5,550,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_home_runs,0.5,475,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_home_runs,0.5,340,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_home_runs,0.5,575,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_home_runs,0.5,330,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_home_runs,0.5,575,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_home_runs,0.5,390,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_home_runs,0.5,133,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_home_runs,0.5,370,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_home_runs,0.5,245,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_home_runs,0.5,480,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_rbis,0.5,180,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_rbis,0.5,188,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_rbis,0.5,145,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_rbis,0.5,-120,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_rbis,0.5,205,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_rbis,0.5,190,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_rbis,0.5,163,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_rbis,0.5,240,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_rbis,0.5,205,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_rbis,0.5,235,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_rbis,0.5,170,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_rbis,0.5,115,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_rbis,0.5,143,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_rbis,0.5,145,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,553993,Eugenio Suarez,batter_total_bases,1.5,170,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668715,Spencer Steer,batter_total_bases,1.5,145,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,701398,Sal Stewart,batter_total_bases,1.5,117,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,663886,Tyler Stephenson,batter_total_bases,1.5,185,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682622,Noelvi Marte,batter_total_bases,1.5,175,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,682829,Elly De La Cruz,batter_total_bases,1.5,135,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,668709,JJ Bleday,batter_total_bases,1.5,165,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,656941,Kyle Schwarber,batter_total_bases,2.5,104,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,664761,Alec Bohm,batter_total_bases,1.5,102,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,592663,J.T. Realmuto,batter_total_bases,1.5,150,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,547180,Bryce Harper,batter_total_bases,1.5,-130,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,607208,Trea Turner,batter_total_bases,1.5,-112,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,681082,Bryson Stott,batter_total_bases,1.5,116,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,669016,Brandon Marsh,batter_total_bases,1.5,114,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_outs,17.5,-167,,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_outs,15.5,-113,,betrivers,2026-07-09T16:50:51
2026-07-09,,PHI,666200,Jesus Luzardo,pitcher_strikeouts,7.5,-106,-125,betrivers,2026-07-09T16:50:51
2026-07-09,,CIN,663903,Brady Singer,pitcher_strikeouts,4.5,-159,118,betrivers,2026-07-09T16:50:51
2026-07-09,,MIL,668930,Brice Turang,batter_stolen_bases,0.5,320,,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,694192,Jackson Chourio,batter_stolen_bases,0.5,350,,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,806198,Cooper Pratt,batter_stolen_bases,0.5,390,,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,669003,Garrett Mitchell,batter_stolen_bases,0.5,350,,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,687401,Joey Ortiz,batter_stolen_bases,0.5,450,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,691026,Masyn Winn,batter_stolen_bases,0.5,490,,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,592885,Christian Yelich,batter_stolen_bases,0.5,630,,fanduel,2026-07-09T10:55:41
2026-07-09,,STL,691023,Jordan Walker,batter_stolen_bases,0.5,750,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,701675,Nathan Church,batter_stolen_bases,0.5,880,,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,641343,Jake Bauers,batter_stolen_bases,0.5,880,,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,686217,Sal Frelick,batter_stolen_bases,0.5,800,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,802139,JJ Wetherholt,batter_stolen_bases,0.5,850,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,665877,Jose Fermin,batter_stolen_bases,0.5,1200,,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,661388,William Contreras,batter_stolen_bases,0.5,1100,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,663457,Lars Nootbaar,batter_stolen_bases,0.5,1200,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,663494,Bryan Torres,batter_stolen_bases,0.5,1200,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,671056,Ivan Herrera,batter_stolen_bases,0.5,1500,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,676475,Alec Burleson,batter_stolen_bases,0.5,1500,,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,669467,Andre Pallante,pitcher_outs,17.5,-106,-125,fanduel,2026-07-09T16:50:51
2026-07-09,,STL,669467,Andre Pallante,pitcher_strikeouts,3.5,-142,112,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,701656,Logan Henderson,pitcher_strikeouts,4.5,-138,108,fanduel,2026-07-09T16:50:51
2026-07-09,,MIL,668930,Brice Turang,batter_hits,1.5,199,-270,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,669003,Garrett Mitchell,batter_hits,0.5,-250,185,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,676475,Alec Burleson,batter_hits,0.5,-233,175,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,671056,Ivan Herrera,batter_hits,0.5,-196,150,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,661388,William Contreras,batter_hits,1.5,186,-250,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,663457,Lars Nootbaar,batter_hits,0.5,-167,127,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,641343,Jake Bauers,batter_hits,0.5,-192,146,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,687401,Joey Ortiz,batter_hits,0.5,-167,128,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,665877,Jose Fermin,batter_hits,0.5,-152,117,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,686217,Sal Frelick,batter_hits,0.5,-222,167,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,701675,Nathan Church,batter_hits,0.5,-137,106,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,691023,Jordan Walker,batter_hits,0.5,-200,153,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,691026,Masyn Winn,batter_hits,0.5,-172,131,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,694192,Jackson Chourio,batter_hits,1.5,158,-208,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,806198,Cooper Pratt,batter_hits,0.5,-196,150,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,699625,Jimmy Crooks,batter_hits,0.5,-175,135,betonlineag,2026-07-09T10:55:41
2026-07-09,,STL,802139,JJ Wetherholt,batter_hits,0.5,-200,153,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,663494,Bryan Torres,batter_hits,0.5,-119,-109,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,592885,Christian Yelich,batter_hits,1.5,204,-278,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,592885,Christian Yelich,batter_hits_runs_rbis,1.5,-140,100,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,694192,Jackson Chourio,batter_hits_runs_rbis,2.5,110,-150,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,668930,Brice Turang,batter_hits_runs_rbis,1.5,-140,100,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,661388,William Contreras,batter_hits_runs_rbis,1.5,-150,110,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,802139,JJ Wetherholt,batter_hits_runs_rbis,1.5,-110,-130,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,676475,Alec Burleson,batter_hits_runs_rbis,1.5,-120,-120,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,691023,Jordan Walker,batter_hits_runs_rbis,1.5,-120,-120,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,671056,Ivan Herrera,batter_hits_runs_rbis,1.5,-110,-130,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,668930,Brice Turang,batter_total_bases,1.5,130,-169,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,669003,Garrett Mitchell,batter_total_bases,1.5,120,-156,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,661388,William Contreras,batter_total_bases,1.5,122,-159,betonlineag,2026-07-09T16:50:51
2026-07-09,,MIL,592885,Christian Yelich,batter_total_bases,1.5,122,-159,betonlineag,2026-07-09T16:50:51
2026-07-09,,STL,691023,Jordan Walker,batter_total_bases,1.5,130,-169,betonlineag,2026-07-09T16:50:51
