Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2025,807799,"Yoshida, Masataka",BOS,106,26.4,4.38
2025,808975,"Kim, Hyeseong",LAD,71,28.7,4.08
2025,808982,"Lee, Jung Hoo",SF,280,28.2,4.19
2025,810938,"Williamson, Ben",SEA,138,28.1,4.49
2026,457705,"McCutchen, Andrew",TEX,20,27.7,4.51
2026,467793,"Santana, Carlos",AZ,5,23.7,
2026,500743,"Rojas, Miguel",LAD,67,26.0,4.59
2026,502671,"Goldschmidt, Paul",NYY,83,25.4,4.72
2026,506702,"León, Sandy",ATL,11,22.1,
2026,514888,"Altuve, Jose",HOU,116,27.6,4.34
2026,516782,"Marte, Starling",KC,40,26.1,4.41
2026,518595,"d'Arnaud, Travis",LAA,12,25.0,
2026,518692,"Freeman, Freddie",LAD,138,25.2,4.76
2026,519317,"Stanton, Giancarlo",NYY,25,23.8,
2026,521692,"Perez, Salvador",KC,110,23.8,4.98
2026,542303,"Ozuna, Marcell",PIT,45,25.3,4.88
2026,543309,"Higashioka, Kyle",TEX,40,24.6,4.88
2026,543510,"McCann, James",AZ,27,25.4,4.75
2026,543760,"Semien, Marcus",NYM,95,28.1,4.41
2026,543807,"Springer, George",TOR,89,26.9,4.63
2026,543877,"Vázquez, Christian",HOU,63,23.4,5.04
2026,545121,"Vargas, Ildemaro",AZ,114,27.2,4.41
2026,545341,"Grichuk, Randal",CWS,41,27.3,4.58
2026,545361,"Trout, Mike",LAA,83,28.8,4.42
2026,547180,"Harper, Bryce",PHI,126,27.2,4.47
2026,553869,"Díaz, Elias",TEX,30,24.3,4.95
2026,553993,"Suárez, Eugenio",CIN,60,26.0,4.75
2026,571448,"Arenado, Nolan",AZ,105,25.3,4.75
2026,571657,"Farmer, Kyle",ATL,8,25.4,
2026,571970,"Muncy, Max",LAD,91,27.0,4.43
2026,572233,"Walker, Christian",HOU,135,25.9,4.69
2026,573262,"Yastrzemski, Mike",ATL,81,27.1,4.4
2026,575929,"Contreras, Willson",BOS,109,27.3,4.58
2026,592206,"Castellanos, Nick",SD,31,27.2,4.46
2026,592450,"Judge, Aaron",NYY,76,26.7,4.84
2026,592518,"Machado, Manny",SD,97,25.1,4.76
2026,592626,"Pederson, Joc",TEX,77,25.0,4.64
2026,592663,"Realmuto, J.T.",PHI,78,28.1,4.44
2026,592885,"Yelich, Christian",MIL,101,27.2,4.45
2026,593428,"Bogaerts, Xander",SD,133,27.0,4.47
2026,593871,"Polanco, Jorge",NYM,22,25.5,
2026,595879,"Báez, Javier",DET,36,27.2,4.48
2026,595978,"Hedges, Austin",CLE,49,24.5,5.06
2026,596019,"Lindor, Francisco",NYM,56,26.7,4.49
2026,596103,"Slater, Austin",TB,26,27.9,4.43
2026,596115,"Story, Trevor",BOS,64,27.9,4.41
2026,596117,"Stubbs, Garrett",PHI,10,26.6,
2026,596142,"Sánchez, Gary",MIL,45,24.4,4.81
2026,600869,"Candelario, Jeimer",LAA,7,26.3,
2026,602104,"Urías, Ramón",STL,22,26.7,4.66
2026,605137,"Bell, Josh",MIN,112,26.0,4.74
2026,605141,"Betts, Mookie",LAD,62,26.6,4.59
2026,605170,"Caratini, Victor",MIN,77,24.4,4.95
2026,605244,"Garcia, Aramis",AZ,5,25.9,
2026,606115,"Arcia, Orlando",MIN,27,25.5,4.76
2026,606192,"Hernández, Teoscar",LAD,75,28.4,4.4
2026,606466,"Marte, Ketel",AZ,130,26.6,4.52
2026,606992,"Haase, Eric",SF,21,28.3,4.48
2026,607043,"Nimmo, Brandon",TEX,125,28.0,4.24
2026,607208,"Turner, Trea",PHI,131,30.0,4.25
2026,608070,"Ramírez, José",CLE,99,27.6,4.39
2026,608324,"Bregman, Alex",CHC,127,26.0,4.67
2026,608348,"Kelly, Carson",CHC,86,25.8,4.81
2026,608369,"Seager, Corey",TEX,57,25.0,4.78
2026,608701,"Refsnyder, Rob",SEA,30,26.9,4.55
2026,608841,"Meneses, Joey",ATH,5,25.3,
2026,609280,"Andujar, Miguel",SD,103,27.4,4.45
2026,620443,"Torrens, Luis",NYM,78,26.6,4.63
2026,621020,"Swanson, Dansby",CHC,123,28.2,4.35
2026,621043,"Correa, Carlos",HOU,58,27.2,4.61
2026,621438,"Taylor, Tyrone",NYM,40,28.9,4.44
2026,621439,"Buxton, Byron",MIN,90,29.9,4.15
2026,621493,"Ward, Taylor",BAL,133,27.4,4.5
2026,621550,"Wisdom, Patrick",SEA,6,27.1,
2026,621566,"Olson, Matt",ATL,126,25.4,4.76
2026,622268,"Walton, Donovan",LAA,41,26.4,4.47
2026,622761,"Mateo, Jorge",ATL,48,30.4,4.11
2026,623168,"Heineman, Tyler",LAA,34,26.0,4.54
2026,624413,"Alonso, Pete",BAL,103,25.2,4.84
2026,624424,"Conforto, Michael",CHC,45,26.2,4.59
2026,624428,"Frazier, Adam",LAA,31,26.2,4.64
2026,624431,"Trevino, Jose",CIN,28,23.5,4.96
2026,624512,"McGuire, Reese",CWS,8,25.2,
2026,624585,"Soler, Jorge",LAA,74,25.7,4.88
2026,624641,"Sosa, Edmundo",PHI,57,28.7,4.39
2026,628451,"Ibáñez, Andy",NYM,9,27.3,
2026,630105,"Cronenworth, Jake",SD,49,28.4,4.27
2026,640459,"Navarreto, Brian",MIA,5,25.6,
2026,640492,"Azócar, José",ATL,8,28.4,
2026,640902,"Pereda, Jhonny",SEA,20,24.4,
2026,641343,"Bauers, Jake",MIL,117,27.1,4.48
2026,641355,"Bellinger, Cody",NYY,116,27.4,4.2
2026,641487,"Crawford, J.P.",SEA,84,25.7,4.63
2026,641555,"Escarra, J.C.",NYY,41,26.2,4.57
2026,641584,"Fraley, Jake",TB,27,28.4,4.27
2026,641598,"Garver, Mitch",SEA,29,25.2,
2026,641680,"Heim, Jonah",ATH,58,25.3,4.85
2026,641820,"Mancini, Trey",LAA,9,26.6,
2026,641857,"McMahon, Ryan",NYY,53,25.8,4.59
2026,641933,"O'Neill, Tyler",BAL,42,27.9,4.48
2026,642020,"Robinson, Chuckie",LAD,8,24.6,
2026,642086,"Smith, Dominic",ATL,78,26.2,4.52
2026,642201,"White, Eli",ATL,61,30.3,4.21
2026,642215,"Wilson, Weston",SEA,14,27.6,
2026,642350,"Siri, Jose",LAA,35,29.8,4.2
2026,642708,"Rosario, Amed",NYY,43,28.4,4.43
2026,642715,"Adames, Willy",SF,99,27.8,4.42
2026,642851,"Wynns, Austin",ATL,16,24.9,
2026,643217,"Benintendi, Andrew",CWS,79,26.5,4.5
2026,643289,"Dubón, Mauricio",ATL,132,26.9,4.41
2026,643376,"Jansen, Danny",TEX,36,26.9,4.59
2026,643396,"Kiner-Falefa, Isiah",BOS,57,27.4,4.43
2026,643446,"McNeil, Jeff",ATH,95,26.1,4.38
2026,644433,"Tromp, Chadwick",BAL,9,24.3,
2026,645277,"Albies, Ozzie",ATL,144,27.1,4.29
2026,645302,"Robles, Victor",SEA,31,29.0,4.35
2026,645305,"Sánchez, Ali",NYY,11,25.6,
2026,646240,"Devers, Rafael",SF,122,26.1,4.57
2026,647304,"Naylor, Josh",SEA,121,24.8,4.75
2026,649966,"Urías, Luis",TOR,9,24.7,
2026,650333,"Arraez, Luis",SF,159,26.7,4.54
2026,650391,"Jiménez, Eloy",TOR,12,26.0,
2026,650402,"Torres, Gleyber",DET,73,25.1,4.81
2026,650489,"Castro, Willi",COL,92,28.3,4.26
2026,650490,"Díaz, Yandy",TB,149,26.0,4.66
2026,650859,"Rengifo, Luis",MIL,106,27.1,4.35
2026,650968,"Pozo, Yohel",STL,14,24.6,
2026,655316,"Monasterio, Andruw",BOS,51,26.9,4.55
2026,656305,"Chapman, Matt",SF,133,28.1,4.44
2026,656413,"Fairchild, Stuart",CLE,5,27.5,
2026,656484,"Gray, Tristan",MIN,44,26.3,4.63
2026,656537,"Hill, Derek",PHI,37,29.7,4.25
2026,656555,"Hoskins, Rhys",CLE,64,24.9,4.93
2026,656577,"Jackson, Alex",MIN,19,27.6,
2026,656582,"Joe, Connor",SEA,12,27.0,
2026,656716,"McKinstry, Zach",DET,88,27.8,4.33
2026,656775,"Mullins, Cedric",TB,54,27.9,4.32
2026,656811,"O'Hearn, Ryan",PIT,104,26.6,4.59
2026,656941,"Schwarber, Kyle",PHI,67,25.8,4.55
2026,656976,"Smith, Pavin",AZ,25,24.6,4.79
2026,657041,"Thomas, Lane",KC,85,29.0,4.4
2026,657136,"Wong, Connor",BOS,53,27.4,4.53
2026,657656,"Laureano, Ramón",SD,59,28.0,4.3
2026,657757,"Sheets, Gavin",SD,102,26.6,4.49
2026,660162,"Moncada, Yoán",LAA,27,26.4,4.39
2026,660271,"Ohtani, Shohei",LAD,114,27.5,4.21
2026,660644,"Bruján, Vidal",NYM,6,25.7,
2026,660670,"Acuña Jr., Ronald",ATL,60,27.3,4.42
2026,660688,"Ruiz, Keibert",WSH,79,25.3,4.78
2026,660710,"Durán, Rodolfo",SD,33,27.4,4.47
2026,660821,"Sánchez, Jesús",TOR,78,26.4,4.56
2026,660844,"Rivas, Leo",SEA,33,27.4,
2026,661388,"Contreras, William",MIL,129,25.5,4.64
2026,662139,"Varsho, Daulton",TOR,107,27.3,4.34
2026,663330,"Jones, Jahmai",DET,28,28.6,4.36
2026,663368,"Perkins, Blake",MIL,51,28.7,4.29
2026,663457,"Nootbaar, Lars",STL,38,27.3,4.34
2026,663494,"Torres, Bryan",STL,19,27.4,
2026,663538,"Hoerner, Nico",CHC,171,28.4,4.36
2026,663584,"Senger, Hayden",NYM,7,24.8,
2026,663586,"Riley, Austin",ATL,110,27.8,4.55
2026,663604,"Lockridge, Brandon",MIL,43,29.2,4.3
2026,663611,"Madrigal, Nick",LAA,26,26.8,4.37
2026,663616,"Larnach, Trevor",MIN,96,26.9,4.57
2026,663624,"Mountcastle, Ryan",BAL,7,26.2,
2026,663647,"Hayes, Ke'Bryan",CIN,34,27.0,4.59
2026,663656,"Tucker, Kyle",LAD,101,26.3,4.56
2026,663697,"India, Jonathan",KC,14,27.7,
2026,663698,"Bart, Joey",ATL,31,26.5,4.7
2026,663728,"Raleigh, Cal",SEA,50,25.8,4.62
2026,663743,"Fortes, Nick",TB,99,26.9,4.5
2026,663757,"Grisham, Trent",NYY,91,26.6,4.51
2026,663837,"Vierling, Matt",DET,80,28.4,4.5
2026,663853,"Gonzalez, Romy",BOS,15,26.6,
2026,663886,"Stephenson, Tyler",CIN,52,27.0,4.59
2026,663968,"Mangum, Jake",PIT,116,29.4,4.04
2026,663993,"Lowe, Nathaniel",CIN,66,25.8,4.6
2026,664023,"Happ, Ian",CHC,108,27.8,4.4
2026,664034,"France, Ty",SD,72,24.9,4.9
2026,664040,"Lowe, Brandon",PIT,111,26.9,4.33
2026,664056,"Bader, Harrison",SF,38,27.5,4.44
2026,664059,"Haggerty, Sam",TEX,16,28.2,
2026,664702,"Straw, Myles",TOR,60,29.7,4.15
2026,664728,"Isbel, Kyle",KC,64,27.4,4.48
2026,664761,"Bohm, Alec",PHI,149,26.4,4.69
2026,664770,"Lukes, Nathan",TOR,87,26.8,4.44
2026,664774,"Wade Jr., LaMonte",HOU,10,25.8,
2026,664954,"Sullivan, Brett",COL,40,28.1,4.36
2026,664983,"McCarthy, Jake",COL,137,29.9,4.17
2026,665019,"Clemens, Kody",MIN,90,27.7,4.33
2026,665052,"Conine, Griffin",MIA,29,26.6,4.5
2026,665161,"Peña, Jeremy",HOU,77,29.1,4.36
2026,665487,"Tatis Jr., Fernando",SD,144,29.0,4.33
2026,665489,"Guerrero Jr., Vladimir",TOR,145,26.0,4.58
2026,665561,"Marchán, Rafael",PHI,24,26.2,
2026,665742,"Soto, Juan",NYM,97,25.9,4.48
2026,665750,"Taveras, Leody",BAL,96,29.0,4.26
2026,665804,"Amaya, Miguel",CHC,44,25.2,4.77
2026,665833,"Cruz, Oneil",PIT,100,28.4,4.37
2026,665861,"Rivero, Sebastián",LAA,16,25.5,
2026,665862,"Chisholm Jr., Jazz",NYY,81,28.4,4.22
2026,665877,"Fermín, José",STL,64,27.4,4.38
2026,665923,"Ruiz, Esteury",MIA,29,29.5,
2026,665926,"Giménez, Andrés",TOR,96,27.6,4.35
2026,665953,"Chaparro, Andrés",WSH,19,25.2,
2026,665966,"Narváez, Carlos",BOS,44,25.3,4.9
2026,666018,"Aranda, Jonathan",TB,99,25.6,4.57
2026,666023,"Fermin, Freddy",SD,49,27.1,4.56
2026,666126,"Cortes, Carlos",ATH,91,26.0,4.59
2026,666139,"Lowe, Josh",LAA,42,27.8,4.31
2026,666152,"Hamilton, David",MIL,74,29.4,4.01
2026,666160,"Moniak, Mickey",COL,58,28.2,4.41
2026,666176,"Adell, Jo",LAA,128,28.0,4.53
2026,666181,"Benson, Will",CIN,24,28.8,
2026,666182,"Bichette, Bo",NYM,141,26.0,4.71
2026,666211,"Trammell, Taylor",HOU,32,26.8,4.31
2026,666310,"Naylor, Bo",CLE,25,27.3,4.41
2026,666397,"Julien, Edouard",COL,82,26.6,4.53
2026,666464,"Encarnacion, Jerar",SF,14,26.7,
2026,666624,"Morel, Christopher",MIA,19,26.9,
2026,666969,"García, Adolis",PHI,68,26.5,4.5
2026,666971,"Gurriel Jr., Lourdes",AZ,55,26.1,4.63
2026,667472,"Myers, Dane",CIN,37,27.7,4.43
2026,667670,"Rooker, Brent",ATH,47,27.6,4.57
2026,668227,"Arozarena, Randy",SEA,131,26.9,4.44
2026,668670,"Rogers, Jake",DET,20,26.5,
2026,668709,"Bleday, JJ",CIN,74,27.4,4.41
2026,668715,"Steer, Spencer",CIN,109,28.5,4.44
2026,668723,"Vilade, Ryan",TB,53,28.5,4.46
2026,668804,"Reynolds, Bryan",PIT,137,28.0,4.4
2026,668885,"Martin, Austin",MIN,112,27.7,4.5
2026,668901,"Vientos, Mark",NYM,79,25.7,4.76
2026,668904,"Lewis, Royce",MIN,70,27.6,4.36
2026,668930,"Turang, Brice",MIL,161,28.6,4.29
2026,668939,"Rutschman, Adley",BAL,89,26.3,4.48
2026,668942,"Rojas, Josh",KC,9,24.1,
2026,668952,"Kreidler, Ryan",MIN,65,27.9,4.44
2026,669003,"Mitchell, Garrett",MIL,108,29.7,4.09
2026,669004,"Melendez, MJ",NYM,29,27.2,
2026,669016,"Marsh, Brandon",PHI,105,28.2,4.38
2026,669065,"Stowers, Kyle",MIA,82,26.5,4.55
2026,669087,"Huff, Sam",BAL,7,24.5,
2026,669127,"Langeliers, Shea",ATH,108,28.5,4.51
2026,669134,"Campusano, Luis",SD,22,25.8,
2026,669224,"Wells, Austin",NYY,45,25.6,4.67
2026,669236,"Jackson, Jeremiah",BAL,82,27.1,4.65
2026,669242,"Edman, Tommy",LAD,24,27.4,
2026,669257,"Smith, Will",LAD,50,27.2,4.59
2026,669289,"Espinal, Santiago",LAD,23,26.4,4.44
2026,669326,"Teodosio, Bryce",LAA,17,29.6,4.22
2026,669357,"Gorman, Nolan",STL,52,25.2,4.55
2026,669364,"Edwards, Xavier",MIA,155,28.2,4.24
2026,669369,"Johnson, Bryce",SD,20,28.2,
2026,669384,"Delgado, Raynel",HOU,14,27.3,4.42
2026,669392,"Taylor, Samad",SD,29,29.2,4.24
2026,669394,"Burger, Jake",TEX,118,27.3,4.48
2026,669397,"Allen, Nick",HOU,36,26.9,4.49
2026,669398,"Workman, Gage",DET,11,28.3,
2026,669477,"Schmitt, Casey",SF,100,28.1,4.53
2026,669699,"Shewmake, Braden",HOU,29,28.0,4.45
2026,669701,"Smith, Josh",TEX,43,27.7,4.38
2026,669707,"Triolo, Jared",PIT,78,28.5,4.42
2026,669720,"Hays, Austin",CWS,19,27.3,4.5
2026,669743,"Call, Alex",LAD,60,27.8,4.34
2026,669899,"Ward, Ryan",LAD,19,26.7,
2026,670032,"Lopez, Nicky",TEX,59,27.8,4.22
2026,670042,"Raley, Luke",SEA,69,28.7,4.31
2026,670097,"Short, Zack",NYM,10,27.2,
2026,670156,"Mastrobuoni, Miles",SEA,8,27.6,
2026,670224,"Misner, Kameron",KC,8,29.3,
2026,670242,"Wallner, Matt",MIN,35,26.0,4.43
2026,670541,"Alvarez, Yordan",HOU,82,24.8,4.77
2026,670623,"Paredes, Isaac",HOU,84,25.0,4.95
2026,670764,"Walls, Taylor",TB,81,27.9,4.39
2026,670770,"Friedl, TJ",CIN,57,26.7,4.45
2026,671056,"Herrera, Iván",STL,145,25.9,4.71
2026,671218,"Ramos, Heliot",SF,85,27.3,4.51
2026,671277,"García Jr., Luis",WSH,116,26.5,4.35
2026,671289,"Freeman, Tyler",COL,90,27.7,4.5
2026,671655,"Valera, George",CLE,16,25.5,
2026,671732,"Butler, Lawrence",ATH,87,26.3,4.49
2026,671739,"Harris II, Michael",ATL,127,27.7,4.28
2026,671976,"Peters, Tristan",CWS,109,28.6,4.25
2026,672012,"Black, Tyler",MIL,14,28.0,
2026,672016,"Clarke, Denzel",ATH,21,28.5,4.31
2026,672275,"Bailey, Patrick",CLE,60,25.3,4.76
2026,672284,"Kelenic, Jarred",TEX,16,26.9,
2026,672356,"Arias, Gabriel",CLE,23,26.7,4.61
2026,672386,"Kirk, Alejandro",TOR,31,22.7,
2026,672515,"Moreno, Gabriel",AZ,95,26.0,4.49
2026,672580,"Garcia, Maikel",KC,117,27.7,4.5
2026,672640,"Lopez, Otto",MIA,191,28.3,4.22
2026,672695,"Perdomo, Geraldo",AZ,142,27.0,4.54
2026,672724,"Peraza, Oswald",LAA,88,28.6,4.4
2026,672761,"Pérez, Wenceel",DET,69,28.2,4.28
2026,672820,"Sosa, Lenyn",TOR,40,26.7,4.72
2026,672960,"Okamoto, Kazuma",TOR,108,26.3,4.49
2026,673237,"Diaz, Yainer",HOU,81,25.8,4.51
2026,673357,"Robert Jr., Luis",NYM,38,29.0,4.33
2026,673490,"Kim, Ha-Seong",ATL,21,27.5,4.53
2026,673548,"Suzuki, Seiya",CHC,89,27.8,4.41
2026,673962,"Jung, Josh",TEX,145,25.8,4.73
2026,675659,"Jones, Greg",MIL,5,28.1,
2026,675961,"Williams, Alika",ATH,30,27.7,
2026,676356,"DeLuca, Jonny",TB,69,29.1,4.28
2026,676369,"Velázquez, Nelson",STL,25,27.7,4.46
2026,676391,"Clement, Ernie",TOR,158,27.8,4.34
2026,676439,"Feduccia, Hunter",TB,32,27.4,
2026,676475,"Burleson, Alec",STL,135,25.6,4.47
2026,676572,"Wagaman, Eric",NYM,8,25.2,
2026,676609,"Caballero, José",NYY,99,28.1,4.27
2026,676694,"Meyers, Jake",HOU,52,27.9,4.49
2026,676724,"Young, Jared",NYM,58,27.7,4.36
2026,676914,"Schneider, Davis",TOR,25,26.9,
2026,677060,"Stevens, Chad",COL,7,27.2,
2026,677587,"Rocchio, Brayan",CLE,122,27.4,4.49
2026,677588,"Tena, José",WSH,71,27.8,4.23
2026,677592,"Pereira, Everson",CWS,26,27.6,4.4
2026,677594,"Rodríguez, Julio",SEA,123,28.9,4.33
2026,677595,"Mauricio, Ronny",NYM,15,25.9,
2026,677649,"Duran, Ezequiel",TEX,125,29.0,4.25
2026,677800,"Abreu, Wilyer",BOS,115,28.0,4.28
2026,677870,"Jiménez, Leo",MIA,41,27.9,4.44
2026,677942,"Alexander, Blaze",BAL,81,28.3,4.43
2026,677950,"Thomas, Alek",AZ,39,27.8,4.29
2026,677951,"Witt Jr., Bobby",KC,136,30.3,4.17
2026,677956,"Hinds, Rece",CIN,8,28.3,
2026,678009,"Meadows, Parker",DET,16,28.3,
2026,678011,"Seigler, Anthony",BOS,21,25.3,
2026,678218,"Valenzuela, Brandon",TOR,48,25.5,4.74
2026,678246,"Vargas, Miguel",CWS,95,28.3,4.37
2026,678391,"Vivas, Jorbit",WSH,86,27.0,4.5
2026,678489,"Barrosa, Jorge",AZ,39,28.5,
2026,678554,"Mead, Curtis",WSH,95,27.0,4.66
2026,678577,"Perez, Junior",CWS,5,27.5,
2026,678662,"Tovar, Ezequiel",COL,99,28.0,4.42
2026,678882,"Rafaela, Ceddanne",BOS,145,29.0,4.13
2026,679529,"Torkelson, Spencer",DET,76,26.4,4.71
2026,679822,"Foscue, Justin",TEX,32,27.4,4.47
2026,679845,"Loftin, Nick",KC,90,28.2,4.52
2026,680474,"Schuemann, Max",NYY,27,27.7,
2026,680574,"McLain, Matt",CIN,72,28.6,4.32
2026,680700,"Palacios, Richie",TB,77,27.1,4.38
2026,680718,"Barger, Addison",TOR,7,26.1,
2026,680728,"Del Castillo, Adrian",AZ,37,26.3,4.55
2026,680737,"Helman, Michael",TEX,8,29.7,
2026,680757,"Kwan, Steven",CLE,124,26.9,4.31
2026,680776,"Duran, Jarren",BOS,105,29.2,4.23
2026,680777,"Jeffers, Ryan",MIN,49,26.3,4.74
2026,680779,"Davis, Henry",PIT,59,27.8,4.53
2026,680869,"Gelof, Zack",ATH,91,28.8,4.36
2026,680977,"Donovan, Brendan",SEA,35,25.2,4.58
2026,681082,"Stott, Bryson",PHI,112,28.4,4.27
2026,681198,"Rumfield, TJ",COL,133,25.0,4.71
2026,681297,"Cowser, Colton",BAL,57,27.9,4.24
2026,681351,"O'Hoppe, Logan",LAA,68,27.2,4.53
2026,681393,"Norby, Connor",MIA,74,28.1,4.5
2026,681481,"Carpenter, Kerry",DET,47,26.8,4.43
2026,681508,"Gasper, Mickey",BOS,44,26.8,4.43
2026,681546,"Outman, James",DET,44,27.9,4.24
2026,681624,"Pages, Andy",LAD,133,28.2,4.4
2026,681715,"Hernández, Heriberto",MIA,64,28.6,4.37
2026,681807,"Fry, David",CLE,49,26.3,4.81
2026,681987,"Eaton, Nate",BOS,13,29.4,
2026,682177,"Schneemann, Daniel",CLE,77,27.7,4.43
2026,682622,"Marte, Noelvi",CIN,47,29.1,4.4
2026,682626,"Alvarez, Francisco",NYM,74,25.6,4.71
2026,682634,"Alcántara, Kevin",CHC,5,27.8,
2026,682641,"Matos, Luis",MIL,6,26.8,
2026,682657,"Martínez, Angel",CLE,88,27.7,4.4
2026,682663,"Ramírez, Agustín",MIA,50,27.3,4.67
2026,682668,"Acuña, Luisangel",CWS,73,29.8,4.22
2026,682674,"Bericoto, Victor",SF,25,27.1,4.65
2026,682818,"Piñango, Yohendrick",TOR,56,27.2,4.5
2026,682829,"De La Cruz, Elly",CIN,91,28.2,4.38
2026,682848,"Rodríguez, Endy",PIT,35,27.0,
2026,682877,"Brito, Juan",CLE,24,26.5,
2026,682928,"Abrams, CJ",WSH,111,28.4,4.28
2026,682985,"Greene, Riley",DET,99,26.6,4.73
2026,682987,"Jones, Spencer",NYY,19,28.5,
2026,682997,"Callihan, Tyler",PIT,24,28.0,
2026,682998,"Carroll, Corbin",AZ,129,29.6,4.13
2026,683002,"Henderson, Gunnar",BAL,144,28.3,4.25
2026,683011,"Volpe, Anthony",NYY,50,28.4,4.35
2026,683083,"Nuñez, Nasim",WSH,108,29.7,4.14
2026,683146,"Baty, Brett",NYM,117,26.9,4.42
2026,683227,"Freeman, Cody",TEX,6,26.4,
2026,683357,"Caissie, Owen",MIA,65,28.2,4.29
2026,683679,"Rodriguez, Jesus",SF,17,27.6,4.48
2026,683734,"Vaughn, Andrew",MIL,72,25.8,4.78
2026,683737,"Busch, Michael",CHC,123,25.8,4.65
2026,683748,"Mesa Jr., Victor",TB,25,27.8,
2026,683766,"Koss, Christian",SF,9,28.4,
2026,683953,"Bazzana, Travis",CLE,88,28.4,4.22
2026,685133,"Meckler, Wade",LAA,53,28.5,4.14
2026,686217,"Frelick, Sal",MIL,136,28.6,4.24
2026,686452,"Millas, Drew",WSH,56,27.5,4.41
2026,686469,"Pasquantino, Vinnie",KC,78,25.7,4.74
2026,686475,"Tolbert, Tyler",KC,27,29.5,4.27
2026,686527,"Canzone, Dominic",SEA,70,26.2,4.49
2026,686554,"Dunn, Oliver",TB,6,28.4,
2026,686555,"Collins, Isaac",KC,97,27.4,4.44
2026,686611,"Crews, Dylan",WSH,68,29.3,4.27
2026,686668,"Doyle, Brenton",COL,42,28.7,4.33
2026,686681,"Massey, Michael",KC,84,26.8,4.49
2026,686765,"Sogard, Nick",BOS,21,28.1,
2026,686780,"Pagés, Pedro",STL,45,25.5,4.78
2026,686797,"Lee, Brooks",MIN,123,26.4,4.44
2026,686823,"Brennan, Will",SF,6,28.3,
2026,686894,"Wiemer, Joey",WSH,31,28.9,4.27
2026,686948,"Baldwin, Drake",ATL,94,26.2,4.42
2026,687093,"Grissom, Vaughn",LAA,73,26.8,4.61
2026,687221,"Rushing, Dalton",LAD,54,27.3,4.44
2026,687231,"Hernaiz, Darell",ATH,40,27.7,4.33
2026,687263,"Neto, Zach",LAA,94,27.7,4.4
2026,687282,"Rincones Jr., Gabriel",PHI,20,27.2,4.46
2026,687363,"Scott II, Victor",STL,70,29.7,4.16
2026,687401,"Ortiz, Joey",MIL,82,28.9,4.35
2026,687462,"Horwitz, Spencer",PIT,100,24.9,4.75
2026,687515,"Thomas, Colby",ATH,28,28.1,4.29
2026,687551,"Gilbert, Drew",SF,75,27.4,4.37
2026,687597,"Beck, Jordan",COL,28,28.2,4.41
2026,687637,"Beavers, Dylan",BAL,48,28.9,4.23
2026,687749,"Bowen, Jase",SD,11,29.0,
2026,687859,"Johnston, Troy",COL,109,26.1,4.48
2026,687957,"Harris, Dustin",HOU,23,28.6,4.19
2026,688363,"Pauley, Graham",MIA,37,26.4,4.6
2026,689414,"Hicks, Liam",MIA,134,25.8,4.63
2026,690924,"Fulford, Braxton",COL,12,27.6,
2026,690976,"Freeland, Alex",LAD,76,26.8,4.51
2026,690984,"Halpin, Petey",CLE,15,28.1,
2026,690993,"Keith, Colt",DET,92,28.2,4.32
2026,691011,"Romo, Drew",CWS,36,26.1,4.56
2026,691016,"Soderstrom, Tyler",ATH,126,27.2,4.42
2026,691019,"Teel, Kyle",CWS,17,26.5,
2026,691023,"Walker, Jordan",STL,126,29.1,4.35
2026,691026,"Winn, Masyn",STL,117,28.3,4.34
2026,691176,"Domínguez, Jasson",NYY,41,28.3,4.25
2026,691373,"Garcia, Jhostynxon",PIT,15,27.7,
2026,691406,"Caminero, Junior",TB,139,26.3,4.65
2026,691458,"Jordan, Blaze",STL,34,25.6,4.74
2026,691594,"Sanoja, Javier",MIA,116,28.7,4.26
2026,691718,"Crow-Armstrong, Pete",CHC,112,29.4,4.28
2026,691720,"Karros, Kyle",COL,110,27.1,4.58
2026,691723,"Mayo, Coby",BAL,66,27.9,4.48
2026,691740,"Susac, Daniel",SF,33,27.0,4.6
2026,691777,"Muncy, Max",ATH,53,27.9,4.47
2026,691781,"House, Brady",WSH,67,28.0,4.45
2026,691783,"Lawlar, Jordan",AZ,10,28.8,
2026,691785,"Mayer, Marcelo",BOS,92,27.4,4.45
2026,691788,"Mack, Joe",MIA,51,26.4,4.59
2026,691907,"Cheng, Tsung-Che",BOS,9,29.2,
2026,692216,"Kayfus, CJ",CLE,9,27.4,
2026,693304,"Gonzales, Nick",PIT,155,28.7,4.33
2026,693307,"Dingler, Dillon",DET,121,27.5,4.52
2026,693409,"Prieto, César",STL,6,25.4,
2026,694025,"Reyes, Felix",PHI,12,28.3,
2026,694192,"Chourio, Jackson",MIL,90,28.7,4.21
2026,694203,"Guzman, Denzer",LAA,37,27.6,4.52
2026,694208,"Ballesteros, Moisés",CHC,54,24.6,4.75
2026,694212,"Basallo, Samuel",BAL,81,25.0,4.87
2026,694249,"Carrigg, Cole",COL,37,29.0,
2026,694362,"Dunn, Blake",CIN,58,29.6,4.21
2026,694371,"Troy, Tommy",AZ,49,30.1,4.16
2026,694374,"Tawa, Tim",AZ,30,27.6,4.48
2026,694377,"Yorke, Nick",PIT,36,27.7,4.53
2026,694378,"Gonzalez, Jacob",CWS,24,26.6,4.56
2026,694384,"Schanuel, Nolan",LAA,123,25.9,4.59
