Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2024,668952,Ryan Kreidler,SS,DET,Detroit Tigers,35,59,9,7,0,0,1,2,6,19,5,3,.119,.200,.169,.369,65,0,0,0,2,0.94,1,10,0,.154,.051,59.00,.316,.092,.292
2024,682988,Tyler Locklear,1B,SEA,Seattle Mariners,16,45,3,7,1,0,2,3,3,20,1,0,.156,.224,.311,.535,49,1,0,0,3,1.00,3,14,0,.217,.156,22.50,.150,.061,.408
2024,642851,Austin Wynns,C,CIN,Cincinnati Reds,7,19,3,7,4,0,0,2,0,5,0,0,.368,.400,.579,.979,20,1,0,0,0,0.40,4,11,0,.500,.211,-.--,.---,.000,.250
2024,691182,Adael Amador,2B,COL,Colorado Rockies,10,35,1,6,1,0,0,0,1,6,1,0,.171,.194,.200,.394,36,0,0,0,1,1.30,1,7,0,.207,.029,-.--,.167,.028,.167
2024,686482,Logan Driscoll,C,TB,Tampa Bay Rays,15,35,2,6,0,0,1,5,1,6,0,0,.171,.189,.257,.446,37,0,0,1,0,2.00,1,9,0,.172,.086,35.00,.167,.027,.162
2024,677347,Kyren Paris,2B,LAA,Los Angeles Angels,21,51,4,6,2,0,1,5,7,17,1,0,.118,.224,.216,.440,59,0,0,0,1,1.33,3,11,0,.152,.098,51.00,.412,.119,.288
2024,670276,Cal Stevenson,CF,PHI,Philadelphia Phillies,18,24,2,6,3,0,0,6,3,4,0,0,.250,.333,.375,.708,27,0,0,0,1,0.75,3,9,0,.300,.125,-.--,.750,.111,.148
2024,673995,Davis Wendzel,3B,TEX,Texas Rangers,27,47,2,6,2,0,1,2,1,12,0,0,.128,.163,.234,.397,49,1,0,0,1,1.23,3,11,0,.147,.106,47.00,.083,.020,.245
2024,642197,Jamie Westbrook,2B,BOS,Boston Red Sox,21,40,4,6,2,0,2,7,4,14,0,0,.150,.234,.350,.584,48,1,0,2,0,0.69,4,14,0,.154,.200,20.00,.286,.083,.292
2024,664874,Seby Zavala,C,SEA,Seattle Mariners,18,39,4,6,2,0,1,2,3,16,0,0,.154,.214,.282,.496,43,0,1,0,2,0.80,3,11,0,.227,.128,39.00,.188,.070,.372
2024,501303,Ehire Adrianza,3B,LAA,Los Angeles Angels,8,26,4,5,1,0,1,2,2,11,0,0,.192,.250,.346,.596,28,0,0,0,1,1.00,2,9,0,.286,.154,26.00,.182,.071,.393
2024,665782,Luis De Los Santos,3B,TOR,Toronto Blue Jays,13,29,2,5,2,0,0,1,2,10,0,0,.172,.226,.241,.467,31,0,0,0,2,1.80,2,7,0,.263,.069,-.--,.200,.065,.323
2024,641856,Billy McKinney,LF,PIT,Pittsburgh Pirates,10,25,4,5,1,0,0,2,2,13,0,0,.200,.286,.240,.526,28,1,0,0,1,6.00,1,6,0,.417,.040,-.--,.154,.071,.464
2024,680911,Owen Miller,1B,MIL,Milwaukee Brewers,14,27,2,5,1,0,0,3,0,8,0,0,.185,.185,.222,.407,27,0,0,0,1,1.33,1,6,0,.263,.037,-.--,.---,.000,.296
2024,613564,Jason Vosler,1B,SEA,Seattle Mariners,10,28,2,5,1,1,0,3,2,9,0,0,.179,.233,.286,.519,30,0,0,0,0,1.33,2,8,0,.263,.107,-.--,.222,.067,.300
2024,663905,Travis Blankenhorn,DH,WSH,Washington Nationals,13,31,2,4,1,0,0,5,1,9,0,0,.129,.156,.161,.317,32,0,0,0,0,3.50,1,5,0,.182,.032,-.--,.111,.031,.281
2024,694362,Blake Dunn,LF,CIN,Cincinnati Reds,19,26,8,4,1,0,1,1,2,11,2,0,.154,.241,.308,.549,29,1,0,0,1,1.20,2,8,0,.214,.154,26.00,.182,.069,.379
2024,676439,Hunter Feduccia,C,LAD,Los Angeles Dodgers,5,12,2,4,0,0,0,1,2,2,0,0,.333,.429,.333,.762,14,0,0,0,1,1.00,0,4,0,.400,.000,-.--,1.000,.143,.143
2024,669374,Keston Hiura,2B,LAA,Los Angeles Angels,10,27,1,4,0,0,0,1,0,10,0,1,.148,.148,.148,.296,27,0,0,0,0,2.25,0,4,0,.235,.000,-.--,.---,.000,.370
2024,671083,Buddy Kennedy,X,PHI,Philadelphia Phillies,14,21,3,4,1,0,1,6,4,7,1,0,.190,.308,.381,.689,26,0,0,1,0,0.83,2,8,0,.214,.190,21.00,.571,.154,.269
2024,641779,Charles Leblanc,3B,LAA,Los Angeles Angels,11,21,6,4,0,0,2,6,7,9,0,0,.190,.393,.476,.869,28,0,0,0,0,0.33,2,10,0,.200,.286,10.50,.778,.250,.321
2024,691723,Coby Mayo,3B,BAL,Baltimore Orioles,17,41,4,4,0,0,0,0,4,22,0,0,.098,.196,.098,.294,46,1,0,0,1,1.14,0,4,0,.211,.000,-.--,.182,.087,.478
2024,608596,Tom Murphy,C,SF,San Francisco Giants,13,34,3,4,1,0,1,2,4,14,0,0,.118,.211,.235,.446,38,0,0,0,0,1.67,2,8,0,.158,.118,34.00,.286,.105,.368
2024,688363,Graham Pauley,3B,SD,San Diego Padres,13,32,4,4,0,0,2,5,0,15,0,0,.125,.125,.313,.438,32,0,0,0,1,0.63,2,10,0,.133,.188,16.00,.---,.000,.469
2024,671286,Johnathan Rodríguez,RF,CLE,Cleveland Guardians,13,31,6,4,1,0,0,5,9,14,0,0,.129,.325,.161,.486,40,0,0,0,1,5.50,1,5,0,.235,.032,-.--,.643,.225,.350
2024,686894,Joey Wiemer,LF,CIN,Cincinnati Reds,21,26,2,4,0,0,0,0,2,9,1,1,.154,.214,.154,.368,28,0,0,0,0,0.86,0,4,0,.235,.000,-.--,.222,.071,.321
2024,805373,Nacho Alvarez Jr.,2B,ATL,Atlanta Braves,8,30,1,3,0,0,0,0,0,10,0,0,.100,.156,.100,.256,32,2,0,0,1,0.89,0,3,0,.150,.000,-.--,.---,.000,.313
2024,678489,Jorge Barrosa,CF,AZ,Arizona Diamondbacks,8,17,3,3,2,0,0,1,0,2,1,0,.176,.176,.294,.470,18,0,1,0,0,2.25,2,5,0,.200,.118,-.--,.---,.000,.111
2024,670092,Trenton Brooks,1B,SF,San Francisco Giants,12,25,3,3,0,0,0,1,4,6,1,0,.120,.241,.120,.361,29,0,0,0,1,0.60,0,3,0,.158,.000,-.--,.667,.138,.207
2024,641511,Jason Delay,C,PIT,Pittsburgh Pirates,7,15,1,3,3,0,0,6,3,0,0,0,.200,.333,.400,.733,19,0,1,0,0,1.17,3,6,0,.200,.200,-.--,.---,.158,.000
2024,649557,Aledmys Díaz,1B,HOU,Houston Astros,14,33,2,3,0,0,0,1,1,9,0,0,.091,.118,.091,.209,34,0,0,0,0,1.10,0,3,0,.125,.000,-.--,.111,.029,.265
2024,656448,Stone Garrett,DH,WSH,Washington Nationals,2,5,2,3,1,0,1,3,1,0,0,0,.600,.667,1.400,2.067,6,0,0,0,0,1.00,2,7,0,.500,.800,5.00,.---,.167,.000
2024,592348,Niko Goodrum,3B,LAA,Los Angeles Angels,13,29,2,3,0,0,0,0,3,10,1,1,.103,.188,.103,.291,33,0,1,0,0,7.50,0,3,0,.158,.000,-.--,.300,.091,.303
2024,656484,Tristan Gray,1B,OAK,Oakland Athletics,15,28,0,3,1,0,0,0,3,16,0,0,.107,.194,.143,.337,31,0,0,0,0,1.25,1,4,0,.250,.036,-.--,.188,.097,.516
2024,680737,Michael Helman,CF,MIN,Minnesota Twins,9,10,2,3,2,0,0,0,0,3,0,0,.300,.300,.500,.800,10,0,0,0,0,0.33,2,5,0,.429,.200,-.--,.---,.000,.300
2024,663630,Ryan McKenna,RF,SF,San Francisco Giants,13,14,4,3,0,0,2,2,1,5,1,1,.214,.267,.643,.910,15,0,0,0,0,0.20,2,9,0,.143,.429,7.00,.200,.067,.333
2024,670223,Matt Mervis,DH,CHC,Chicago Cubs,9,26,1,3,1,0,0,3,1,8,0,0,.115,.148,.154,.302,28,0,0,0,0,0.88,1,4,0,.167,.038,-.--,.125,.036,.286
2024,665966,Carlos Narváez,C,NYY,New York Yankees,6,13,0,3,0,0,0,0,2,6,0,0,.231,.333,.231,.564,15,0,0,0,0,3.00,0,3,0,.429,.000,-.--,.333,.133,.400
2024,670869,Livan Soto,2B,BAL,Baltimore Orioles,13,13,1,3,1,0,0,0,3,3,0,0,.231,.375,.308,.683,16,0,0,0,0,0.75,1,4,0,.300,.077,-.--,1.000,.188,.188
2024,664954,Brett Sullivan,C,SD,San Diego Padres,7,16,1,3,0,0,1,2,1,4,0,0,.188,.235,.375,.610,17,0,0,0,0,0.13,1,6,0,.182,.188,16.00,.250,.059,.235
2024,622268,Donovan Walton,2B,SF,San Francisco Giants,9,22,3,3,0,0,1,2,2,7,0,0,.136,.240,.273,.513,25,1,0,0,2,0.71,1,6,0,.143,.136,22.00,.286,.080,.280
2024,671221,Drew Waters,RF,KC,Kansas City Royals,7,16,2,3,1,0,0,1,2,6,0,0,.188,.316,.250,.566,19,1,0,0,0,1.33,1,4,0,.300,.063,-.--,.333,.105,.316
2024,668843,Conner Capel,DH,CIN,Cincinnati Reds,5,8,1,2,0,0,0,0,0,2,1,0,.250,.250,.250,.500,8,0,0,0,0,1.00,0,2,0,.333,.000,-.--,.---,.000,.250
2024,660636,Diego Castillo,3B,MIN,Minnesota Twins,4,6,3,2,1,0,0,2,2,1,0,0,.333,.500,.500,1.000,8,0,0,0,0,3.00,1,3,0,.400,.167,-.--,2.000,.250,.125
2024,686555,Isaac Collins,X,MIL,Milwaukee Brewers,11,17,0,2,0,0,0,0,2,10,1,0,.118,.211,.118,.329,19,0,0,0,0,0.25,0,2,0,.286,.000,-.--,.200,.105,.526
2024,622110,Matt Duffy,3B,TEX,Texas Rangers,4,7,2,2,0,0,0,0,2,1,0,0,.286,.500,.286,.786,10,1,0,0,0,1.00,0,2,0,.333,.000,-.--,2.000,.200,.100
2024,664058,David Fletcher,2B,ATL,Atlanta Braves,5,8,0,2,0,0,0,2,0,1,0,0,.250,.222,.250,.472,9,0,0,1,0,1.00,0,2,0,.250,.000,-.--,.---,.000,.111
2024,679822,Justin Foscue,DH,TEX,Texas Rangers,15,42,3,2,1,0,0,1,2,18,0,0,.048,.091,.071,.162,44,0,0,0,0,0.47,1,3,0,.083,.024,-.--,.111,.045,.409
2024,687957,Dustin Harris,DH,TEX,Texas Rangers,2,6,1,2,1,0,1,3,1,2,0,0,.333,.429,1.000,1.429,7,0,0,0,0,0.00,2,6,0,.333,.667,6.00,.500,.143,.286
2024,680577,DaShawn Keirsey Jr.,CF,MIN,Minnesota Twins,6,13,1,2,0,0,1,1,0,1,0,0,.154,.214,.385,.599,14,1,0,0,0,0.67,1,5,0,.091,.231,13.00,.---,.000,.071
2024,694175,Pedro León,RF,HOU,Houston Astros,7,20,2,2,0,0,0,0,1,10,2,0,.100,.143,.100,.243,21,0,0,0,2,1.00,0,2,0,.200,.000,-.--,.100,.048,.476
2024,663604,Brandon Lockridge,LF,SD,San Diego Padres,12,12,4,2,0,0,1,1,0,4,2,0,.167,.167,.417,.584,12,0,0,0,0,1.00,1,5,0,.143,.250,12.00,.---,.000,.333
2024,687799,Cade Marlowe,RF,SEA,Seattle Mariners,8,8,1,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,9,0,0,0,1,1.50,0,2,0,.286,.000,-.--,1.000,.111,.111
2024,679881,J.P. Martínez,X,ATL,Atlanta Braves,7,10,2,2,1,0,0,0,0,4,1,0,.200,.200,.300,.500,10,0,0,0,0,3.00,1,3,0,.333,.100,-.--,.---,.000,.400
2024,678894,Liover Peguero,SS,PIT,Pittsburgh Pirates,3,10,0,2,1,0,0,2,0,3,0,0,.200,.200,.300,.500,10,0,0,0,0,0.67,1,3,0,.286,.100,-.--,.---,.000,.300
2024,672724,Oswald Peraza,3B,NYY,New York Yankees,4,10,2,2,0,0,1,1,1,3,0,0,.200,.273,.500,.773,11,0,0,0,0,1.50,1,5,0,.167,.300,10.00,.333,.091,.273
2024,656883,Jakson Reetz,C,SF,San Francisco Giants,6,14,1,2,1,0,1,1,1,5,0,0,.143,.200,.429,.629,15,0,0,0,1,1.33,2,6,0,.125,.286,14.00,.200,.067,.333
2024,669392,Samad Taylor,LF,SEA,Seattle Mariners,3,5,2,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,5,0,0,0,0,1.00,0,2,0,.500,.000,-.--,.---,.000,.200
2024,669352,Bubba Thompson,X,CIN,Cincinnati Reds,17,18,5,2,1,0,0,0,0,11,5,0,.111,.111,.167,.278,18,0,0,0,1,4.00,1,3,0,.286,.056,-.--,.---,.000,.611
2024,682634,Kevin Alcántara,RF,CHC,Chicago Cubs,3,10,1,1,0,0,0,0,0,1,0,0,.100,.100,.100,.200,10,0,0,0,0,7.00,0,1,0,.111,.000,-.--,.---,.000,.100
2024,680769,CJ Alexander,X,KC,Kansas City Royals,4,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,8,0,0,0,0,0.33,0,1,0,.200,.000,-.--,.---,.000,.375
2024,676946,Matthew Batten,1B,SD,San Diego Padres,1,3,0,1,0,1,0,0,0,0,0,0,.333,.333,1.000,1.333,3,0,0,0,0,2.00,1,3,0,.333,.667,-.--,.---,.000,.000
2024,542963,Rob Brantly,C,TB,Tampa Bay Rays,3,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,9,0,0,0,0,0.50,0,1,0,.143,.000,-.--,.---,.000,.222
2024,681962,Vinny Capra,3B,MIL,Milwaukee Brewers,3,9,1,1,1,0,0,0,0,3,0,0,.111,.111,.222,.333,9,0,0,0,1,1.50,1,2,0,.167,.111,-.--,.---,.000,.333
2024,672701,José Devers,1B,MIA,Miami Marlins,3,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.250
2024,668752,Duke Ellis,X,NYY,New York Yankees,11,5,1,1,0,0,0,0,0,2,5,0,.200,.200,.200,.400,5,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
2024,664059,Sam Haggerty,LF,SEA,Seattle Mariners,8,15,1,1,0,0,0,1,1,4,1,0,.067,.125,.067,.192,16,0,0,0,0,1.00,0,1,0,.091,.000,-.--,.250,.063,.250
2024,623168,Tyler Heineman,C,TOR,Toronto Blue Jays,8,12,2,1,0,0,0,0,3,6,0,0,.083,.313,.083,.396,16,1,0,0,0,0.00,0,1,0,.167,.000,-.--,.500,.188,.375
2024,675659,Greg Jones,RF,COL,Colorado Rockies,6,5,1,1,0,0,1,1,1,4,0,0,.200,.333,.800,1.133,6,0,0,0,0,-.--,1,4,0,.---,.600,5.00,.250,.167,.667
2024,682119,Levi Jordan,LF,CIN,Cincinnati Reds,7,10,1,1,1,0,0,1,0,3,0,0,.100,.091,.200,.291,11,0,0,1,0,1.33,1,2,0,.125,.100,-.--,.---,.000,.273
2024,595284,Andrew Knapp,C,SF,San Francisco Giants,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.334,6,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.333
2024,682619,Orelvis Martinez,2B,TOR,Toronto Blue Jays,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2024,670224,Kameron Misner,LF,TB,Tampa Bay Rays,8,15,0,1,0,0,0,0,0,10,0,0,.067,.067,.067,.134,15,0,0,0,0,0.33,0,1,0,.200,.000,-.--,.---,.000,.667
2024,542364,Rafael Ortega,CF,CWS,Chicago White Sox,14,14,4,1,0,0,0,1,2,4,2,0,.071,.176,.071,.247,17,0,0,1,1,1.00,0,1,0,.091,.000,-.--,.500,.118,.235
2024,607054,Jace Peterson,X,AZ,Arizona Diamondbacks,14,22,2,1,0,0,0,1,3,6,0,0,.045,.154,.045,.199,26,0,0,1,1,4.33,0,1,0,.059,.000,-.--,.500,.115,.231
2024,621458,Edwin Rios,1B,CIN,Cincinnati Reds,5,9,1,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,10,0,0,0,0,3.00,0,1,0,.200,.000,-.--,.250,.100,.400
2024,664702,Myles Straw,X,CLE,Cleveland Guardians,7,4,2,1,0,0,0,0,0,0,2,0,.250,.250,.250,.500,4,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.000
2024,669326,Bryce Teodosio,CF,LAA,Los Angeles Angels,5,12,1,1,0,0,0,0,0,5,0,0,.083,.083,.083,.166,12,0,0,0,0,2.00,0,1,0,.143,.000,-.--,.---,.000,.417
2024,666211,Taylor Trammell,X,NYY,New York Yankees,10,7,2,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,8,0,0,0,0,0.50,0,1,0,.250,.000,-.--,.333,.125,.375
2024,676679,Luis Vázquez,SS,CHC,Chicago Cubs,11,12,2,1,0,0,0,1,0,6,0,0,.083,.143,.083,.226,14,1,0,1,1,1.00,0,1,0,.143,.000,-.--,.---,.000,.429
2024,657193,Eddy Alvarez,2B,NYM,New York Mets,13,9,2,0,0,0,0,0,1,2,0,0,.000,.182,.000,.182,11,1,0,0,0,2.50,0,0,0,.000,.000,-.--,.500,.091,.182
2024,605119,Brian Anderson,RF,ATL,Atlanta Braves,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,0,0,1,0.50,0,0,0,.000,.000,-.--,.---,.000,.400
2024,502624,Chase Anderson,P,BOS,Boston Red Sox,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,658648,Pedro Avila,P,CLE,Cleveland Guardians,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,657508,Mike Baumann,P,SEA,Seattle Mariners,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,675915,David Bañuelos,X,BAL,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2024,656222,Jalen Beeks,P,COL,Colorado Rockies,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,657514,Brennan Bernardino,P,BOS,Boston Red Sox,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,605154,John Brebbia,P,CWS,Chicago White Sox,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,666745,Jhony Brito,P,SD,San Diego Padres,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,663460,Kris Bubic,P,KC,Kansas City Royals,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,650893,Génesis Cabrera,P,TOR,Toronto Blue Jays,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,665856,Jair Camargo,C,MIN,Minnesota Twins,5,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,7,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.333,.143,.429
2024,663462,Isaiah Campbell,P,BOS,Boston Red Sox,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,622491,Luis Castillo,P,SEA,Seattle Mariners,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2024,543056,Danny Coulombe,P,BAL,Baltimore Orioles,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,676105,Jeff Criswell,P,COL,Colorado Rockies,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,518585,Fernando Cruz,P,CIN,Cincinnati Reds,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,518617,Jake Diekman,P,NYM,New York Mets,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,622554,Seranthony Domínguez,P,BAL,Baltimore Orioles,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,664747,Alexis Díaz,P,CIN,Cincinnati Reds,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,621242,Edwin Díaz,P,NYM,New York Mets,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,669438,Mason Englert,P,DET,Detroit Tigers,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,660758,Sandro Fabian,LF,TEX,Texas Rangers,3,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,5,0,0,0,0,0.25,0,0,0,.000,.000,-.--,.---,.000,.000
2024,571656,Buck Farmer,P,CIN,Cincinnati Reds,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,681676,Ryan Fernandez,P,STL,St. Louis Cardinals,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,640448,Kyle Finnegan,P,WSH,Washington Nationals,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,671345,Jason Foley,P,DET,Detroit Tigers,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,607536,Kyle Freeland,P,COL,Colorado Rockies,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,666818,Luis Frías,P,AZ,Arizona Diamondbacks,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,683769,Hunter Gaddis,P,CLE,Cleveland Guardians,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,605244,Aramis Garcia,C,PHI,Philadelphia Phillies,3,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,7,0,0,0,1,3.00,0,0,0,.000,.000,-.--,.---,.000,.429
2024,681508,Mickey Gasper,2B,BOS,Boston Red Sox,13,18,1,0,0,0,0,0,4,8,0,0,.000,.217,.000,.217,23,1,0,0,1,1.00,0,0,0,.000,.000,-.--,.500,.174,.348
2024,694355,Tyler Gentry,RF,KC,Kansas City Royals,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.400
2024,656464,Kevin Ginkel,P,AZ,Arizona Diamondbacks,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,592351,Jon Gray,P,TEX,Texas Rangers,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,643338,Chad Green,P,TOR,Toronto Blue Jays,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,623352,Josh Hader,P,HOU,Houston Astros,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,678020,Seth Halvorsen,P,COL,Colorado Rockies,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,640451,Hunter Harvey,P,KC,Kansas City Royals,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,669169,Jonathan Heasley,P,BAL,Baltimore Orioles,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,664854,Ryan Helsley,P,STL,St. Louis Cardinals,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,643361,Kevin Herget,P,MIL,Milwaukee Brewers,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,642546,Jonathan Hernández,P,TEX,Texas Rangers,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,676551,Brewer Hicklen,RF,MIL,Milwaukee Brewers,3,5,0,0,0,0,0,0,0,4,1,0,.000,.000,.000,.000,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.800
2024,687863,Porter Hodge,P,CHC,Chicago Cubs,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,675921,Spencer Howard,P,CLE,Cleveland Guardians,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,621529,Joe Hudson,C,NYM,New York Mets,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,669087,Sam Huff,C,TEX,Texas Rangers,3,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.500,.250,.500
2024,669450,Cooper Hummel,X,HOU,Houston Astros,6,8,0,0,0,0,0,0,0,2,1,0,.000,.000,.000,.000,8,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.250
2024,445276,Kenley Jansen,P,BOS,Boston Red Sox,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2024,686826,Bryce Jarvis,P,AZ,Arizona Diamondbacks,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
