Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2025,669432,Trevor Rogers,P,BAL,Baltimore Orioles,18,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2025,643511,Tyler Rogers,P,SF,San Francisco Giants,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,691011,Drew Romo,X,COL,Colorado Rockies,3,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2025,671131,Jackson Rutledge,P,WSH,Washington Nationals,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,685314,Andrew Saalfrank,P,AZ,Arizona Diamondbacks,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,680704,Nick Sandlin,P,TOR,Toronto Blue Jays,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,670167,John Schreiber,P,KC,Kansas City Royals,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,656945,Tanner Scott,P,LAD,Los Angeles Dodgers,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,657756,Connor Seabold,P,TB,Tampa Bay Rays,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,656986,Bennett Sousa,P,HOU,Houston Astros,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,592773,Ryne Stanek,P,NYM,New York Mets,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,667690,C.J. Stubbs,C,WSH,Washington Nationals,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.000
2025,596117,Garrett Stubbs,DH,PHI,Philadelphia Phillies,5,1,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2025,657044,Ryan Thompson,P,AZ,Arizona Diamondbacks,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,663423,Trent Thornton,P,SEA,Seattle Mariners,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,679631,Terrin Vavra,2B,BAL,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2025,680767,Victor Vodnik,P,COL,Colorado Rockies,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,676254,Ryan Walker,P,SF,San Francisco Giants,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,595453,Chad Wallach,C,LAA,Los Angeles Angels,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,676477,Garrett Whitlock,P,BOS,Boston Red Sox,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2025,669060,Bryse Wilson,P,CWS,Chicago White Sox,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2026,672640,Otto Lopez,SS,MIA,Miami Marlins,95,380,61,127,26,6,9,45,20,58,17,3,.334,.368,.505,.873,410,4,0,6,8,1.14,41,192,0,.370,.171,42.22,.345,.049,.141
2026,650333,Luis Arraez,2B,SF,San Francisco Giants,91,361,48,119,21,7,4,35,24,16,8,0,.330,.369,.460,.829,402,3,6,8,6,0.79,32,166,4,.330,.130,90.25,1.500,.060,.040
2026,670541,Yordan Alvarez,DH,HOU,Houston Astros,96,349,65,111,17,0,31,70,63,72,1,0,.318,.426,.633,1.059,420,5,0,3,2,0.51,48,221,15,.321,.315,11.26,.875,.150,.171
2026,650490,Yandy Díaz,DH,TB,Tampa Bay Rays,90,345,51,111,17,1,13,55,37,54,1,1,.322,.398,.490,.888,394,9,0,3,9,1.29,31,169,4,.349,.168,26.54,.685,.094,.137
2026,669364,Xavier Edwards,2B,MIA,Miami Marlins,97,353,50,107,13,6,6,37,50,48,13,3,.303,.385,.425,.810,409,0,1,5,10,0.94,25,150,4,.332,.122,58.83,1.042,.122,.117
2026,676391,Ernie Clement,2B,TOR,Toronto Blue Jays,93,358,42,106,23,1,8,32,13,35,3,1,.296,.318,.433,.751,374,0,0,3,6,0.69,32,155,0,.308,.137,44.75,.371,.035,.094
2026,691023,Jordan Walker,RF,STL,St. Louis Cardinals,93,357,62,105,19,0,22,74,32,98,13,5,.294,.354,.532,.886,395,3,0,3,8,1.04,41,190,1,.346,.238,16.23,.327,.081,.248
2026,691718,Pete Crow-Armstrong,CF,CHC,Chicago Cubs,96,358,63,104,15,4,21,53,47,108,24,6,.291,.386,.531,.917,418,10,1,2,2,0.64,40,190,2,.359,.240,17.05,.435,.112,.258
2026,693304,Nick Gonzales,3B,PIT,Pittsburgh Pirates,91,338,51,104,14,1,4,43,28,66,4,2,.308,.370,.391,.761,373,6,0,1,10,1.49,19,132,0,.372,.083,84.50,.424,.075,.177
2026,518692,Freddie Freeman,1B,LAD,Los Angeles Dodgers,94,355,52,103,23,1,15,49,47,65,3,0,.290,.375,.487,.862,408,3,0,3,14,0.98,39,173,1,.317,.197,23.67,.723,.115,.159
2026,665487,Fernando Tatis Jr.,RF,SD,San Diego Padres,95,372,45,103,19,1,5,35,34,87,23,9,.277,.340,.374,.714,416,4,1,5,9,1.24,25,139,2,.344,.097,74.40,.391,.082,.209
2026,677951,Bobby Witt Jr.,SS,KC,Kansas City Royals,91,360,51,103,22,1,13,39,39,69,30,5,.286,.355,.461,.816,403,1,0,3,6,0.57,36,166,3,.320,.175,27.69,.565,.097,.171
2026,695578,James Wood,RF,WSH,Washington Nationals,97,369,89,103,23,1,28,64,79,129,15,2,.279,.410,.575,.985,454,4,0,2,3,1.04,52,212,8,.350,.295,13.18,.612,.174,.284
2026,669016,Brandon Marsh,LF,PHI,Philadelphia Phillies,92,339,52,102,15,2,15,46,19,96,8,3,.301,.339,.490,.829,363,2,0,3,2,0.78,32,166,2,.377,.189,22.60,.198,.052,.264
2026,666018,Jonathan Aranda,1B,TB,Tampa Bay Rays,93,340,48,101,17,0,14,64,51,88,0,0,.297,.394,.471,.865,406,8,0,7,9,0.84,31,160,3,.355,.174,24.29,.580,.126,.217
2026,673962,Josh Jung,3B,TEX,Texas Rangers,87,336,45,100,23,1,9,34,32,69,1,1,.298,.367,.452,.819,376,6,0,2,14,1.01,33,152,0,.350,.155,37.33,.464,.085,.184
2026,808982,Jung Hoo Lee,RF,SF,San Francisco Giants,88,331,46,100,21,3,5,33,14,34,6,0,.302,.333,.429,.762,351,3,0,3,5,1.04,29,142,0,.322,.127,66.20,.412,.040,.097
2026,691406,Junior Caminero,3B,TB,Tampa Bay Rays,94,355,61,99,14,0,28,59,53,78,2,2,.279,.372,.555,.927,411,1,0,2,17,1.61,42,197,7,.283,.276,12.68,.679,.129,.190
2026,682985,Riley Greene,LF,DET,Detroit Tigers,95,344,48,99,19,1,13,45,51,108,2,1,.288,.380,.462,.842,400,2,0,3,9,0.67,33,159,2,.381,.174,26.46,.472,.128,.270
2026,671739,Michael Harris II,CF,ATL,Atlanta Braves,89,334,45,99,16,0,16,53,15,73,6,1,.296,.329,.488,.817,353,2,0,2,3,1.05,32,163,0,.336,.192,20.88,.205,.042,.207
2026,805808,Kevin McGonigle,SS,DET,Detroit Tigers,93,350,58,99,18,3,8,34,60,56,11,0,.283,.392,.420,.812,413,3,0,0,2,0.47,29,147,0,.318,.137,43.75,1.071,.145,.136
2026,621566,Matt Olson,1B,ATL,Atlanta Braves,95,371,64,99,24,0,25,58,40,99,2,0,.267,.339,.534,.873,416,2,0,3,3,0.76,49,198,3,.296,.267,14.84,.404,.096,.238
2026,681624,Andy Pages,CF,LAD,Los Angeles Dodgers,96,367,57,99,21,1,17,66,34,80,8,6,.270,.336,.471,.807,411,5,0,5,9,0.69,39,173,1,.298,.202,21.59,.425,.083,.195
2026,668804,Bryan Reynolds,LF,PIT,Pittsburgh Pirates,97,350,68,99,22,2,14,59,62,94,7,0,.283,.400,.477,.877,422,8,0,2,4,1.27,38,167,2,.348,.194,25.00,.660,.147,.223
2026,681198,TJ Rumfield,1B,COL,Colorado Rockies,95,335,42,99,20,2,12,47,40,53,0,0,.296,.380,.475,.855,384,7,0,2,2,0.95,34,159,0,.320,.179,27.92,.755,.104,.138
2026,645277,Ozzie Albies,2B,ATL,Atlanta Braves,95,367,61,98,21,0,14,51,29,55,1,3,.267,.320,.439,.759,410,4,0,10,3,0.68,35,161,1,.273,.172,26.21,.527,.071,.134
2026,676475,Alec Burleson,1B,STL,St. Louis Cardinals,94,359,49,98,23,1,15,67,32,60,3,0,.273,.337,.468,.805,398,4,0,3,9,1.04,39,168,2,.289,.195,23.93,.533,.080,.151
2026,660271,Shohei Ohtani,DH,LAD,Los Angeles Dodgers,92,335,65,98,16,2,22,58,60,93,6,2,.293,.403,.549,.952,406,5,0,4,5,0.87,40,184,10,.339,.257,15.23,.645,.148,.229
2026,669477,Casey Schmitt,LF,SF,San Francisco Giants,88,350,42,98,17,1,19,50,9,71,7,1,.280,.308,.497,.805,370,7,0,4,6,0.48,37,174,0,.299,.217,18.42,.127,.024,.192
2026,666182,Bo Bichette,3B,NYM,New York Mets,96,380,48,97,14,1,10,51,25,73,1,0,.255,.300,.376,.676,413,2,0,6,11,1.08,25,143,0,.287,.121,38.00,.342,.061,.177
2026,661388,William Contreras,C,MIL,Milwaukee Brewers,89,344,48,97,13,0,9,53,32,52,1,2,.282,.344,.398,.742,384,3,0,5,10,0.89,22,137,4,.306,.116,38.22,.615,.083,.135
2026,678882,Ceddanne Rafaela,CF,BOS,Boston Red Sox,90,342,41,96,22,3,8,39,18,73,12,6,.281,.328,.433,.761,368,6,2,0,8,1.08,33,148,0,.337,.152,42.75,.247,.049,.198
2026,682928,CJ Abrams,SS,WSH,Washington Nationals,93,345,56,95,17,2,20,67,34,85,15,4,.275,.352,.510,.862,395,10,0,6,5,0.61,39,176,2,.305,.235,17.25,.400,.086,.215
2026,606466,Ketel Marte,2B,AZ,Arizona Diamondbacks,92,371,51,95,19,3,17,54,29,58,4,0,.256,.311,.461,.772,405,2,0,3,4,0.96,39,171,1,.261,.205,21.82,.500,.072,.143
2026,668930,Brice Turang,2B,MIL,Milwaukee Brewers,91,357,66,95,23,3,14,60,54,103,15,3,.266,.361,.465,.826,416,0,3,2,7,1.31,40,166,3,.335,.199,25.50,.524,.130,.248
2026,700250,Ben Rice,1B,NYY,New York Yankees,91,337,64,94,15,3,29,68,48,91,2,0,.279,.372,.599,.971,390,3,0,2,7,1.11,47,202,4,.297,.320,11.62,.527,.123,.233
2026,668227,Randy Arozarena,LF,SEA,Seattle Mariners,89,325,59,93,21,1,11,45,37,82,19,5,.286,.380,.458,.838,379,14,0,3,9,1.32,33,149,0,.349,.172,29.54,.451,.098,.216
2026,701807,Carson Benge,RF,NYM,New York Mets,94,353,52,93,12,2,11,37,29,83,15,2,.263,.326,.402,.728,386,4,0,0,4,1.01,25,142,0,.317,.139,32.09,.349,.075,.215
2026,805367,Chase Meidroth,2B,CWS,Chicago White Sox,93,346,54,93,17,0,7,31,37,94,2,2,.269,.341,.379,.720,392,2,4,2,4,1.46,24,131,0,.348,.110,49.43,.394,.094,.240
2026,701398,Sal Stewart,1B,CIN,Cincinnati Reds,95,363,51,93,22,0,19,65,45,87,11,3,.256,.338,.474,.812,414,2,0,4,9,1.08,41,172,3,.284,.218,19.10,.517,.109,.210
2026,677800,Wilyer Abreu,RF,BOS,Boston Red Sox,92,353,45,92,20,3,11,43,39,82,6,3,.261,.332,.428,.760,400,1,1,5,7,0.53,34,151,1,.306,.167,32.09,.476,.098,.205
2026,802415,Chandler Simpson,LF,TB,Tampa Bay Rays,89,330,39,92,8,6,0,17,18,33,22,11,.279,.314,.339,.653,355,0,5,2,3,1.72,14,112,0,.308,.061,-.--,.545,.051,.093
2026,666176,Jo Adell,RF,LAA,Los Angeles Angels,96,372,42,91,15,1,13,53,12,87,3,0,.245,.291,.395,.686,399,13,0,2,12,0.81,29,147,0,.285,.151,28.62,.138,.030,.218
2026,624413,Pete Alonso,1B,BAL,Baltimore Orioles,97,361,59,91,17,0,21,65,50,104,2,0,.252,.346,.474,.820,419,4,0,4,10,0.98,38,171,2,.292,.222,17.19,.481,.119,.248
2026,646240,Rafael Devers,1B,SF,San Francisco Giants,96,365,49,91,25,1,19,52,38,111,0,0,.249,.319,.479,.798,407,1,0,3,8,0.84,45,175,3,.303,.230,19.21,.342,.093,.273
2026,643289,Mauricio Dubón,LF,ATL,Atlanta Braves,91,343,42,91,19,2,10,51,25,53,3,2,.265,.319,.420,.739,372,2,1,0,4,1.00,31,144,0,.289,.155,34.30,.472,.067,.142
2026,695734,Daylen Lile,LF,WSH,Washington Nationals,95,370,49,91,21,3,10,44,24,71,9,5,.246,.298,.400,.698,403,5,0,4,6,0.68,34,148,1,.276,.154,37.00,.338,.060,.176
2026,607043,Brandon Nimmo,RF,TEX,Texas Rangers,90,346,38,91,21,4,9,34,30,81,4,1,.263,.331,.425,.756,384,6,0,2,8,0.87,34,147,1,.318,.162,38.44,.370,.078,.211
2026,607208,Trea Turner,SS,PHI,Philadelphia Phillies,94,386,62,91,16,0,10,33,25,92,16,2,.236,.284,.355,.639,415,2,0,2,4,0.93,26,137,0,.283,.119,38.60,.272,.060,.222
2026,621493,Taylor Ward,LF,BAL,Baltimore Orioles,96,357,57,91,19,0,6,25,75,91,3,3,.255,.387,.359,.746,439,4,0,3,7,0.84,25,128,1,.323,.104,59.50,.824,.171,.207
2026,802139,JJ Wetherholt,2B,STL,St. Louis Cardinals,90,351,58,91,10,0,13,36,40,64,9,0,.259,.356,.399,.755,407,14,0,2,1,0.87,23,140,2,.283,.140,27.00,.625,.098,.157
2026,669127,Shea Langeliers,C,ATH,Athletics,86,350,52,90,16,0,21,46,30,85,2,1,.257,.324,.483,.807,386,5,0,1,4,0.59,37,169,2,.282,.226,16.67,.353,.078,.220
2026,608324,Alex Bregman,3B,CHC,Chicago Cubs,94,370,45,89,15,1,9,41,49,66,2,1,.241,.336,.359,.695,431,7,0,5,10,0.65,25,133,2,.267,.119,41.11,.742,.114,.153
2026,575929,Willson Contreras,1B,BOS,Boston Red Sox,88,312,46,89,16,2,20,61,35,90,2,2,.285,.379,.542,.921,364,14,0,3,7,0.86,38,169,1,.337,.256,15.60,.389,.096,.247
2026,547180,Bryce Harper,1B,PHI,Philadelphia Phillies,97,342,59,89,17,2,20,57,60,82,5,4,.260,.365,.497,.862,408,0,0,6,9,1.08,39,170,2,.280,.237,17.10,.732,.147,.201
2026,683002,Gunnar Henderson,SS,BAL,Baltimore Orioles,96,397,55,89,16,2,17,43,34,99,7,4,.224,.294,.403,.697,439,6,0,2,6,0.92,35,160,1,.254,.179,23.35,.343,.077,.226
2026,701762,Nick Kurtz,1B,ATH,Athletics,92,334,61,89,15,1,20,66,76,130,7,1,.266,.405,.497,.902,412,2,0,0,5,0.98,36,166,9,.375,.231,16.70,.585,.184,.316
2026,647304,Josh Naylor,1B,SEA,Seattle Mariners,90,353,35,89,12,0,8,36,30,49,18,4,.252,.317,.354,.671,389,4,0,1,13,0.96,20,125,2,.273,.102,44.12,.612,.077,.126
2026,677594,Julio Rodríguez,CF,SEA,Seattle Mariners,87,344,46,89,15,0,14,40,29,79,12,3,.259,.323,.424,.747,378,4,0,1,7,0.77,29,146,1,.298,.166,24.57,.367,.077,.209
2026,656941,Kyle Schwarber,DH,PHI,Philadelphia Phillies,93,350,57,89,9,1,32,59,59,144,2,0,.254,.367,.560,.927,414,4,0,1,1,0.59,42,196,3,.326,.306,10.94,.410,.143,.348
2026,641355,Cody Bellinger,LF,NYY,New York Yankees,94,347,49,88,19,3,11,51,51,60,10,5,.254,.345,.421,.766,403,0,0,5,2,0.67,33,146,0,.274,.167,31.54,.850,.127,.149
2026,665489,Vladimir Guerrero Jr.,1B,TOR,Toronto Blue Jays,91,336,51,88,14,0,6,41,42,50,7,1,.262,.346,.357,.703,387,4,0,5,13,1.14,20,120,5,.288,.095,56.00,.840,.109,.129
2026,664040,Brandon Lowe,2B,PIT,Pittsburgh Pirates,90,357,59,88,21,1,21,64,37,107,1,0,.246,.316,.487,.803,402,2,0,6,3,0.71,43,174,0,.285,.241,17.00,.346,.092,.266
2026,656811,Ryan O'Hearn,RF,PIT,Pittsburgh Pirates,82,306,49,88,13,0,16,63,26,74,1,0,.288,.351,.487,.838,339,5,0,2,13,1.00,29,149,1,.330,.199,19.12,.351,.077,.218
2026,677587,Brayan Rocchio,SS,CLE,Cleveland Guardians,94,319,40,88,14,2,8,44,27,49,15,5,.276,.343,.408,.751,359,7,3,3,4,0.79,24,130,0,.302,.132,39.88,.551,.075,.136
2026,702284,Cole Young,2B,SEA,Seattle Mariners,97,348,45,88,14,1,11,43,25,70,3,3,.253,.313,.394,.707,384,7,1,3,4,0.78,26,137,0,.285,.141,31.64,.357,.065,.182
2026,682998,Corbin Carroll,RF,AZ,Arizona Diamondbacks,93,345,54,87,19,10,13,45,47,91,10,2,.252,.347,.478,.825,398,4,0,2,4,0.90,42,165,2,.305,.226,26.54,.516,.118,.229
2026,663538,Nico Hoerner,2B,CHC,Chicago Cubs,94,374,37,87,23,0,4,38,36,33,14,3,.233,.305,.326,.631,420,5,0,5,7,0.79,27,122,0,.243,.094,93.50,1.091,.086,.079
2026,687263,Zach Neto,SS,LAA,Los Angeles Angels,94,371,67,87,20,2,19,45,44,133,12,8,.235,.326,.453,.779,423,7,0,1,2,0.58,41,168,1,.309,.218,19.53,.331,.104,.314
2026,671277,Luis García Jr.,1B,WSH,Washington Nationals,90,303,45,86,16,3,20,68,15,48,4,1,.284,.317,.554,.871,319,0,0,1,6,1.13,39,168,0,.280,.271,15.15,.313,.047,.150
2026,696100,Hunter Goodman,C,COL,Colorado Rockies,90,338,59,86,15,0,27,51,32,121,5,4,.254,.324,.538,.862,376,4,0,2,5,0.64,42,182,3,.307,.284,12.52,.264,.085,.322
2026,671056,Iván Herrera,DH,STL,St. Louis Cardinals,95,346,60,86,14,1,11,40,51,68,5,0,.249,.381,.390,.771,423,24,0,2,12,1.23,26,135,4,.279,.142,31.46,.750,.121,.161
2026,689414,Liam Hicks,C,MIA,Miami Marlins,85,297,50,86,9,1,13,58,33,30,2,0,.290,.364,.458,.822,342,5,1,6,3,0.92,23,136,1,.281,.168,22.85,1.100,.096,.088
2026,605137,Josh Bell,DH,MIN,Minnesota Twins,94,343,48,85,21,1,13,60,28,81,1,0,.248,.307,.429,.736,375,2,0,2,6,0.88,35,147,0,.287,.181,26.38,.346,.075,.216
2026,693307,Dillon Dingler,C,DET,Detroit Tigers,87,325,48,85,19,2,19,60,23,77,0,0,.262,.323,.508,.831,361,8,0,3,10,0.73,40,165,0,.284,.246,17.10,.299,.064,.213
2026,686797,Brooks Lee,3B,MIN,Minnesota Twins,93,341,44,85,15,2,14,51,28,60,6,3,.249,.309,.428,.737,373,2,1,1,5,0.77,31,146,0,.265,.179,24.36,.467,.075,.161
2026,572233,Christian Walker,1B,HOU,Houston Astros,96,359,50,85,19,1,20,58,33,90,0,0,.237,.313,.462,.775,400,7,0,1,11,0.89,40,166,2,.260,.226,17.95,.367,.083,.225
2026,664983,Jake McCarthy,CF,COL,Colorado Rockies,83,279,39,84,18,6,10,53,18,54,15,4,.301,.347,.516,.863,307,3,4,3,4,1.03,34,144,0,.339,.215,27.90,.333,.059,.176
2026,670623,Isaac Paredes,3B,HOU,Houston Astros,91,331,39,84,18,0,12,49,37,61,0,0,.254,.349,.417,.766,384,13,0,3,10,0.42,30,138,0,.276,.163,27.58,.607,.096,.159
2026,678246,Miguel Vargas,3B,CWS,Chicago White Sox,94,343,64,84,20,1,21,59,56,67,11,2,.245,.355,.493,.848,409,5,0,4,5,0.54,42,169,2,.243,.248,16.33,.836,.137,.164
2026,683737,Michael Busch,1B,CHC,Chicago Cubs,95,347,40,83,17,2,11,49,63,94,2,1,.239,.368,.395,.763,424,10,0,4,5,0.81,30,137,1,.293,.156,31.54,.670,.149,.222
2026,621439,Byron Buxton,CF,MIN,Minnesota Twins,75,306,57,83,16,1,25,45,23,83,7,1,.271,.328,.575,.903,335,4,0,2,2,0.43,42,176,1,.290,.304,12.24,.277,.069,.248
2026,695506,Jac Caglianone,RF,KC,Kansas City Royals,90,319,44,83,15,2,15,35,25,102,3,1,.260,.321,.461,.782,349,4,0,1,4,1.33,32,147,0,.335,.201,21.27,.245,.072,.292
2026,682829,Elly De La Cruz,SS,CIN,Cincinnati Reds,76,303,50,83,15,3,15,44,33,97,14,6,.274,.347,.492,.839,340,2,0,2,5,1.23,33,149,0,.352,.218,20.20,.340,.097,.285
2026,800050,Chase DeLauter,RF,CLE,Cleveland Guardians,80,299,33,83,16,1,11,46,32,45,3,2,.278,.345,.448,.793,333,0,0,2,7,0.75,28,134,0,.294,.171,27.18,.711,.096,.135
2026,687859,Troy Johnston,RF,COL,Colorado Rockies,87,276,33,83,23,0,3,39,29,53,4,5,.301,.374,.417,.791,314,5,1,3,2,0.92,26,115,0,.359,.116,92.00,.547,.092,.169
2026,642715,Willy Adames,SS,SF,San Francisco Giants,91,357,45,82,21,1,15,37,25,107,2,2,.230,.281,.420,.701,384,1,0,1,3,0.64,37,150,0,.284,.190,23.80,.234,.065,.279
2026,669394,Jake Burger,1B,TEX,Texas Rangers,92,338,41,81,14,0,16,58,29,98,2,0,.240,.304,.423,.727,372,3,0,2,5,0.99,30,143,0,.288,.183,21.12,.296,.078,.263
2026,672960,Kazuma Okamoto,3B,TOR,Toronto Blue Jays,93,339,50,81,12,0,22,62,36,118,0,0,.239,.319,.469,.788,382,5,0,2,5,0.78,34,159,0,.294,.230,15.41,.305,.094,.309
2026,673548,Seiya Suzuki,RF,CHC,Chicago Cubs,80,302,47,81,14,0,15,48,35,88,1,0,.268,.347,.464,.811,343,3,0,3,8,0.74,29,140,3,.327,.195,20.13,.398,.102,.257
2026,677649,Ezequiel Duran,SS,TEX,Texas Rangers,87,296,40,80,15,2,10,50,24,74,7,1,.270,.324,.436,.760,325,1,1,3,3,1.15,27,129,0,.326,.166,29.60,.324,.074,.228
2026,665742,Juan Soto,LF,NYM,New York Mets,78,276,44,80,8,2,21,51,55,43,7,3,.290,.405,.562,.967,334,0,0,2,3,0.87,31,155,8,.276,.272,13.14,1.279,.165,.129
2026,681082,Bryson Stott,2B,PHI,Philadelphia Phillies,91,321,37,80,17,4,7,42,26,61,17,0,.249,.308,.393,.701,353,2,2,2,8,0.80,28,126,0,.286,.143,45.86,.426,.074,.173
2026,663656,Kyle Tucker,RF,LAD,Los Angeles Dodgers,91,328,53,80,18,2,7,47,48,76,6,0,.244,.341,.375,.716,381,2,0,3,1,0.75,27,123,0,.294,.131,46.86,.632,.126,.199
2026,641343,Jake Bauers,1B,MIL,Milwaukee Brewers,87,295,56,79,15,1,18,59,47,89,6,1,.268,.373,.508,.881,346,3,0,1,3,1.03,34,150,3,.323,.241,16.39,.528,.136,.257
2026,807712,Luke Keaschall,2B,MIN,Minnesota Twins,91,306,48,79,14,1,4,28,34,54,12,4,.258,.346,.350,.696,355,10,0,5,4,0.59,19,107,1,.296,.092,76.50,.630,.096,.152
2026,701538,Jackson Merrill,CF,SD,San Diego Padres,93,360,43,79,15,1,10,38,28,98,19,2,.219,.278,.350,.628,392,1,3,0,5,0.84,26,126,2,.274,.131,36.00,.286,.071,.250
2026,694384,Nolan Schanuel,1B,LAA,Los Angeles Angels,77,287,31,79,17,0,6,35,26,48,0,1,.275,.344,.397,.741,320,5,0,2,10,1.28,23,114,0,.311,.122,47.83,.542,.081,.150
2026,672695,Geraldo Perdomo,SS,AZ,Arizona Diamondbacks,92,323,46,78,13,3,6,34,55,47,15,8,.241,.354,.356,.710,391,4,4,5,7,1.01,22,115,0,.262,.115,53.83,1.170,.141,.120
2026,668715,Spencer Steer,1B,CIN,Cincinnati Reds,91,316,52,78,13,0,14,37,34,80,3,0,.247,.328,.421,.749,358,5,0,2,9,0.93,27,133,0,.286,.174,22.57,.425,.095,.223
2026,691026,Masyn Winn,SS,STL,St. Louis Cardinals,87,317,39,77,12,2,4,38,29,70,7,2,.243,.314,.331,.645,357,6,0,5,7,0.86,18,105,0,.294,.088,79.25,.414,.081,.196
2026,571970,Max Muncy,3B,LAD,Los Angeles Dodgers,89,293,54,76,14,1,17,40,40,79,1,0,.259,.354,.488,.842,336,3,0,0,4,0.86,32,143,2,.299,.229,17.24,.506,.119,.235
2026,803011,Sam Antonacci,LF,CWS,Chicago White Sox,75,261,48,75,12,2,6,27,22,46,13,5,.287,.381,.418,.799,304,18,2,1,1,1.47,20,109,0,.329,.130,43.50,.478,.072,.151
2026,571448,Nolan Arenado,3B,AZ,Arizona Diamondbacks,90,309,45,75,17,0,12,40,29,74,3,0,.243,.317,.414,.731,347,6,0,3,7,0.75,29,128,2,.279,.172,25.75,.392,.084,.213
2026,650489,Willi Castro,2B,COL,Colorado Rockies,82,288,40,75,13,0,7,37,27,89,6,4,.260,.331,.378,.709,320,4,0,1,3,0.69,20,109,0,.352,.118,41.14,.303,.084,.278
2026,664023,Ian Happ,LF,CHC,Chicago Cubs,92,341,59,75,17,2,17,42,50,125,4,1,.220,.327,.431,.758,397,5,0,1,7,0.80,36,147,3,.290,.211,20.06,.400,.126,.315
2026,695657,Colson Montgomery,SS,CWS,Chicago White Sox,91,341,45,75,16,0,23,53,31,121,1,1,.220,.302,.469,.771,381,9,0,0,4,0.58,39,160,3,.264,.249,14.83,.256,.081,.318
2026,671976,Tristan Peters,CF,CWS,Chicago White Sox,91,249,37,75,20,3,6,36,18,49,5,2,.301,.354,.478,.832,275,3,4,1,0,0.88,29,119,0,.354,.177,41.50,.367,.065,.178
2026,694192,Jackson Chourio,LF,MIL,Milwaukee Brewers,62,261,44,74,17,0,13,37,20,69,8,1,.284,.336,.498,.834,283,1,0,1,3,0.86,30,130,1,.339,.215,20.08,.290,.071,.244
2026,669003,Garrett Mitchell,CF,MIL,Milwaukee Brewers,86,270,42,74,20,3,8,44,36,102,6,5,.274,.362,.459,.821,310,2,1,1,2,1.59,31,124,1,.410,.185,33.75,.353,.116,.329
