Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2025,670623,"Paredes, Isaac",HOU,ST,Sweeper,5.9,10,172,8.9,34,0.375,0.906,0.541,22.7,17.6,7.7,0.229,0.471,0.318,30.8
2025,502054,"Pham, Tommy",PIT,CU,Curveball,-2.9,-4,139,8.2,34,0.121,0.121,0.106,31.9,44.1,27.3,0.139,0.163,0.128,31.6
2025,665966,"Narváez, Carlos",BOS,ST,Sweeper,2.9,4,133,7.3,34,0.273,0.576,0.346,29.7,35.3,19.4,0.217,0.434,0.269,40.9
2025,686780,"Pagés, Pedro",STL,CH,Changeup,-1.2,-2,129,8.7,34,0.265,0.294,0.269,44,52.9,35.3,0.175,0.206,0.189,18.8
2025,805249,"Kemp, Otto",PHI,SI,Sinker,-0.4,-1,150,18.3,34,0.241,0.379,0.357,26,11.8,16,0.281,0.454,0.369,40
2025,578428,"Iglesias, Jose",SD,ST,Sweeper,1.6,2,108,7.9,34,0.333,0.333,0.327,21.4,23.5,18.2,0.218,0.273,0.213,11.5
2025,592626,"Pederson, Joc",TEX,CU,Curveball,-2.2,-3,133,10.8,34,0.097,0.097,0.141,35.3,32.4,23.9,0.203,0.279,0.251,30
2025,663743,"Fortes, Nick",TB,SL,Slider,-0.6,-1,139,15.2,34,0.233,0.3,0.276,35.7,26.5,17.3,0.227,0.271,0.262,36.4
2025,606115,"Arcia, Orlando",COL,SL,Slider,-1.8,-2,133,17,34,0.176,0.176,0.185,35.4,20.6,18.9,0.161,0.193,0.154,25.9
2025,678662,"Tovar, Ezequiel",COL,CH,Changeup,1.4,2,112,7.6,34,0.281,0.438,0.332,34.7,26.5,22,0.21,0.285,0.242,34.8
2025,641487,"Crawford, J.P.",SEA,CU,Curveball,1.1,2,150,5.5,34,0.294,0.412,0.306,15.6,26.5,15.5,0.212,0.288,0.217,20
2025,670764,"Walls, Taylor",TB,FC,Cutter,-2,-3,134,10.5,34,0.241,0.345,0.278,18,17.6,17.6,0.256,0.434,0.318,36
2025,681481,"Carpenter, Kerry",DET,ST,Sweeper,0.1,0,109,6.3,34,0.143,0.429,0.315,32.1,26.5,25,0.178,0.43,0.33,31.6
2025,691718,"Crow-Armstrong, Pete",CHC,FS,Split-Finger,-4.6,-4,93,4,34,0.121,0.121,0.153,23.4,23.5,25,0.194,0.267,0.214,44
2025,608070,"Ramírez, José",CLE,ST,Sweeper,-0.8,-1,153,5.7,34,0.194,0.323,0.263,13,11.8,7.8,0.3,0.448,0.356,37
2025,682622,"Marte, Noelvi",CIN,CH,Changeup,1.3,1,109,8.6,34,0.29,0.452,0.353,32.2,29.4,23.8,0.246,0.368,0.303,52.4
2025,676059,"Westburg, Jordan",BAL,FC,Cutter,2.8,3,119,9.2,34,0.345,0.552,0.412,34.5,20.6,21.9,0.335,0.565,0.41,47.8
2025,665926,"Giménez, Andrés",TOR,CU,Curveball,0,0,124,8.5,33,0.167,0.267,0.233,27.8,30.3,20.8,0.206,0.308,0.264,25
2025,686780,"Pagés, Pedro",STL,CU,Curveball,0.1,0,109,7.3,33,0.172,0.448,0.275,41.5,48.5,34,0.178,0.37,0.253,33.3
2025,650968,"Pozo, Yohel",STL,SL,Slider,-0.2,0,89,15.1,33,0.273,0.515,0.333,21.7,15.2,16.7,0.259,0.436,0.295,32.1
2025,702332,"Durbin, Caleb",MIL,CU,Curveball,1.9,3,136,7.4,33,0.276,0.31,0.341,23.1,24.2,15.7,0.212,0.267,0.268,19
2025,656555,"Hoskins, Rhys",MIL,ST,Sweeper,-1.5,-3,166,11.6,33,0.125,0.219,0.164,40,51.5,27.4,0.158,0.266,0.197,20
2025,672515,"Moreno, Gabriel",AZ,CU,Curveball,1.4,2,110,8.4,33,0.276,0.379,0.294,22.9,27.3,17.6,0.189,0.346,0.257,40.9
2025,677950,"Thomas, Alek",AZ,FC,Cutter,2.9,3,102,6.1,33,0.433,0.6,0.45,26.7,18.2,28.6,0.324,0.419,0.336,40
2025,641857,"McMahon, Ryan",NYY,FS,Split-Finger,-1.7,-2,103,4.1,33,0.156,0.281,0.202,40,30.3,30.3,0.14,0.268,0.187,40.9
2025,669224,"Wells, Austin",NYY,CU,Curveball,0.6,1,134,7.5,33,0.333,0.5,0.37,21.7,21.2,13,0.258,0.386,0.336,58.3
2025,665862,"Chisholm Jr., Jazz",NYY,CU,Curveball,4.8,8,155,7.2,33,0.31,0.793,0.512,33.3,30.3,17.5,0.259,0.695,0.431,57.9
2025,669236,"Jackson, Jeremiah",BAL,SI,Sinker,-1.6,-2,139,19.7,33,0.25,0.375,0.32,16.7,15.2,22.7,0.311,0.551,0.375,63
2025,683737,"Busch, Michael",CHC,ST,Sweeper,0,0,134,5.8,33,0.241,0.379,0.32,28.8,30.3,19.2,0.205,0.362,0.296,31.6
2025,669289,"Espinal, Santiago",CIN,CH,Changeup,0.7,1,94,7.2,33,0.276,0.31,0.314,7.3,3,2.6,0.247,0.342,0.308,21.4
2025,682657,"Martínez, Angel",CLE,ST,Sweeper,-2,-2,98,5.5,33,0.167,0.233,0.228,34,48.5,41,0.129,0.201,0.198,20
2025,677587,"Rocchio, Brayan",CLE,FC,Cutter,-0.5,-1,119,8.4,33,0.233,0.367,0.286,10.6,18.2,30,0.321,0.45,0.359,32
2025,643376,"Jansen, Danny",MIL,CH,Changeup,-1.5,-2,137,10.2,33,0.167,0.333,0.233,31.5,24.2,16.3,0.181,0.307,0.254,30.4
2025,691720,"Karros, Kyle",COL,SI,Sinker,1.4,2,115,18.1,33,0.419,0.452,0.42,9.3,15.2,25,0.265,0.326,0.283,50
2025,673490,"Kim, Ha-Seong",ATL,SI,Sinker,0.6,1,154,19.5,33,0.259,0.444,0.373,11.5,15.2,16.7,0.291,0.463,0.39,50
2025,664761,"Bohm, Alec",PHI,CH,Changeup,2.9,4,140,7.8,33,0.375,0.594,0.424,19.1,12.1,9.8,0.282,0.428,0.316,53.6
2025,679032,"Rojas, Johan",PHI,SI,Sinker,-1.7,-2,116,18.6,33,0.308,0.385,0.345,15.1,12.1,23.5,0.325,0.439,0.389,60
2025,672761,"Pérez, Wenceel",DET,FC,Cutter,-0.2,0,149,9.7,33,0.3,0.5,0.374,15.2,12.1,12.1,0.248,0.41,0.318,46.2
2025,592206,"Castellanos, Nick",PHI,FC,Cutter,-1.3,-2,122,5.6,33,0.267,0.333,0.288,25,15.2,19.2,0.24,0.381,0.302,33.3
2025,676694,"Meyers, Jake",HOU,ST,Sweeper,1.8,2,133,9.9,33,0.3,0.467,0.364,14.8,9.1,6.3,0.319,0.484,0.378,25.9
2025,666397,"Julien, Edouard",MIN,SI,Sinker,-1.6,-2,140,16,33,0.167,0.3,0.244,13.7,36.4,28.6,0.151,0.29,0.233,33.3
2025,695506,"Caglianone, Jac",KC,SL,Slider,-3.3,-4,121,14.1,33,0.097,0.194,0.158,32.3,21.2,16.7,0.261,0.442,0.324,25
2025,669257,"Smith, Will",LAD,CU,Curveball,-0.2,0,165,8.6,33,0.2,0.3,0.259,26.5,21.2,12.7,0.224,0.361,0.291,30.4
2025,682626,"Alvarez, Francisco",NYM,ST,Sweeper,-1.8,-3,142,12.6,33,0.152,0.212,0.206,47.1,33.3,20,0.178,0.272,0.213,27.3
2025,664702,"Straw, Myles",TOR,FC,Cutter,-1,-1,117,10.6,33,0.269,0.462,0.352,21.4,12.1,14.3,0.237,0.334,0.293,30.8
2025,701762,"Kurtz, Nick",ATH,FC,Cutter,3,5,154,7.9,33,0.321,0.714,0.473,30.6,24.2,22.2,0.252,0.539,0.387,45
2025,687231,"Hernaiz, Darell",ATH,SL,Slider,-0.7,-1,122,17.1,33,0.241,0.345,0.267,13,6.1,5.6,0.224,0.351,0.298,27.6
2025,669394,"Burger, Jake",TEX,CH,Changeup,1.9,2,109,8.2,33,0.258,0.581,0.356,34.5,24.2,25.8,0.211,0.512,0.332,52
2025,693304,"Gonzales, Nick",PIT,ST,Sweeper,-3,-3,106,7.5,33,0.188,0.188,0.185,30.5,24.2,24.2,0.207,0.298,0.231,29.2
2025,693304,"Gonzales, Nick",PIT,CU,Curveball,2,2,121,8.6,33,0.303,0.515,0.376,31.7,30.3,20.4,0.215,0.293,0.219,30.4
2025,677649,"Duran, Ezequiel",TEX,SL,Slider,-2.6,-3,130,16.1,33,0.242,0.242,0.218,29.9,27.3,20.9,0.251,0.3,0.242,25
2025,608369,"Seager, Corey",TEX,FC,Cutter,0,0,130,7.8,33,0.3,0.467,0.364,25,15.2,16.7,0.306,0.581,0.405,40
2025,592518,"Machado, Manny",SD,FC,Cutter,-1.8,-3,162,6.1,33,0.258,0.355,0.294,28,12.1,14.8,0.296,0.485,0.355,48.1
2025,670224,"Misner, Kameron",TB,SI,Sinker,-0.2,0,126,13.8,33,0.259,0.37,0.377,20.3,18.2,17.6,0.214,0.27,0.3,28.6
2025,686527,"Canzone, Dominic",SEA,CH,Changeup,-0.7,-1,152,14.8,33,0.258,0.29,0.271,30,15.2,10.2,0.288,0.408,0.326,38.5
2025,645302,"Robles, Victor",SEA,FF,4-Seam Fastball,-0.9,-1,117,31.2,33,0.258,0.29,0.271,20.8,18.2,15,0.175,0.266,0.222,16
2025,642086,"Smith, Dominic",SF,CU,Curveball,0.6,1,103,12.1,33,0.267,0.333,0.303,21.2,18.2,16.2,0.287,0.371,0.324,20.8
2025,683766,"Koss, Christian",SF,SL,Slider,-1.5,-2,113,17.5,33,0.194,0.29,0.239,37.3,21.2,17.1,0.24,0.327,0.273,16.7
2025,527038,"Flores, Wilmer",SF,FC,Cutter,-1.2,-2,137,7.1,32,0.125,0.25,0.272,22.6,15.6,17.9,0.109,0.147,0.248,10
2025,695681,"Moore, Christian",LAA,SI,Sinker,0.2,0,135,17.3,32,0.24,0.44,0.368,17.7,9.4,12.5,0.27,0.452,0.383,56.5
2025,691026,"Winn, Masyn",STL,FC,Cutter,-1.6,-2,142,6.3,32,0.233,0.4,0.275,19.4,15.6,21.7,0.26,0.38,0.279,34.6
2025,642133,"Tellez, Rowdy",TEX,CU,Curveball,-0.4,-1,146,11.4,32,0.2,0.4,0.259,37.5,43.8,24.6,0.18,0.313,0.255,41.2
2025,664728,"Isbel, Kyle",KC,FC,Cutter,-0.4,0,116,7.9,32,0.3,0.5,0.363,17.5,18.8,20,0.261,0.356,0.294,50
2025,682988,"Locklear, Tyler",AZ,FF,4-Seam Fastball,-1.1,-2,145,30.4,32,0.2,0.2,0.294,17.2,25,14.8,0.211,0.238,0.307,47.1
2025,660162,"Moncada, Yoán",LAA,SL,Slider,0.3,0,157,13.9,32,0.138,0.276,0.245,50.6,46.9,29.4,0.156,0.307,0.264,35.7
2025,570482,"Urshela, Gio",ATH,SL,Slider,0.3,0,107,14.9,32,0.241,0.345,0.295,39.1,21.9,20.6,0.274,0.385,0.322,36.4
2025,663993,"Lowe, Nathaniel",BOS,FS,Split-Finger,0.1,0,111,4.3,32,0.25,0.286,0.282,33.3,25,18.2,0.25,0.305,0.283,33.3
2025,642133,"Tellez, Rowdy",TEX,SL,Slider,-2.7,-4,138,10.7,32,0.133,0.267,0.202,39.7,34.4,23.4,0.183,0.354,0.256,31.6
2025,677587,"Rocchio, Brayan",CLE,CU,Curveball,1.5,2,116,8.2,32,0.286,0.429,0.347,37,31.3,27,0.247,0.329,0.294,36.8
2025,672284,"Kelenic, Jarred",ATL,FF,4-Seam Fastball,-5,-5,104,40.3,32,0.103,0.172,0.172,45.3,34.4,34.4,0.155,0.413,0.279,38.9
2025,621043,"Correa, Carlos",HOU,ST,Sweeper,-2.3,-4,153,6.6,32,0.129,0.194,0.161,32.8,25,12.7,0.212,0.341,0.247,47.8
2025,686765,"Sogard, Nick",BOS,FF,4-Seam Fastball,0.4,1,116,29,32,0.276,0.414,0.363,17,18.8,18.2,0.24,0.462,0.333,39.1
2025,672016,"Clarke, Denzel",ATH,SI,Sinker,0.9,1,123,19.5,32,0.31,0.552,0.398,23.2,31.3,35.7,0.219,0.422,0.311,36.8
2025,687263,"Neto, Zach",LAA,CU,Curveball,0,0,180,8.3,32,0.233,0.267,0.252,48.1,46.9,24.2,0.153,0.222,0.193,60
2025,656716,"McKinstry, Zach",DET,ST,Sweeper,2.1,3,126,6.2,32,0.267,0.6,0.409,30,40.6,34.2,0.258,0.395,0.306,35.3
2025,682998,"Carroll, Corbin",AZ,FS,Split-Finger,2.9,3,113,4.5,32,0.313,0.688,0.417,21.3,15.6,13.5,0.314,0.712,0.428,59.3
2025,686469,"Pasquantino, Vinnie",KC,ST,Sweeper,0.4,1,136,5.3,32,0.25,0.357,0.319,31.7,31.3,20.8,0.241,0.43,0.335,38.9
2025,660821,"Sánchez, Jesús",HOU,FS,Split-Finger,-2.2,-2,100,5.2,32,0.194,0.258,0.213,39.3,31.3,23.8,0.17,0.203,0.181,28.6
2025,805300,"Marsee, Jakob",MIA,SI,Sinker,-1.7,-2,124,14.1,32,0.313,0.469,0.338,17.5,18.8,31.6,0.285,0.487,0.328,42.3
2025,664056,"Bader, Harrison",PHI,FC,Cutter,1,1,102,5.3,32,0.367,0.467,0.386,25,9.4,23.1,0.274,0.394,0.313,37
2025,643565,"Tauchman, Mike",CWS,CU,Curveball,-0.1,0,150,9.4,32,0.2,0.3,0.247,29.9,21.9,13.5,0.205,0.354,0.266,21.7
2025,680577,"Keirsey Jr., DaShawn",MIN,FF,4-Seam Fastball,-4.5,-5,122,35.1,32,0.1,0.1,0.11,25,40.6,32.5,0.111,0.162,0.135,38.9
2025,669221,"Murphy, Sean",ATL,ST,Sweeper,-0.6,-1,122,9,32,0.167,0.4,0.242,34.4,37.5,28.6,0.154,0.316,0.216,47.4
2025,666624,"Morel, Christopher",TB,CH,Changeup,3.4,4,124,10.5,32,0.344,0.813,0.48,50,37.5,25.5,0.242,0.518,0.319,55
2025,596019,"Lindor, Francisco",NYM,FS,Split-Finger,1,1,132,4.5,32,0.29,0.452,0.331,23.1,21.9,15.2,0.256,0.413,0.3,33.3
2025,578428,"Iglesias, Jose",SD,CU,Curveball,-3.2,-3,103,7.5,32,0.103,0.103,0.15,29.5,31.3,20.4,0.184,0.224,0.227,10.5
2025,669234,"Malloy, Justyn-Henry",DET,SI,Sinker,0,0,106,19.3,32,0.24,0.44,0.377,14,21.9,30.4,0.208,0.353,0.338,44.4
2025,683002,"Henderson, Gunnar",BAL,FS,Split-Finger,-1.4,-1,88,3.5,32,0.179,0.393,0.295,35.8,18.8,18.8,0.26,0.424,0.342,54.5
2025,689414,"Hicks, Liam",MIA,FC,Cutter,-1.8,-2,124,8.1,32,0.16,0.16,0.266,17,12.5,15.4,0.251,0.362,0.359,23.8
2025,606466,"Marte, Ketel",AZ,FS,Split-Finger,0.8,1,121,5.8,32,0.25,0.5,0.316,29.5,21.9,16.7,0.227,0.443,0.281,44
2025,669257,"Smith, Will",LAD,ST,Sweeper,0.7,1,191,9.9,32,0.095,0.19,0.319,37.1,25,9.2,0.136,0.28,0.355,23.1
2025,664702,"Straw, Myles",TOR,CH,Changeup,-0.4,0,98,8.9,32,0.219,0.281,0.247,18.8,12.5,16,0.271,0.388,0.284,17.9
2025,690993,"Keith, Colt",DET,CU,Curveball,-1.5,-3,171,9.4,32,0.167,0.233,0.206,37.3,28.1,17.6,0.22,0.365,0.277,28.6
2025,666971,"Gurriel Jr., Lourdes",AZ,CU,Curveball,0.3,0,150,7.5,32,0.207,0.276,0.284,30.7,15.6,8.6,0.247,0.401,0.316,33.3
2025,455117,"Maldonado, Martín",SD,SI,Sinker,-2.9,-3,96,16.9,32,0.214,0.286,0.266,10.6,15.6,35.7,0.206,0.314,0.238,26.9
2025,500743,"Rojas, Miguel",LAD,CH,Changeup,-1.4,-2,119,10.2,32,0.2,0.267,0.234,28.1,12.5,10.8,0.273,0.411,0.318,30.8
2025,656582,"Joe, Connor",CIN,FF,4-Seam Fastball,-0.2,0,109,32.6,32,0.296,0.407,0.345,8.2,9.4,9.1,0.264,0.424,0.337,44
2025,457705,"McCutchen, Andrew",PIT,FC,Cutter,1,2,191,8.4,32,0.385,0.462,0.434,27.9,25,18.2,0.287,0.348,0.357,22.2
2025,696285,"Young, Jacob",WSH,ST,Sweeper,-0.4,-1,164,12,32,0.179,0.357,0.277,25,21.9,12.1,0.207,0.289,0.245,30.4
2025,663757,"Grisham, Trent",NYY,FC,Cutter,4,5,135,5.6,32,0.448,1,0.614,26.7,15.6,20.8,0.374,0.882,0.541,54.2
2025,518934,"LeMahieu, DJ",NYY,SL,Slider,1.9,2,89,16.5,32,0.276,0.448,0.347,25.5,18.8,18.2,0.199,0.35,0.277,52.2
2025,686217,"Frelick, Sal",MIL,ST,Sweeper,1,2,156,6.8,32,0.267,0.333,0.291,25.5,25,18.2,0.18,0.214,0.203,13.6
2025,671277,"García Jr., Luis",WSH,ST,Sweeper,1.4,1,106,5.8,32,0.25,0.531,0.327,17.2,15.6,15.2,0.261,0.486,0.316,37
2025,657656,"Laureano, Ramón",SD,FC,Cutter,-2.6,-4,147,7.4,32,0.172,0.207,0.195,28.1,28.1,24.3,0.251,0.399,0.297,38.1
2025,608385,"Winker, Jesse",NYM,FF,4-Seam Fastball,-0.1,0,113,35.6,32,0.222,0.481,0.356,21,18.8,16.7,0.206,0.423,0.331,47.6
2025,663697,"India, Jonathan",KC,CU,Curveball,2.1,3,135,5.7,32,0.367,0.467,0.386,21.4,15.6,9.8,0.242,0.326,0.275,32
2025,669707,"Triolo, Jared",PIT,CU,Curveball,1.2,1,113,7.8,32,0.333,0.433,0.358,34.5,21.9,18.4,0.309,0.45,0.351,43.5
2025,682641,"Matos, Luis",SF,CH,Changeup,-1.9,-2,87,12.7,32,0.1,0.333,0.208,33.3,12.5,14.8,0.168,0.372,0.255,26.9
2025,687263,"Neto, Zach",LAA,CH,Changeup,1.6,3,179,8.2,32,0.241,0.483,0.341,45.6,46.9,26.8,0.192,0.418,0.296,57.1
2025,663457,"Nootbaar, Lars",STL,FC,Cutter,0.1,0,125,5.3,32,0.222,0.481,0.386,16.9,15.6,20.8,0.268,0.486,0.38,45.5
2025,667472,"Myers, Dane",MIA,CU,Curveball,0.3,0,109,8.8,32,0.267,0.333,0.291,29.8,25,16.7,0.232,0.339,0.274,36.4
2025,680777,"Jeffers, Ryan",MIN,CH,Changeup,3.3,5,141,7.5,32,0.379,0.517,0.42,35.5,25,16.3,0.238,0.323,0.287,38.1
2025,666971,"Gurriel Jr., Lourdes",AZ,FC,Cutter,-3.2,-4,132,6.6,31,0.172,0.276,0.24,9.9,6.5,6.7,0.245,0.363,0.269,32.1
2025,643217,"Benintendi, Andrew",CWS,CU,Curveball,-0.6,-1,136,7.9,31,0.233,0.367,0.25,23.2,19.4,15.4,0.255,0.408,0.274,24
2025,666176,"Adell, Jo",LAA,CH,Changeup,-0.2,0,150,6.8,31,0.172,0.414,0.273,41.7,38.7,21.1,0.203,0.5,0.32,41.2
2025,673490,"Kim, Ha-Seong",ATL,SL,Slider,-1.4,-2,119,15.1,31,0.241,0.241,0.248,16,12.9,9.8,0.252,0.332,0.281,40
2025,663728,"Raleigh, Cal",SEA,ST,Sweeper,0.9,2,189,6.7,31,0.174,0.435,0.368,37.6,38.7,16.4,0.148,0.399,0.348,72.7
2025,669397,"Allen, Nick",ATL,CU,Curveball,-3.3,-4,126,8,31,0.069,0.103,0.074,30.4,48.4,31.3,0.119,0.145,0.109,12.5
2025,669236,"Jackson, Jeremiah",BAL,SL,Slider,1.8,2,106,15,31,0.333,0.533,0.382,36.8,25.8,22.2,0.164,0.294,0.212,27.3
2025,686611,"Crews, Dylan",WSH,ST,Sweeper,-2.8,-3,108,9.4,31,0.172,0.172,0.197,33.3,22.6,23.3,0.295,0.503,0.363,36.4
2025,592450,"Judge, Aaron",NYY,FS,Split-Finger,-2.3,-2,107,4.1,31,0.069,0.172,0.139,54.7,58.1,38.3,0.104,0.28,0.195,45.5
2025,668904,"Lewis, Royce",MIN,ST,Sweeper,-2.4,-3,128,8.4,31,0.133,0.2,0.161,25.4,16.1,10.2,0.236,0.385,0.278,32
2025,681460,"Baldwin, Brooks",CWS,SL,Slider,0.6,1,100,8,31,0.333,0.556,0.365,27.6,25.8,20,0.245,0.412,0.316,36.4
2025,691720,"Karros, Kyle",COL,SL,Slider,-1.4,-2,124,19.6,31,0.222,0.296,0.265,43.6,29,26.5,0.204,0.243,0.239,15.8
2025,670764,"Walls, Taylor",TB,CH,Changeup,0.1,0,142,11.1,31,0.258,0.355,0.266,19.4,19.4,12,0.249,0.292,0.238,28
2025,669364,"Edwards, Xavier",MIA,ST,Sweeper,3.1,4,113,5,31,0.423,0.615,0.489,11.1,6.5,6.9,0.326,0.413,0.382,20.8
2025,668885,"Martin, Austin",MIN,SI,Sinker,-0.6,-1,138,18.4,31,0.333,0.333,0.39,14.8,6.5,9.5,0.322,0.374,0.395,40.9
2025,663757,"Grisham, Trent",NYY,ST,Sweeper,0,0,136,5.7,31,0.25,0.357,0.335,20,25.8,17,0.269,0.385,0.321,25
2025,641857,"McMahon, Ryan",NYY,ST,Sweeper,0,0,137,5.5,31,0.192,0.231,0.278,41.8,32.3,18.2,0.17,0.26,0.27,43.8
2025,621043,"Correa, Carlos",HOU,CU,Curveball,-0.5,-1,150,6.5,31,0.222,0.296,0.297,21.6,19.4,9.4,0.234,0.319,0.302,33.3
2025,665561,"Marchán, Rafael",PHI,FF,4-Seam Fastball,-1.8,-3,147,32,31,0.16,0.16,0.252,18.8,6.5,4.7,0.258,0.307,0.335,26.1
2025,571657,"Farmer, Kyle",COL,CH,Changeup,-2.7,-3,95,8.6,31,0.107,0.25,0.202,22.4,22.6,20,0.17,0.322,0.254,42.9
2025,805300,"Marsee, Jakob",MIA,CH,Changeup,2.1,2,99,11.2,31,0.357,0.464,0.392,40.4,29,39.1,0.265,0.329,0.303,36.8
2025,667670,"Rooker, Brent",ATH,FC,Cutter,3.9,7,179,7,31,0.423,1.077,0.632,31.8,12.9,13.3,0.316,0.829,0.511,50
2025,663886,"Stephenson, Tyler",CIN,ST,Sweeper,-1.4,-2,149,10.8,31,0.143,0.179,0.173,32.7,32.3,18.2,0.182,0.296,0.239,36.8
2025,676694,"Meyers, Jake",HOU,CU,Curveball,-3,-3,108,8.1,31,0.138,0.138,0.161,28.9,29,25,0.161,0.198,0.191,20
2025,643289,"Dubón, Mauricio",HOU,ST,Sweeper,0.8,1,100,7.4,31,0.233,0.367,0.273,22.9,25.8,22.9,0.209,0.288,0.231,13.6
2025,701350,"Anthony, Roman",BOS,CU,Curveball,-2.5,-3,137,10.7,31,0.129,0.161,0.127,44.2,45.2,31.8,0.141,0.229,0.156,64.7
2025,664059,"Haggerty, Sam",TEX,SI,Sinker,3.1,3,88,13.7,31,0.321,0.536,0.442,9.8,0,0,0.324,0.524,0.394,42.9
2025,607208,"Turner, Trea",PHI,FC,Cutter,1.4,2,142,5.9,31,0.448,0.552,0.456,23.4,9.7,11.5,0.391,0.513,0.412,26.9
2025,677595,"Mauricio, Ronny",NYM,SL,Slider,0.2,0,120,17.3,31,0.276,0.379,0.342,37.7,35.5,27.5,0.235,0.381,0.29,66.7
2025,663604,"Lockridge, Brandon",MIL,SL,Slider,-1.5,-1,96,16.6,31,0.241,0.276,0.26,35.1,32.3,25.6,0.243,0.406,0.303,42.1
2025,642086,"Smith, Dominic",SF,SL,Slider,0.3,0,119,14,31,0.241,0.379,0.273,32.9,22.6,15.9,0.2,0.359,0.25,34.8
2025,676059,"Westburg, Jordan",BAL,ST,Sweeper,4.2,4,94,7.2,31,0.233,0.533,0.361,32.6,25.8,23.5,0.22,0.484,0.307,59.1
2025,702284,"Young, Cole",SEA,SL,Slider,1.9,2,113,10.9,31,0.25,0.429,0.358,41.5,22.6,20,0.218,0.378,0.295,33.3
2025,643396,"Kiner-Falefa, Isiah",TOR,FC,Cutter,-1.8,-2,116,7.1,31,0.267,0.333,0.277,11.9,9.7,12.5,0.213,0.257,0.221,25.9
2025,656305,"Chapman, Matt",SF,FC,Cutter,-2.1,-3,143,6.5,31,0.143,0.25,0.219,26.8,16.1,19.2,0.272,0.549,0.378,47.8
2025,696030,"Osuna, Alejandro",TEX,CH,Changeup,-2.4,-2,93,12.6,31,0.148,0.148,0.184,12.8,6.5,6.3,0.292,0.344,0.329,26.9
2025,676475,"Burleson, Alec",STL,ST,Sweeper,-0.1,0,111,5.7,31,0.267,0.367,0.29,31.4,29,31,0.26,0.515,0.336,47.6
2025,686780,"Pagés, Pedro",STL,FC,Cutter,2.6,3,103,6.9,31,0.379,0.586,0.434,12.3,3.2,7.7,0.312,0.542,0.384,39.3
2025,624431,"Trevino, Jose",CIN,ST,Sweeper,0,0,94,8.8,31,0.276,0.31,0.289,15.4,9.7,10.3,0.356,0.435,0.372,19.2
2025,608324,"Bregman, Alex",BOS,ST,Sweeper,-1.4,-2,160,8.2,31,0.133,0.367,0.221,28.8,25.8,15.4,0.164,0.349,0.229,40.9
2025,695657,"Montgomery, Colson",CWS,SL,Slider,5.9,8,136,12.6,31,0.357,1,0.571,44.6,25.8,17,0.286,0.806,0.474,60
2025,666310,"Naylor, Bo",CLE,FC,Cutter,1.3,2,125,7.4,31,0.24,0.52,0.397,20.3,19.4,20,0.207,0.458,0.367,55
2025,665742,"Soto, Juan",NYM,FS,Split-Finger,2.8,4,145,4.9,31,0.269,0.423,0.392,26.1,16.1,9.6,0.342,0.691,0.476,57.1
2025,660688,"Ruiz, Keibert",WSH,SI,Sinker,-0.5,0,78,8.8,31,0.345,0.379,0.376,0,6.5,22.2,0.362,0.416,0.364,48.1
2025,547180,"Harper, Bryce",PHI,FC,Cutter,4.5,5,114,5.2,31,0.37,0.926,0.556,15.6,3.2,4.5,0.423,0.996,0.604,57.7
2025,656305,"Chapman, Matt",SF,CU,Curveball,0.4,1,154,7,31,0.185,0.333,0.282,24.5,35.5,20.4,0.171,0.253,0.249,25
2025,672695,"Perdomo, Geraldo",AZ,FS,Split-Finger,-0.3,0,113,3.8,31,0.207,0.414,0.266,12.3,9.7,5.8,0.229,0.343,0.266,25.9
2025,695506,"Caglianone, Jac",KC,SI,Sinker,-2.3,-2,102,11.9,31,0.13,0.13,0.268,15.8,12.9,20,0.226,0.3,0.349,21.1
2025,670042,"Raley, Luke",SEA,CH,Changeup,0.6,1,108,13,31,0.269,0.423,0.363,58.7,38.7,35.3,0.198,0.3,0.292,50
2025,695681,"Moore, Christian",LAA,SL,Slider,-1.3,-2,121,15.5,31,0.179,0.321,0.237,30.5,29,22,0.2,0.322,0.247,20
2025,665966,"Narváez, Carlos",BOS,FC,Cutter,-2.8,-4,151,8.3,31,0.103,0.172,0.177,31.3,25.8,18.6,0.179,0.262,0.243,38.1
2025,645277,"Albies, Ozzie",ATL,ST,Sweeper,-0.5,-1,134,5.6,31,0.286,0.286,0.3,18.1,9.7,6.5,0.313,0.395,0.345,12
2025,673962,"Jung, Josh",TEX,FC,Cutter,0.6,1,123,6.4,31,0.214,0.464,0.353,21.9,22.6,33.3,0.204,0.388,0.292,52.4
2025,457759,"Turner, Justin",CHC,SL,Slider,3.5,3,92,11.5,31,0.3,0.5,0.382,20,16.1,11.1,0.334,0.466,0.357,36
2025,664023,"Happ, Ian",CHC,ST,Sweeper,-1.1,-2,138,5.1,31,0.16,0.2,0.263,24.1,22.6,14.9,0.275,0.454,0.386,61.1
2025,671732,"Butler, Lawrence",ATH,FS,Split-Finger,0.4,1,148,5.9,31,0.276,0.31,0.318,47.8,32.3,21.7,0.307,0.358,0.318,42.1
2025,643446,"McNeil, Jeff",NYM,FC,Cutter,0.6,1,117,6.8,31,0.208,0.458,0.402,11.1,3.2,4.5,0.245,0.386,0.368,30.4
