Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2026,640448,"Finnegan, Kyle",DET,SL,Slider,-0.2,0,94,14.3,19,0.235,0.235,0.263,36.4,15.8,14.3,0.209,0.246,0.252,42.9
2026,669684,"Murphy, Chris",CWS,CU,Curveball,0.7,1,74,21.9,19,0.167,0.167,0.226,29,31.6,22.2,0.172,0.188,0.188,8.3
2026,686751,"Johnson, Seth",PHI,SL,Slider,0.9,1,80,34.8,19,0.222,0.389,0.332,27.8,15.8,13,0.239,0.342,0.274,26.7
2026,650644,"Civale, Aaron",ATH,FS,Split-Finger,-3.1,-2,72,5.7,19,0.421,0.526,0.416,10.3,0,0,0.318,0.372,0.301,26.3
2026,681916,"Smith, Dylan",SF,FF,4-Seam Fastball,-3.3,-3,96,46.6,19,0.294,0.706,0.492,23.5,15.8,10.3,0.289,0.691,0.439,50
2026,669456,"Bieber, Shane",TOR,FF,4-Seam Fastball,-1.6,-2,101,39.5,19,0.25,0.75,0.453,17.6,15.8,13,0.251,0.659,0.43,53.8
2026,606996,"Hart, Kyle",SD,SL,Slider,-1.7,-1,83,16.9,19,0.333,0.667,0.469,17.9,10.5,22.2,0.37,0.811,0.495,47.1
2026,688883,"Pallette, Peyton",CLE,SL,Slider,-0.7,-1,99,22.4,19,0.176,0.412,0.292,31.4,21.1,14.3,0.182,0.286,0.253,23.1
2026,623437,"Topa, Justin",MIN,CH,Changeup,0,0,51,14.2,19,0.294,0.412,0.274,17.9,21.1,19,0.267,0.408,0.264,46.7
2026,667755,"Soriano, José",LAA,SL,Slider,0.2,0,91,5.1,19,0.188,0.188,0.253,31.4,26.3,16.1,0.233,0.285,0.298,18.2
2026,594798,"deGrom, Jacob",TEX,CU,Curveball,-1.2,-1,100,6.2,19,0.211,0.526,0.305,51.2,47.4,50,0.133,0.313,0.186,50
2026,621383,"Banks, Tanner",PHI,SI,Sinker,-4.4,-4,88,16.5,19,0.5,0.667,0.597,9.8,5.3,8.3,0.356,0.439,0.366,41.2
2026,571945,"Mikolas, Miles",WSH,ST,Sweeper,-7.6,-6,81,5.7,19,0.389,0.889,0.542,21.2,21.1,9.1,0.329,0.583,0.404,50
2026,680570,"Rodriguez, Grayson",LAA,CH,Changeup,-0.5,0,98,19.8,19,0.188,0.188,0.3,26.8,26.3,15.2,0.214,0.371,0.32,36.4
2026,686580,"Slaten, Justin",BOS,ST,Sweeper,-2.1,-1,59,16.8,19,0.222,0.444,0.303,50,42.1,25,0.123,0.191,0.165,30
2026,596001,"Junis, Jakob",TEX,FF,4-Seam Fastball,1.2,1,96,18.6,19,0.25,0.25,0.3,31.6,31.6,26.1,0.256,0.313,0.319,30
2026,572143,"Smith, Burch",DET,CU,Curveball,1.9,1,73,25.4,19,0.278,0.333,0.285,27,31.6,30,0.222,0.252,0.208,61.5
2026,663568,"Kolek, Stephen",KC,ST,Sweeper,-2.8,-2,78,9.3,19,0.333,0.611,0.416,9.1,10.5,11.8,0.339,0.457,0.36,43.8
2026,691951,"Aldegheri, Sam",LAA,FC,Cutter,-1.7,-1,59,9.7,19,0.267,0.4,0.374,12.5,10.5,10,0.291,0.424,0.391,38.5
2026,663460,"Bubic, Kris",KC,SL,Slider,1.6,1,72,8.9,19,0.118,0.118,0.168,36.7,42.1,23.5,0.24,0.269,0.274,33.3
2026,669711,"Weissert, Greg",BOS,ST,Sweeper,0.8,1,93,16.1,19,0.235,0.235,0.226,39,31.6,19.4,0.241,0.271,0.276,16.7
2026,657424,"Gage, Matt",SF,CH,Changeup,0.8,1,75,14.3,19,0.167,0.222,0.161,20,26.3,17.2,0.165,0.207,0.159,21.4
2026,806188,"Gibson, Cade",MIA,SI,Sinker,-2.5,-2,83,22.7,19,0.467,0.533,0.461,2.7,10.5,7.1,0.255,0.287,0.301,42.9
2026,666711,"Peguero, Joel",SF,SI,Sinker,1.9,1,57,33.7,19,0.278,0.278,0.274,9.7,5.3,9.1,0.258,0.3,0.27,29.4
2026,592155,"Booser, Cam",TB,FF,4-Seam Fastball,4.1,4,88,44.7,19,0.056,0.056,0.084,26.1,21.1,16,0.072,0.093,0.105,35.7
2026,806188,"Gibson, Cade",MIA,CU,Curveball,0.1,0,82,22.5,19,0.2,0.267,0.308,23.5,21.1,15.4,0.246,0.312,0.337,54.5
2026,663423,"Thornton, Trent",CHC,FC,Cutter,1.5,1,97,25.1,19,0.105,0.263,0.153,35.1,15.8,23.1,0.21,0.37,0.247,50
2026,665871,"Assad, Javier",CHC,CH,Changeup,-3.8,-2,63,7.1,19,0.263,0.789,0.429,26.7,26.3,19.2,0.282,0.664,0.394,42.9
2026,669084,"Hall, DL",MIL,CH,Changeup,-2.1,-2,91,16.9,19,0.222,0.444,0.35,41.7,36.8,30.4,0.164,0.298,0.223,27.3
2026,640455,"Manaea, Sean",NYM,FC,Cutter,-1.1,-1,110,8.9,19,0.25,0.563,0.395,32.7,15.8,12.5,0.215,0.431,0.339,15.4
2026,605135,"Bassitt, Chris",BAL,ST,Sweeper,0.9,1,57,5.8,19,0.176,0.235,0.234,33.3,26.3,26.3,0.252,0.289,0.283,8.3
2026,622608,"Senzatela, Antonio",COL,SI,Sinker,1.5,1,73,10.9,19,0.316,0.316,0.284,0,0,0,0.296,0.399,0.3,47.4
2026,694361,"Klein, Will",LAD,CU,Curveball,-2.7,-3,103,16.9,18,0.375,0.438,0.368,21.4,22.2,17.4,0.257,0.322,0.305,33.3
2026,455119,"Martin, Chris",TEX,FC,Cutter,-1.9,-2,91,44.4,18,0.353,0.588,0.419,23.9,16.7,14.3,0.297,0.439,0.337,57.1
2026,684320,"Rodríguez, Yariel",TOR,SL,Slider,0.6,0,68,39.5,18,0.25,0.438,0.339,10,11.1,14.3,0.291,0.513,0.382,35.7
2026,678394,"Bello, Brayan",BOS,FF,4-Seam Fastball,-9.2,-6,65,6.2,18,0.563,0.813,0.656,12.5,16.7,10.7,0.498,0.846,0.582,57.1
2026,656212,"Barnes, Charlie",LAD,FF,4-Seam Fastball,-4.3,-3,63,34.8,18,0.286,0.714,0.478,7.7,5.6,10,0.283,0.665,0.459,38.5
2026,682243,"Miller, Bryce",SEA,SL,Slider,-0.8,-1,87,11.8,18,0.278,0.722,0.411,29.6,16.7,13.6,0.245,0.553,0.334,33.3
2026,677958,"Rocker, Kumar",TEX,CH,Changeup,0.6,0,82,5.7,18,0.235,0.412,0.261,24.3,5.6,9.1,0.457,0.687,0.491,47.1
2026,657514,"Bernardino, Brennan",COL,FC,Cutter,-0.7,-1,72,12.4,18,0.267,0.533,0.379,21.6,0,0,0.278,0.546,0.389,12.5
2026,641302,"Alexander, Tyler",TEX,FF,4-Seam Fastball,1,1,74,12.1,18,0.25,0.25,0.278,26.3,38.9,15.9,0.219,0.293,0.274,44.4
2026,690928,"Dobbins, Hunter",STL,SI,Sinker,6.5,3,52,13.1,18,0.059,0.059,0.089,23.1,22.2,26.7,0.271,0.319,0.28,69.2
2026,621242,"Díaz, Edwin",LAD,SL,Slider,-0.1,0,62,47,18,0.25,0.25,0.278,28.1,38.9,26.9,0.183,0.247,0.244,33.3
2026,695684,"Rodríguez, Elmer",NYY,FF,4-Seam Fastball,-3.2,-2,68,21.4,18,0.308,0.538,0.456,26.9,11.1,12.5,0.313,0.668,0.493,63.6
2026,682995,"Barco, Hunter",PIT,SI,Sinker,0.6,0,60,25.9,18,0.231,0.538,0.409,10.7,5.6,20,0.314,0.521,0.418,46.2
2026,542888,"Armstrong, Shawn",CLE,SI,Sinker,-2.7,-2,74,15,18,0.4,0.467,0.436,16.7,11.1,10,0.285,0.328,0.341,46.2
2026,606996,"Hart, Kyle",SD,FF,4-Seam Fastball,-1.4,-1,54,11,18,0.077,0.308,0.282,4.5,22.2,17.4,0.189,0.443,0.366,30
2026,605288,"Houser, Adrian",SF,CU,Curveball,-4.8,-5,110,8.5,18,0.5,1.063,0.658,26.5,16.7,15,0.341,0.732,0.478,46.2
2026,695034,"Morris, Kade",ATH,SI,Sinker,-4,-3,72,34.4,18,0.533,0.733,0.578,13.2,5.6,6.3,0.266,0.321,0.331,50
2026,695001,"Santa, Alimber",HOU,SL,Slider,0.1,0,71,35.5,18,0.214,0.429,0.367,25.9,11.1,20,0.248,0.399,0.371,33.3
2026,687473,"Gusto, Ryan",MIA,CH,Changeup,1.9,2,81,19.1,18,0.133,0.133,0.217,22.5,22.2,12.5,0.238,0.282,0.306,36.4
2026,640454,"Krook, Matt",WSH,ST,Sweeper,-3.8,-2,60,55,18,0.308,0.692,0.494,35.7,27.8,20.8,0.328,0.595,0.473,37.5
2026,606303,"Payamps, Joel",ATL,ST,Sweeper,-1.2,-1,69,45.7,18,0.313,0.563,0.408,16.1,22.2,19,0.279,0.51,0.377,25
2026,682608,"Gray, Peyton",TEX,SL,Slider,-0.4,0,104,19.6,18,0.235,0.235,0.339,20.5,5.6,12.5,0.275,0.382,0.307,37.5
2026,680744,"Madden, Ty",DET,SL,Slider,3,2,63,20.2,18,0.167,0.222,0.169,37.5,44.4,38.1,0.199,0.339,0.229,30
2026,681151,"Murray, Jayden",CHC,ST,Sweeper,-6,-5,75,24.7,18,0.444,0.889,0.561,19.4,16.7,10.3,0.261,0.593,0.357,26.7
2026,676083,"Junk, Janson",MIA,CU,Curveball,-1.8,-1,70,7.3,18,0.333,0.611,0.4,16.7,11.1,16.7,0.295,0.47,0.327,43.8
2026,807743,"Sullivan, Sean",COL,ST,Sweeper,-4.4,-3,72,17.5,18,0.412,0.765,0.508,9.7,16.7,15,0.221,0.312,0.256,28.6
2026,663978,"Paddack, Chris",TEX,ST,Sweeper,-0.4,0,78,7.7,18,0.222,0.444,0.316,25,16.7,13,0.255,0.501,0.319,26.7
2026,579328,"Kikuchi, Yusei",LAA,FC,Cutter,-4.6,-3,65,11.5,18,0.5,0.7,0.6,31,11.1,11.8,0.385,0.766,0.581,62.5
2026,669920,"Alexander, Jason",HOU,SI,Sinker,-0.2,0,70,23.4,18,0.25,0.583,0.464,16.7,11.1,50,0.34,0.568,0.491,60
2026,680744,"Madden, Ty",DET,FC,Cutter,2.4,1,53,17,18,0.125,0.313,0.239,38.5,38.9,36.8,0.111,0.282,0.223,33.3
2026,605540,"Woodruff, Brandon",MIL,FC,Cutter,0,0,66,10.3,18,0.222,0.444,0.331,7.4,0,0,0.309,0.549,0.364,44.4
2026,685005,"Roa, Christian",HOU,SI,Sinker,-5.2,-3,57,32,18,0.455,0.727,0.542,11.1,0,0,0.293,0.435,0.425,50
2026,656234,"Bird, Jake",NYY,CU,Curveball,-6.6,-4,61,12.5,18,0.467,0.867,0.547,20.8,16.7,11.5,0.396,0.73,0.485,46.2
2026,622554,"Domínguez, Seranthony",CWS,FS,Split-Finger,0.6,0,73,12.2,18,0.118,0.294,0.2,57.6,61.1,25.6,0.176,0.35,0.249,16.7
2026,665622,"Medina, Luis",ATH,CU,Curveball,0.5,0,85,12.2,18,0.235,0.353,0.239,60.6,55.6,43.5,0.171,0.285,0.196,50
2026,691769,"Abner, Philip",AZ,FF,4-Seam Fastball,1.4,1,74,63.8,18,0.2,0.267,0.286,17.1,16.7,20,0.279,0.376,0.353,41.7
2026,701656,"Henderson, Logan",MIL,FC,Cutter,-1.8,-1,69,19.5,18,0.294,0.588,0.389,22,16.7,33.3,0.28,0.423,0.324,28.6
2026,663485,"Sands, Cole",MIN,FF,4-Seam Fastball,2.7,2,71,39.2,18,0.143,0.143,0.217,12.1,5.6,5.9,0.246,0.443,0.345,64.3
2026,669438,"Englert, Mason",TB,FF,4-Seam Fastball,-2.5,-2,87,17.8,18,0.267,0.867,0.447,27.3,27.8,14.3,0.245,0.746,0.402,58.3
2026,665622,"Medina, Luis",ATH,SL,Slider,3.2,3,101,14.5,18,0.059,0.059,0.089,35.7,22.2,16,0.143,0.204,0.18,7.7
2026,543037,"Cole, Gerrit",NYY,CU,Curveball,-2.1,-2,93,14.4,18,0.278,0.667,0.392,9.4,16.7,14.3,0.26,0.431,0.294,73.3
2026,686930,"Barnett, Mason",ATH,SL,Slider,1.5,1,83,24.9,18,0.188,0.375,0.289,30.2,33.3,33.3,0.251,0.442,0.34,70
2026,641745,"Keller, Brad",PHI,ST,Sweeper,-0.3,0,65,12.5,18,0.222,0.556,0.322,24.2,33.3,17.6,0.268,0.518,0.335,50
2026,695380,"Hoppe, Alex",SEA,SI,Sinker,0.7,0,65,16,18,0.25,0.313,0.297,14.7,5.6,5.9,0.239,0.262,0.272,26.7
2026,666711,"Peguero, Joel",SF,FF,4-Seam Fastball,3.3,2,73,43.2,18,0.071,0.143,0.225,23.3,16.7,12,0.131,0.218,0.271,36.4
2026,689441,"Crow, Coleman",MIL,CU,Curveball,2.3,1,61,20.7,18,0.125,0.125,0.178,21.9,44.4,25.8,0.198,0.359,0.287,25
2026,642547,"Peralta, Freddy",NYM,SL,Slider,-0.7,-1,111,6.2,18,0.231,0.462,0.406,48.6,27.8,13.5,0.274,0.601,0.459,37.5
2026,621074,"Rucker, Michael",SEA,FF,4-Seam Fastball,-1.8,-1,59,37.6,18,0.286,0.5,0.417,25,22.2,23.5,0.296,0.45,0.403,50
2026,605280,"Holmes, Clay",NYM,CU,Curveball,1.4,1,73,8.8,18,0.063,0.125,0.158,27.3,44.4,20.5,0.128,0.177,0.201,44.4
2026,596133,"Weaver, Luke",NYM,FC,Cutter,1.2,1,80,14.3,17,0.133,0.333,0.212,35.3,11.8,20,0.316,0.726,0.427,35.7
2026,518886,"Kimbrel, Craig",TB,ST,Sweeper,-0.2,0,68,16.3,17,0.267,0.267,0.294,33.3,29.4,17.2,0.25,0.29,0.29,20
2026,593974,"Peralta, Wandy",SD,FF,4-Seam Fastball,-3.6,-3,75,10.3,17,0.357,0.357,0.388,11.4,11.8,4.4,0.347,0.452,0.407,33.3
2026,681870,"Sabrowski, Erik",CLE,SL,Slider,3.8,2,59,12.6,17,0.118,0.176,0.126,52.9,52.9,45,0.145,0.227,0.159,25
2026,607192,"Glasnow, Tyler",LAD,SL,Slider,2.5,2,96,16,17,0.118,0.176,0.126,41.3,35.3,23.1,0.155,0.263,0.175,27.3
2026,680732,"Burke, Sean",CWS,FC,Cutter,0.6,1,96,6,17,0.353,0.529,0.382,27.1,5.9,16.7,0.283,0.438,0.31,50
2026,669387,"Mlodzinski, Carmen",PIT,SL,Slider,0.8,1,67,5.1,17,0.25,0.313,0.274,20.7,5.9,5.6,0.263,0.344,0.287,33.3
2026,687473,"Gusto, Ryan",MIA,FC,Cutter,-0.1,0,56,13.2,17,0.313,0.438,0.347,21.2,5.9,8.3,0.35,0.484,0.381,40
2026,682227,"Williamson, Brandon",CIN,ST,Sweeper,3.9,2,51,9.8,17,0.063,0.063,0.094,40.7,41.2,25.9,0.152,0.176,0.175,22.2
2026,623474,"Herget, Jimmy",COL,FF,4-Seam Fastball,-0.1,0,34,8.8,17,0.071,0.286,0.241,23.5,41.2,24.1,0.148,0.405,0.314,71.4
2026,680570,"Rodriguez, Grayson",LAA,SL,Slider,-2.6,-2,61,12.3,17,0.375,0.688,0.424,33.3,23.5,30.8,0.303,0.592,0.358,30.8
2026,686610,"Waldichuk, Ken",WSH,CU,Curveball,-1.1,-1,61,40.9,17,0.188,0.375,0.306,39.3,29.4,17.9,0.157,0.415,0.306,36.4
2026,643377,"Jax, Griffin",TB,CU,Curveball,1.2,1,88,8.9,17,0.176,0.176,0.159,43.3,47.1,23.5,0.288,0.498,0.335,44.4
2026,664076,"Cleavinger, Garrett",TB,FF,4-Seam Fastball,2.1,1,55,12.9,17,0.067,0.133,0.115,30,47.1,21.1,0.101,0.132,0.136,37.5
2026,656638,"Lange, Alex",KC,FC,Cutter,0.5,0,75,10.8,17,0.214,0.357,0.324,10.3,5.9,9.1,0.251,0.306,0.321,23.1
2026,696149,"Chandler, Bubba",PIT,ST,Sweeper,0.1,0,98,6.4,17,0.2,0.267,0.221,27,29.4,14.3,0.191,0.267,0.217,27.3
2026,573009,"Mantiply, Joe",TOR,CU,Curveball,1.1,1,73,27.7,17,0.235,0.294,0.232,22.9,29.4,22.7,0.278,0.371,0.281,41.7
2026,677961,"Wilcox, Cole",SEA,ST,Sweeper,-1.6,-1,56,19.3,17,0.412,0.412,0.371,28,29.4,25,0.308,0.428,0.318,66.7
2026,703615,"Cabrera, Jose",AZ,FF,4-Seam Fastball,2.6,1,55,26.8,17,0.286,0.286,0.335,13,5.9,10,0.398,0.69,0.506,46.2
2026,669711,"Weissert, Greg",BOS,CH,Changeup,-3.5,-2,55,9.5,17,0.333,0.533,0.412,25.7,23.5,13.3,0.236,0.341,0.302,36.4
2026,676742,"Sanders, Cam",PIT,SL,Slider,3,2,74,41.6,17,0.125,0.188,0.134,45.7,41.2,25.9,0.132,0.212,0.148,30
2026,621053,"Ferguson, Tyler",CHC,FF,4-Seam Fastball,-3,-2,66,48.2,17,0.294,0.882,0.479,27.8,35.3,28.6,0.265,0.726,0.41,63.6
2026,669084,"Hall, DL",MIL,CU,Curveball,0.8,1,78,14.5,17,0.071,0.143,0.25,22.2,35.3,23.1,0.13,0.143,0.222,25
2026,676604,"Zuber, Tyler",MIA,FF,4-Seam Fastball,2.6,2,61,37.2,17,0,0,0.218,21.7,23.5,25,0.129,0.161,0.259,22.2
2026,801434,"Gervase, Paul",LAD,FF,4-Seam Fastball,1.8,1,55,44.4,17,0.214,0.214,0.282,43.5,41.2,63.6,0.145,0.204,0.248,57.1
2026,696062,"Dotel, Wilber",PIT,FC,Cutter,-1.3,-1,61,20,17,0.333,0.583,0.482,37,11.8,18.2,0.276,0.528,0.445,40
2026,656529,"Hentges, Sam",SF,SL,Slider,-1.8,-2,94,29.7,17,0.438,0.438,0.412,20.8,11.8,6.3,0.344,0.536,0.398,28.6
2026,677952,"Ashcraft, Braxton",PIT,FS,Split-Finger,-0.8,-1,82,5.1,17,0.412,0.412,0.371,8.3,11.8,15.4,0.322,0.383,0.307,33.3
2026,642547,"Peralta, Freddy",NYM,ST,Sweeper,2.8,2,84,4.7,17,0.118,0.235,0.147,23.3,23.5,12.5,0.191,0.231,0.181,7.7
2026,696062,"Dotel, Wilber",PIT,SL,Slider,0.3,0,61,20,17,0.235,0.471,0.297,35.5,41.2,35,0.179,0.385,0.236,50
2026,621345,"Minter, A.J.",NYM,FF,4-Seam Fastball,2.5,2,78,33.1,17,0.188,0.188,0.2,26.3,23.5,17.4,0.254,0.547,0.357,50
2026,686930,"Barnett, Mason",ATH,ST,Sweeper,3.2,2,61,18.3,17,0.118,0.294,0.171,25.7,35.3,20,0.153,0.314,0.197,18.2
2026,547973,"Chapman, Aroldis",BOS,SL,Slider,2.1,2,75,17.4,17,0.125,0.125,0.147,40,47.1,32,0.094,0.103,0.122,0
2026,643410,"Leiter Jr., Mark",ATH,FF,4-Seam Fastball,-1.4,-1,60,12.1,17,0.308,0.385,0.397,8.7,5.9,5.6,0.306,0.403,0.4,66.7
2026,701542,"Warren, Will",NYY,CU,Curveball,-2.5,-1,53,3.4,17,0.25,0.5,0.338,43.5,41.2,22.6,0.256,0.371,0.293,11.1
2026,671212,"Boyle, Joe",TB,FF,4-Seam Fastball,0.9,0,55,20.9,17,0.214,0.286,0.303,32,29.4,41.7,0.339,0.597,0.451,55.6
2026,664129,"Hartlieb, Geoff",ATH,FF,4-Seam Fastball,2,1,49,38,17,0.214,0.357,0.282,8.3,5.9,7.1,0.276,0.453,0.335,35.7
2026,680916,"Aleman, Franco",CLE,FF,4-Seam Fastball,0.7,0,69,71.9,17,0.25,0.438,0.318,16.7,11.8,9.1,0.233,0.416,0.3,50
2026,690155,"Pushard, Matt",STL,FF,4-Seam Fastball,-0.6,0,54,45,17,0.273,0.273,0.406,21.7,17.6,18.8,0.319,0.434,0.459,75
2026,608372,"Sugano, Tomoyuki",COL,CU,Curveball,-0.3,0,91,6.6,17,0.188,0.375,0.265,17.6,5.9,6.7,0.353,0.51,0.392,33.3
2026,688158,"Morgan, David",SD,SL,Slider,0.3,0,69,17.3,17,0.294,0.353,0.285,47.2,29.4,31.3,0.233,0.27,0.217,25
2026,671212,"Boyle, Joe",TB,SL,Slider,1.8,2,90,34.2,17,0.143,0.214,0.221,27,17.6,16.7,0.222,0.315,0.271,30.8
2026,687473,"Gusto, Ryan",MIA,SI,Sinker,-0.3,0,61,14.4,16,0.357,0.357,0.369,16.1,12.5,18.2,0.243,0.282,0.289,25
2026,677053,"Nardi, Andrew",MIA,SL,Slider,2.1,1,59,15.6,16,0.2,0.533,0.325,25.9,25,30.8,0.217,0.597,0.36,54.5
2026,471911,"Carrasco, Carlos",ATL,SI,Sinker,-0.9,-1,67,27.2,16,0.333,0.6,0.397,13.3,6.3,9.1,0.311,0.665,0.413,40
2026,656212,"Barnes, Charlie",LAD,SI,Sinker,4.4,2,39,21.5,16,0.2,0.2,0.213,5,0,0,0.277,0.34,0.294,80
2026,680736,"Wrobleski, Justin",LAD,CH,Changeup,1.6,1,73,5.1,16,0.125,0.125,0.169,12.5,6.3,3.8,0.283,0.375,0.285,33.3
2026,691587,"Pérez, Eury",MIA,CU,Curveball,-1,-1,76,5.8,16,0.231,0.308,0.334,27.6,6.3,6.7,0.325,0.517,0.426,53.8
2026,641312,"Anderson, Shaun",LAA,CH,Changeup,-1,-1,82,28.9,16,0.25,0.813,0.431,26.3,12.5,12.5,0.281,0.657,0.392,35.7
2026,605280,"Holmes, Clay",NYM,FC,Cutter,-3.6,-2,58,7,16,0.286,0.5,0.381,23.3,6.3,5.3,0.374,0.687,0.484,30.8
2026,608723,"Voth, Austin",MIN,FF,4-Seam Fastball,-6.5,-3,53,24.8,16,0.333,0.6,0.416,8.7,12.5,20,0.38,0.638,0.45,53.8
2026,622088,"Antone, Tejay",CIN,FF,4-Seam Fastball,-2.7,-1,31,7.7,16,0.267,0.533,0.411,31.6,31.3,21.7,0.197,0.316,0.254,40
2026,683004,"Leiter, Jack",TEX,CU,Curveball,-3.1,-4,122,8.7,16,0.267,0.6,0.438,38.5,43.8,21.2,0.274,0.435,0.327,25
2026,677961,"Wilcox, Cole",SEA,FF,4-Seam Fastball,0.6,0,71,24.5,16,0.091,0.182,0.297,25.9,25,19,0.15,0.219,0.328,14.3
2026,695418,"Lord, Brad",WSH,CH,Changeup,-4.5,-2,54,5.2,16,0.313,0.563,0.428,10.7,6.3,4.5,0.319,0.58,0.382,26.7
2026,686610,"Waldichuk, Ken",WSH,FF,4-Seam Fastball,-3.5,-2,49,32.9,16,0.273,0.545,0.456,5.9,12.5,16.7,0.273,0.491,0.442,33.3
2026,656302,"Cease, Dylan",TOR,CU,Curveball,-0.6,-1,149,9.3,16,0.267,0.267,0.269,31.4,37.5,22.2,0.253,0.395,0.303,33.3
2026,674370,"Bido, Osvaldo",CWS,SL,Slider,-3.2,-2,77,24.3,16,0.385,0.692,0.503,29,12.5,8,0.343,0.513,0.429,45.5
2026,674370,"Bido, Osvaldo",CWS,ST,Sweeper,2.6,2,63,19.9,16,0.188,0.188,0.169,38.2,31.3,20,0.203,0.26,0.202,27.3
2026,682052,"Lopez, Jacob",ATH,SI,Sinker,1.2,1,61,5.9,16,0.167,0.417,0.313,8.7,0,0,0.259,0.525,0.38,23.1
2026,666374,"Brash, Matt",SEA,SI,Sinker,0.8,0,55,21,16,0.333,0.333,0.356,22.7,18.8,37.5,0.303,0.427,0.412,70
2026,676106,"Hancock, Emerson",SEA,CH,Changeup,-3.7,-3,80,5.3,16,0.313,0.5,0.406,20,12.5,11.8,0.205,0.476,0.286,42.9
2026,686560,"Collyer, Gavin",TEX,SI,Sinker,-0.9,-1,66,18.5,16,0.143,0.143,0.45,0,0,0,0.189,0.225,0.473,28.6
2026,696149,"Chandler, Bubba",PIT,CU,Curveball,-2.9,-2,55,3.6,16,0.167,0.5,0.334,4.8,6.3,5.9,0.274,0.515,0.382,41.7
2026,665152,"Kremer, Dean",BAL,FF,4-Seam Fastball,-6.2,-3,54,21.3,16,0.333,1.133,0.6,18.2,12.5,15.4,0.32,0.872,0.505,46.2
2026,696131,"Black, Mason",KC,FF,4-Seam Fastball,-1.6,-1,74,22.2,16,0.222,0.222,0.419,20,18.8,9.1,0.248,0.285,0.436,50
2026,676742,"Sanders, Cam",PIT,FF,4-Seam Fastball,-0.5,0,71,39.9,16,0.111,0.111,0.363,45.5,18.8,14.3,0.168,0.179,0.392,0
2026,688107,"Gasser, Robert",MIL,CH,Changeup,-6.3,-3,48,6.6,16,0.333,0.733,0.463,8,6.3,9.1,0.354,0.696,0.456,57.1
2026,663558,"Morán, Jovani",BOS,FC,Cutter,1.6,1,83,14.9,16,0.133,0.333,0.225,38.1,18.8,20,0.233,0.566,0.356,33.3
2026,643410,"Leiter Jr., Mark",ATH,CU,Curveball,0.3,0,92,18.6,16,0.267,0.533,0.359,34.2,12.5,16.7,0.239,0.42,0.305,23.1
2026,676664,"Sears, JP",SD,CH,Changeup,-7.6,-4,56,22.2,16,0.429,0.643,0.527,21.7,6.3,12.5,0.487,0.766,0.56,53.8
2026,663362,"Waldron, Matt",SD,FC,Cutter,2.6,2,77,19.3,16,0.25,0.25,0.225,16.3,25,33.3,0.125,0.18,0.133,8.3
2026,657424,"Gage, Matt",SF,SI,Sinker,-3.1,-1,41,7.8,16,0.333,0.417,0.422,22.7,12.5,10,0.358,0.429,0.432,50
2026,664141,"Brubaker, JT",SF,CU,Curveball,-2.8,-1,50,7.1,16,0.308,0.385,0.378,22.2,18.8,12,0.319,0.457,0.402,30
2026,677865,"Bruihl, Justin",STL,CH,Changeup,0.4,0,73,9.8,16,0.067,0.133,0.178,33.3,18.8,14.3,0.225,0.287,0.255,15.4
2026,701719,"Samaniego, Tyler",BOS,ST,Sweeper,1.3,1,59,18.8,16,0.188,0.188,0.169,29.2,31.3,19.2,0.221,0.412,0.27,36.4
2026,608566,"Márquez, Germán",SD,SL,Slider,-0.5,0,71,11.1,16,0.25,0.438,0.294,29.4,18.8,14.3,0.231,0.397,0.267,30.8
2026,689225,"Brieske, Beau",DET,FF,4-Seam Fastball,-9.1,-5,53,50.5,16,0.333,1.083,0.606,26.9,18.8,17.6,0.247,0.674,0.465,66.7
2026,680736,"Wrobleski, Justin",LAD,CU,Curveball,0.2,0,78,5.4,16,0.313,0.5,0.347,8.6,0,0,0.33,0.537,0.372,50
2026,677161,"Kelly, Zack",BOS,ST,Sweeper,1.7,1,62,21.9,16,0.188,0.188,0.12,28.6,25,14.8,0.142,0.209,0.151,25
2026,663767,"Shugart, Chase",PHI,FF,4-Seam Fastball,-0.9,-1,58,12,16,0.154,0.615,0.381,26.1,31.3,27.8,0.294,0.697,0.466,37.5
2026,656234,"Bird, Jake",NYY,FF,4-Seam Fastball,-2.2,-1,66,13.5,16,0.25,0.25,0.344,34.4,50,22.2,0.146,0.215,0.29,50
2026,668970,"Hollowell, Gavin",CHC,FF,4-Seam Fastball,2.9,2,62,46.3,16,0.083,0.167,0.253,22.6,18.8,16.7,0.212,0.503,0.399,44.4
2026,676617,"O'Brien, Riley",STL,SL,Slider,-1,-1,58,9.9,16,0.25,0.583,0.391,21.4,18.8,16.7,0.26,0.709,0.473,80
2026,687473,"Gusto, Ryan",MIA,ST,Sweeper,2.4,1,52,12.3,16,0.067,0.267,0.169,21.4,37.5,37.5,0.091,0.302,0.196,33.3
2026,642546,"Hernández, Jonathan",LAD,FF,4-Seam Fastball,3.4,2,53,16.5,16,0.077,0.077,0.188,14.3,25,18.2,0.199,0.246,0.291,44.4
2026,641656,"Hamilton, Ian",ATL,SL,Slider,-3.3,-2,57,62,16,0.286,0.429,0.469,32.1,18.8,17.6,0.285,0.328,0.32,45.5
