Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2025,543243,"Gray, Sonny",STL,FF,4-Seam Fastball,-0.6,-4,589,21.7,151,0.376,0.594,0.446,19.1,4.6,11.7,0.356,0.578,0.431,40.9
2025,607200,"Fedde, Erick",MIL,ST,Sweeper,-0.4,-2,615,26,150,0.191,0.344,0.288,26,18.7,13.2,0.224,0.422,0.322,36.2
2025,642547,"Peralta, Freddy",MIL,CH,Changeup,1.3,9,655,21.2,150,0.173,0.271,0.25,35.2,25.3,20.9,0.192,0.304,0.268,32.3
2025,592773,"Stanek, Ryne",NYM,FF,4-Seam Fastball,0.3,2,607,57.1,150,0.268,0.394,0.351,24.4,21.3,16.6,0.261,0.458,0.361,44.8
2025,683004,"Leiter, Jack",TEX,SL,Slider,0.3,2,602,23.3,150,0.239,0.399,0.313,26.3,17.3,15.1,0.224,0.4,0.299,35.7
2025,681190,"Vásquez, Randy",SD,FC,Cutter,-1,-5,535,24.9,149,0.268,0.447,0.365,17.7,11.4,13.2,0.261,0.493,0.377,29.6
2025,571945,"Mikolas, Miles",STL,SI,Sinker,-0.4,-2,421,17,149,0.272,0.426,0.343,10,16.8,17.2,0.269,0.445,0.335,43.8
2025,621051,"Wilson, Steven",CWS,ST,Sweeper,0.9,5,568,58.3,149,0.215,0.338,0.28,26.6,17.4,16.6,0.237,0.391,0.307,27.3
2025,694037,"Palencia, Daniel",CHC,FF,4-Seam Fastball,0.9,5,602,71.6,148,0.216,0.366,0.293,23.3,25.7,21.6,0.233,0.392,0.302,55.7
2025,667755,"Soriano, José",LAA,CU,Curveball,0.1,1,743,26.7,148,0.187,0.336,0.282,42.9,37.2,26.8,0.168,0.294,0.241,25
2025,593974,"Peralta, Wandy",SD,SI,Sinker,0.7,3,518,45.5,148,0.242,0.331,0.335,17,14.9,19,0.287,0.441,0.363,43.8
2025,450203,"Morton, Charlie",ATL,FF,4-Seam Fastball,-1.9,-14,702,27.6,148,0.262,0.533,0.387,21.2,22.3,13.7,0.223,0.439,0.341,50
2025,657649,"Koenig, Jared",MIL,SI,Sinker,1.5,9,591,56.7,147,0.206,0.298,0.269,19.3,26.5,21.9,0.189,0.306,0.257,37.2
2025,621242,"Díaz, Edwin",NYM,SL,Slider,1.7,9,505,47.3,147,0.179,0.269,0.244,44,40.1,32.2,0.158,0.237,0.216,34.7
2025,665152,"Kremer, Dean",BAL,FC,Cutter,0.1,1,543,20.2,147,0.219,0.394,0.296,24.2,19.7,19,0.217,0.387,0.287,30.6
2025,669920,"Alexander, Jason",HOU,SI,Sinker,-0.1,-1,500,39.9,146,0.336,0.458,0.413,5.3,3.4,9.3,0.35,0.5,0.4,51.6
2025,608032,"Estévez, Carlos",KC,FF,4-Seam Fastball,1.2,7,558,53.5,146,0.202,0.364,0.289,19.2,24.7,18.9,0.221,0.445,0.323,44.7
2025,641816,"Mahle, Tyler",TEX,FF,4-Seam Fastball,0.5,3,684,49.5,146,0.211,0.344,0.295,23.5,23.3,14.7,0.244,0.453,0.343,48.9
2025,608331,"Fried, Max",NYY,SI,Sinker,0.7,4,549,17.7,146,0.256,0.376,0.343,25,17.8,23.9,0.227,0.331,0.283,49.5
2025,607259,"Martinez, Nick",CIN,FF,4-Seam Fastball,-1.3,-7,540,21,146,0.313,0.552,0.379,11.2,15.1,12,0.298,0.516,0.363,47.4
2025,593958,"Rodriguez, Eduardo",AZ,CH,Changeup,-1.8,-10,531,20.5,146,0.304,0.481,0.362,28.6,14.4,16.3,0.272,0.401,0.315,22.4
2025,673540,"Senga, Kodai",NYM,FF,4-Seam Fastball,-1,-6,597,31.4,145,0.281,0.547,0.396,19.9,20.7,19.9,0.264,0.491,0.363,55.1
2025,702070,"Cameron, Noah",KC,FF,4-Seam Fastball,-0.3,-2,571,26.4,145,0.233,0.473,0.353,12.6,9,9.8,0.285,0.55,0.39,44.8
2025,645261,"Alcantara, Sandy",MIA,FF,4-Seam Fastball,-1.2,-6,495,17.1,145,0.236,0.465,0.341,17,29.7,15.8,0.226,0.432,0.326,60.5
2025,668881,"Greene, Hunter",CIN,SL,Slider,0.7,5,611,35,145,0.156,0.37,0.256,46.9,37.2,23.4,0.175,0.344,0.256,33.3
2025,683409,"Chivilli, Angel",COL,FF,4-Seam Fastball,-3.1,-15,469,45.9,145,0.366,0.585,0.459,11,6.2,9.7,0.337,0.573,0.434,57
2025,694297,"Pfaadt, Brandon",AZ,ST,Sweeper,-1.6,-9,542,18.6,145,0.276,0.522,0.361,33.6,29,18.7,0.25,0.447,0.32,35.1
2025,680730,"Parker, Mitchell",WSH,CU,Curveball,-1.4,-9,594,22,144,0.296,0.504,0.365,29,19.4,16.2,0.311,0.509,0.366,48.1
2025,686993,"Sterner, Justin",ATH,FF,4-Seam Fastball,1,6,570,52.2,144,0.171,0.35,0.292,24.7,21.5,16.6,0.199,0.413,0.312,42.6
2025,680885,"Schwellenbach, Spencer",ATL,FF,4-Seam Fastball,1.8,10,555,35.3,144,0.217,0.341,0.261,27.1,23.6,21.4,0.279,0.464,0.328,56.2
2025,518876,"Kelly, Merrill",TEX,FF,4-Seam Fastball,0.3,2,658,23.2,143,0.211,0.496,0.321,24.9,24.5,19.1,0.232,0.515,0.339,54.1
2025,624133,"Suarez, Ranger",PHI,CH,Changeup,1.2,6,464,19.1,143,0.203,0.268,0.23,33,25.2,18.1,0.207,0.316,0.242,22.5
2025,669276,"Lee, Dylan",ATL,SL,Slider,1.7,10,612,55.5,143,0.164,0.358,0.252,41.9,32.2,22.9,0.178,0.335,0.243,30.3
2025,676440,"Bibee, Tanner",CLE,SI,Sinker,-0.4,-2,450,15.2,143,0.285,0.415,0.348,10.4,19.6,22.4,0.209,0.309,0.267,36.3
2025,663436,"Martin, Davis",CWS,SL,Slider,-1.1,-5,497,21.5,142,0.22,0.472,0.344,30.1,21.8,20.8,0.228,0.477,0.334,33
2025,621244,"Berríos, José",TOR,CH,Changeup,0,0,434,16.8,142,0.22,0.409,0.304,34.8,28.9,23.8,0.209,0.398,0.287,31.9
2025,608337,"Giolito, Lucas",BOS,CH,Changeup,0,0,534,22.6,141,0.194,0.411,0.293,26.7,22.7,19.3,0.214,0.42,0.302,29.6
2025,669302,"Gilbert, Logan",SEA,FS,Split-Finger,0.8,3,423,19.6,141,0.119,0.2,0.172,50.4,63.8,27.5,0.099,0.164,0.142,26.7
2025,642207,"Williams, Devin",NYY,CH,Changeup,1.3,7,584,52.4,141,0.194,0.341,0.273,37.3,31.2,21.4,0.208,0.352,0.279,29.9
2025,663893,"Little, Brendon",TOR,CU,Curveball,1.3,7,571,46,141,0.145,0.185,0.211,55.6,53.2,27.2,0.127,0.196,0.208,48.1
2025,676684,"Vest, Will",DET,FF,4-Seam Fastball,0.5,3,596,52.4,140,0.248,0.368,0.308,22.7,28.6,20.3,0.249,0.382,0.314,55.8
2025,686613,"Brown, Hunter",HOU,CU,Curveball,1.7,9,530,17.9,140,0.15,0.218,0.188,39.2,42.1,28.8,0.203,0.301,0.237,44
2025,670955,"Uceta, Edwin",TB,CH,Changeup,1,5,472,38.9,140,0.216,0.344,0.281,36,31.4,26.2,0.244,0.412,0.318,38.1
2025,683769,"Gaddis, Hunter",CLE,SL,Slider,1.5,9,563,53.7,140,0.225,0.302,0.254,36,31.4,22.4,0.228,0.353,0.286,38.6
2025,668678,"Gallen, Zac",AZ,CH,Changeup,0.9,5,501,16,140,0.202,0.282,0.269,30.2,16.4,15.1,0.212,0.328,0.281,30.4
2025,592836,"Walker, Taijuan",PHI,FC,Cutter,0.1,1,621,30.1,140,0.25,0.508,0.367,19.5,15,19.6,0.214,0.442,0.321,36.5
2025,687134,"Blalock, Bradley",COL,FF,4-Seam Fastball,-4.2,-20,479,46.4,140,0.379,0.702,0.481,8.8,6.4,7.3,0.352,0.711,0.47,52.6
2025,607192,"Glasnow, Tyler",LAD,FF,4-Seam Fastball,0.8,4,537,36.3,140,0.207,0.405,0.336,18.3,16.4,19.5,0.213,0.362,0.323,38.7
2025,668909,"Williams, Gavin",CLE,ST,Sweeper,0.9,5,583,19.9,139,0.181,0.283,0.242,44,42.4,25.9,0.179,0.319,0.251,38.6
2025,642397,"Soto, Gregory",NYM,SI,Sinker,-0.4,-2,542,52.6,139,0.314,0.39,0.389,16.2,12.9,18.6,0.276,0.405,0.352,41.6
2025,676083,"Junk, Janson",MIA,SL,Slider,1,4,447,27.6,139,0.246,0.369,0.284,22.8,17.3,15.5,0.298,0.494,0.353,39.8
2025,608372,"Sugano, Tomoyuki",BAL,ST,Sweeper,-0.5,-2,509,19.8,139,0.289,0.467,0.335,21.9,11.5,10.1,0.261,0.416,0.296,36.7
2025,667463,"King, John",STL,SI,Sinker,-0.2,-1,463,59.2,139,0.318,0.419,0.368,15.7,9.4,14,0.304,0.432,0.345,49.1
2025,669371,"Henry, Cole",WSH,FF,4-Seam Fastball,0.9,4,489,50.6,138,0.191,0.327,0.316,29.3,26.1,22.5,0.181,0.33,0.311,38.7
2025,477132,"Kershaw, Clayton",LAD,FF,4-Seam Fastball,-0.1,-1,612,34.6,138,0.27,0.385,0.341,7,7.2,11.4,0.282,0.383,0.334,41.6
2025,676755,"Mattson, Isaac",PIT,FF,4-Seam Fastball,1.3,8,610,78.5,138,0.191,0.287,0.267,23.1,25.4,19.1,0.205,0.337,0.288,40
2025,661403,"Clase, Emmanuel",CLE,FC,Cutter,1.1,6,514,68.9,138,0.266,0.347,0.3,29.9,21.7,22.7,0.243,0.349,0.291,41.8
2025,662253,"Muñoz, Andrés",SEA,SL,Slider,2.8,15,522,50.4,137,0.109,0.133,0.156,51,43.8,30.8,0.154,0.218,0.192,25.7
2025,656945,"Scott, Tanner",LAD,FF,4-Seam Fastball,-0.8,-4,479,52.6,137,0.244,0.52,0.337,22.6,24.1,20.5,0.25,0.477,0.331,46.9
2025,656550,"Holmes, Grant",ATL,FF,4-Seam Fastball,-2.1,-14,641,32.6,137,0.327,0.645,0.462,16.7,16.8,15.5,0.302,0.604,0.439,47.7
2025,681911,"Vesia, Alex",LAD,FF,4-Seam Fastball,1.4,8,588,57.5,137,0.169,0.331,0.262,27.7,36.5,23.3,0.169,0.342,0.266,38.9
2025,665152,"Kremer, Dean",BAL,SI,Sinker,0.9,5,520,19.3,136,0.285,0.382,0.343,10.3,17.6,18,0.268,0.428,0.335,37.4
2025,656605,"Keller, Mitch",PIT,SI,Sinker,0.6,3,510,17.8,136,0.262,0.418,0.338,13.5,15.4,19.6,0.245,0.388,0.31,49
2025,676879,"Ashby, Aaron",MIL,SI,Sinker,1.5,8,530,51.3,136,0.244,0.328,0.306,16.4,15.4,22.8,0.259,0.354,0.312,46.5
2025,605135,"Bassitt, Chris",TOR,FC,Cutter,-0.3,-1,476,16.8,136,0.206,0.421,0.286,28.8,35.3,23.2,0.205,0.392,0.284,31.6
2025,686701,"Bergert, Ryan",KC,FF,4-Seam Fastball,0.6,4,558,42.5,135,0.196,0.321,0.303,16.8,20.7,17.6,0.228,0.448,0.355,51.2
2025,686218,"Sheehan, Emmet",LAD,FF,4-Seam Fastball,-0.3,-2,536,46.8,135,0.214,0.436,0.332,26.5,23.7,23.4,0.242,0.477,0.349,52.9
2025,579328,"Kikuchi, Yusei",LAA,CU,Curveball,0.5,2,476,15.4,135,0.23,0.357,0.292,24.2,20.7,19.6,0.206,0.335,0.256,30
2025,806185,"Birdsong, Hayden",SF,FF,4-Seam Fastball,-0.1,0,527,44.1,135,0.204,0.466,0.362,21.1,17,16.4,0.198,0.433,0.358,44.6
2025,605488,"Springs, Jeffrey",ATH,SL,Slider,0.8,4,575,20.2,135,0.25,0.475,0.351,21.2,11.9,15,0.279,0.494,0.364,46.7
2025,642701,"Santana, Dennis",PIT,SL,Slider,1.5,7,466,46.5,135,0.157,0.283,0.221,36,33.3,23.6,0.171,0.324,0.236,32.5
2025,686563,"Cannon, Jonathan",CWS,SI,Sinker,-2.7,-11,393,21.9,134,0.339,0.576,0.441,10.7,11.2,16.3,0.32,0.559,0.407,55.2
2025,660853,"De Los Santos, Enyel",HOU,FF,4-Seam Fastball,-0.2,-1,540,48.9,134,0.292,0.483,0.374,25.4,24.6,20.5,0.288,0.495,0.368,50
2025,656849,"Peterson, David",NYM,FF,4-Seam Fastball,-1.2,-7,603,22.3,134,0.311,0.479,0.376,21.6,21.6,15.1,0.321,0.543,0.4,46.7
2025,676664,"Sears, JP",SD,ST,Sweeper,0.7,5,640,27,134,0.218,0.427,0.306,26.1,24.6,19.1,0.2,0.376,0.272,31.5
2025,676263,"Dreyer, Jack",LAD,FF,4-Seam Fastball,2.3,12,517,45.1,134,0.197,0.325,0.268,22.6,20.9,21.2,0.211,0.38,0.297,40.9
2025,552640,"Kittredge, Andrew",CHC,SL,Slider,2.8,11,406,52.9,134,0.16,0.272,0.205,40.3,43.3,30.2,0.155,0.259,0.201,42.9
2025,682254,"Montgomery, Mason",TB,FF,4-Seam Fastball,-1.3,-8,569,66.2,133,0.311,0.466,0.42,31.4,25.6,20.2,0.263,0.424,0.381,46.5
2025,606160,"Montero, Rafael",DET,FS,Split-Finger,0.8,4,511,47,133,0.168,0.292,0.274,36.1,26.3,18.9,0.172,0.256,0.262,28.2
2025,682842,"Uribe, Abner",MIL,SL,Slider,1.3,7,536,46,133,0.134,0.202,0.211,46.6,48.1,28.8,0.127,0.172,0.19,18.2
2025,671737,"Bradley, Taj",MIN,FC,Cutter,0.6,3,514,22.6,132,0.231,0.355,0.285,31.9,18.9,21.2,0.249,0.439,0.32,37.1
2025,607259,"Martinez, Nick",CIN,CH,Changeup,-0.3,-2,510,19.8,132,0.192,0.384,0.263,29.6,23.5,15.7,0.191,0.323,0.24,24.2
2025,676440,"Bibee, Tanner",CLE,CH,Changeup,-0.8,-4,450,15.2,132,0.22,0.415,0.301,38.7,35.6,22.3,0.175,0.325,0.25,23
2025,663568,"Kolek, Stephen",KC,SI,Sinker,0.8,3,407,24.1,132,0.267,0.31,0.328,13.1,9.8,15.3,0.272,0.363,0.327,51.5
2025,684320,"Rodríguez, Yariel",TOR,SL,Slider,2.3,11,478,41.3,131,0.134,0.252,0.211,37.2,34.4,26.2,0.174,0.308,0.247,27.6
2025,685126,"Eisert, Brandon",CWS,SL,Slider,-1.4,-6,434,35.7,131,0.298,0.512,0.37,28.6,22.1,21.3,0.248,0.447,0.322,38.3
2025,694819,"Misiorowski, Jacob",MIL,FF,4-Seam Fastball,0.5,3,642,55.2,131,0.193,0.312,0.298,32.5,34.4,23,0.183,0.331,0.299,40.6
2025,689254,"Fluharty, Mason",TOR,FC,Cutter,1,5,500,58.2,131,0.182,0.282,0.285,27.9,26,22.2,0.216,0.345,0.307,37.2
2025,608718,"Suter, Brent",CIN,FF,4-Seam Fastball,0.4,2,471,42.2,130,0.271,0.466,0.369,18.3,17.7,15.1,0.256,0.461,0.338,38.5
2025,669923,"Kirby, George",SEA,ST,Sweeper,0.5,3,588,28.2,130,0.276,0.39,0.287,31.1,25.4,17.9,0.248,0.403,0.287,44.2
2025,592836,"Walker, Taijuan",PHI,FS,Split-Finger,-1.8,-8,463,22.5,130,0.283,0.475,0.355,20.4,13.1,10.9,0.292,0.441,0.339,45.2
2025,681190,"Vásquez, Randy",SD,SI,Sinker,2.2,9,409,19,130,0.242,0.292,0.271,6.4,6.9,11.1,0.306,0.507,0.372,47.7
2025,660825,"Bazardo, Eduard",SEA,SI,Sinker,2.7,13,497,40.6,130,0.151,0.202,0.214,18,33.1,29.3,0.169,0.278,0.234,39.5
2025,641793,"Littell, Zack",CIN,SI,Sinker,0.7,3,441,15.8,130,0.248,0.453,0.347,12.6,9.2,12.2,0.271,0.444,0.344,37.1
2025,680573,"Woods Richardson, Simeon",MIN,SL,Slider,0.2,1,510,27.2,130,0.21,0.378,0.283,27.4,26.2,17.6,0.189,0.349,0.262,36
2025,664126,"Fairbanks, Pete",TB,FF,4-Seam Fastball,0.7,4,504,51.1,129,0.221,0.319,0.326,21.9,17.8,15.9,0.247,0.36,0.313,48.4
2025,650556,"Abreu, Bryan",HOU,FF,4-Seam Fastball,0.8,5,594,50,129,0.196,0.259,0.265,36.4,33.3,26.7,0.21,0.34,0.296,49.3
2025,676440,"Bibee, Tanner",CLE,FC,Cutter,0.7,4,615,20.7,129,0.22,0.424,0.323,29.4,16.3,17.2,0.214,0.383,0.291,37.1
2025,701542,"Warren, Will",NYY,ST,Sweeper,-1.7,-10,578,20.6,129,0.336,0.569,0.421,33,24,19.3,0.291,0.479,0.361,41.4
2025,518585,"Cruz, Fernando",NYY,FS,Split-Finger,1.3,6,479,60.5,128,0.178,0.28,0.243,56.6,49.2,35.2,0.15,0.26,0.216,38.2
2025,661563,"Gil, Luis",NYY,FF,4-Seam Fastball,0.3,2,491,50.6,128,0.25,0.393,0.331,18.8,14.1,15.5,0.282,0.465,0.361,49.5
2025,605447,"Romano, Jordan",PHI,SL,Slider,-0.2,-1,443,63.2,128,0.263,0.483,0.336,29.5,25.8,23.7,0.204,0.387,0.28,37.9
2025,607259,"Martinez, Nick",CIN,SI,Sinker,1,4,435,16.9,128,0.239,0.389,0.315,13.4,14.8,19.4,0.235,0.331,0.282,28.6
2025,689147,"Kerkering, Orion",PHI,ST,Sweeper,-0.4,-2,515,48,128,0.235,0.387,0.305,23.6,21.9,18.3,0.231,0.386,0.285,26.9
2025,640448,"Finnegan, Kyle",DET,FF,4-Seam Fastball,1.1,5,493,58.3,128,0.232,0.384,0.318,15.8,18,17.6,0.243,0.392,0.319,46.7
2025,622491,"Castillo, Luis",SEA,SL,Slider,0.1,1,609,20.4,128,0.23,0.336,0.268,36.5,34.4,20.1,0.232,0.354,0.271,41.8
2025,670955,"Uceta, Edwin",TB,FF,4-Seam Fastball,0.6,3,493,40.6,128,0.155,0.355,0.277,38.7,41.4,30.8,0.15,0.331,0.267,36.2
2025,641154,"López, Pablo",MIN,FF,4-Seam Fastball,1.5,8,518,41.2,128,0.274,0.35,0.317,22.3,18.8,17.6,0.305,0.442,0.355,44.1
2025,608566,"Márquez, Germán",COL,SI,Sinker,-1.2,-5,413,19.8,128,0.35,0.545,0.404,4.3,0,0,0.328,0.52,0.375,49.6
2025,656222,"Beeks, Jalen",AZ,FF,4-Seam Fastball,0.2,1,480,52.4,128,0.272,0.465,0.364,21.3,16.4,18.6,0.277,0.491,0.366,49.5
2025,680767,"Vodnik, Victor",COL,FF,4-Seam Fastball,-0.1,0,511,55.6,127,0.277,0.429,0.367,17.2,15.7,15,0.271,0.477,0.363,55.4
2025,676282,"Cantillo, Joey",CLE,CH,Changeup,0.8,4,500,30.5,127,0.165,0.27,0.243,49.4,36.2,28.4,0.169,0.226,0.216,21.4
2025,518876,"Kelly, Merrill",TEX,SI,Sinker,-3.4,-12,365,12.9,127,0.333,0.505,0.413,7.5,15,15.4,0.291,0.483,0.372,46.2
2025,641329,"Baker, Bryan",TB,FF,4-Seam Fastball,0.2,1,520,47.2,127,0.272,0.482,0.364,27.8,30.7,24.5,0.256,0.512,0.358,61.8
2025,676440,"Bibee, Tanner",CLE,ST,Sweeper,1,5,475,16,127,0.168,0.292,0.264,31.4,26.8,17.3,0.189,0.344,0.275,30
2025,663893,"Little, Brendon",TOR,SI,Sinker,-0.2,-1,572,46.1,127,0.248,0.366,0.4,31.9,9.4,20,0.266,0.397,0.37,49.4
2025,694477,"Patrick, Chad",MIL,SI,Sinker,0.8,4,462,23,127,0.232,0.357,0.314,12.1,17.3,18.6,0.243,0.377,0.318,51.1
2025,674370,"Bido, Osvaldo",ATH,FF,4-Seam Fastball,-2.4,-12,523,38,127,0.33,0.631,0.445,21.8,15.7,12.3,0.287,0.61,0.43,52.3
2025,656605,"Keller, Mitch",PIT,SL,Slider,-0.8,-3,401,14,126,0.278,0.452,0.354,27.1,18.3,17.3,0.265,0.413,0.326,43.5
2025,605400,"Nola, Aaron",PHI,CU,Curveball,-0.6,-3,457,29.1,126,0.274,0.462,0.349,39.1,34.1,25.4,0.237,0.369,0.291,36.5
2025,686973,"Varland, Louis",TOR,CU,Curveball,0.7,3,400,37.5,126,0.21,0.328,0.261,38.8,35.7,27.6,0.214,0.291,0.241,35.1
2025,808967,"Yamamoto, Yoshinobu",LAD,CU,Curveball,1,5,491,17.6,126,0.195,0.257,0.256,36.7,28.6,25.2,0.217,0.32,0.279,31.2
2025,664208,"Maton, Phil",TEX,CU,Curveball,2.5,10,385,38.2,125,0.136,0.227,0.209,41.6,42.4,29.8,0.156,0.206,0.216,15.3
2025,695243,"Miller, Mason",SD,FF,4-Seam Fastball,0.2,1,507,52.2,125,0.163,0.388,0.331,37.5,38.4,27.7,0.168,0.362,0.323,49.1
2025,601713,"Pivetta, Nick",SD,ST,Sweeper,1.4,7,529,18.6,125,0.185,0.261,0.229,37.4,32,22.2,0.177,0.271,0.212,22.5
2025,615698,"Quantrill, Cal",ATL,FC,Cutter,0.7,3,432,21.6,125,0.278,0.539,0.376,21.2,19.2,23.5,0.295,0.593,0.4,51.6
2025,656731,"Megill, Tylor",NYM,FF,4-Seam Fastball,0.8,4,522,42.3,125,0.226,0.377,0.32,29.6,35.2,27.3,0.221,0.369,0.328,50.8
2025,647336,"Soroka, Michael",CHC,SV,Slurve,1.3,7,531,34.8,125,0.118,0.245,0.212,38.3,44,28.5,0.131,0.211,0.21,28.6
2025,678368,"Bellozo, Valente",MIA,FC,Cutter,-0.2,-1,463,35,125,0.324,0.505,0.402,17.8,11.2,16.7,0.288,0.526,0.376,46.5
2025,676979,"Crochet, Garrett",BOS,SI,Sinker,2.9,15,505,16,124,0.233,0.293,0.269,19.6,15.3,25,0.273,0.384,0.31,34
2025,672282,"Detmers, Reid",LAA,FF,4-Seam Fastball,1.4,7,492,45.4,124,0.239,0.33,0.297,30.9,33.9,24.9,0.215,0.353,0.301,44.1
2025,607625,"Lugo, Seth",KC,CU,Curveball,0.4,2,547,23,124,0.214,0.325,0.259,25.9,29,19.6,0.235,0.358,0.279,44.4
2025,665795,"Cabrera, Edward",MIA,SI,Sinker,-1,-5,460,20.4,124,0.37,0.583,0.443,9.2,2.4,6.1,0.352,0.605,0.444,46.7
2025,686973,"Varland, Louis",TOR,FF,4-Seam Fastball,0.6,3,483,45.3,124,0.26,0.356,0.329,17.2,21,22.6,0.274,0.436,0.356,50.6
2025,671096,"Abbott, Andrew",CIN,ST,Sweeper,0.8,4,465,17.4,124,0.203,0.339,0.249,32.6,29,17.7,0.201,0.315,0.248,30.1
2025,623474,"Herget, Jimmy",COL,ST,Sweeper,-0.1,0,395,30.8,123,0.216,0.333,0.278,33.6,29.3,20.5,0.16,0.263,0.221,31.2
2025,683232,"Mears, Nick",MIL,FF,4-Seam Fastball,-0.1,0,452,53.5,123,0.269,0.417,0.323,14.6,13.8,11.6,0.315,0.537,0.376,49.5
2025,702352,"Bivens, Spencer",SF,SI,Sinker,0.1,0,486,37.6,123,0.291,0.4,0.354,7.5,16.3,19.4,0.25,0.382,0.316,37.8
2025,621053,"Ferguson, Tyler",ATH,FF,4-Seam Fastball,-0.1,0,380,38.4,123,0.219,0.406,0.34,22.9,21.1,20.3,0.208,0.396,0.332,33.8
2025,694335,"Svanson, Matt",STL,SI,Sinker,2.4,11,457,47.4,123,0.157,0.25,0.237,19.2,26,21.5,0.212,0.355,0.289,33.3
2025,805673,"Matthews, Zebby",MIN,FF,4-Seam Fastball,-1.4,-8,557,41.2,123,0.357,0.616,0.431,22.4,24.4,19.4,0.303,0.571,0.394,49.4
2025,669920,"Alexander, Jason",HOU,CH,Changeup,-0.9,-4,410,32.7,123,0.193,0.456,0.302,41.7,36.6,24.7,0.173,0.341,0.249,35.7
2025,670280,"Bednar, David",NYY,FF,4-Seam Fastball,0.4,2,451,44,122,0.229,0.413,0.307,22.2,26.2,20.6,0.244,0.492,0.345,51.3
2025,672582,"Zerpa, Angel",KC,SI,Sinker,0.7,3,483,43.9,122,0.301,0.417,0.368,8.6,16.4,14.3,0.232,0.341,0.31,42.4
2025,665795,"Cabrera, Edward",MIA,CU,Curveball,1.3,7,531,23.6,122,0.142,0.245,0.23,45.2,44.3,26.6,0.126,0.204,0.209,40.7
2025,676508,"Casparius, Ben",LAD,ST,Sweeper,0.1,1,406,32.2,121,0.248,0.376,0.287,25.9,26.4,18.2,0.227,0.359,0.262,29.1
2025,661395,"Duran, Jhoan",PHI,FS,Split-Finger,2.9,12,428,39.9,121,0.237,0.298,0.256,23.2,12.4,19.5,0.231,0.33,0.264,43
2025,676974,"Meyer, Max",MIA,SL,Slider,0.5,2,367,35.3,121,0.211,0.385,0.286,42.7,42.1,32.5,0.217,0.382,0.298,55
2025,607625,"Lugo, Seth",KC,FF,4-Seam Fastball,-0.4,-2,501,21.1,121,0.238,0.495,0.357,14,14,13.1,0.265,0.542,0.383,49.4
2025,643377,"Jax, Griffin",TB,ST,Sweeper,0.8,4,481,44,121,0.23,0.301,0.278,46.3,48.8,32.1,0.196,0.298,0.245,40.7
2025,592836,"Walker, Taijuan",PHI,SI,Sinker,0.5,2,416,20.2,121,0.231,0.343,0.304,10.9,18.2,18.8,0.247,0.382,0.316,38.4
2025,547179,"Lorenzen, Michael",KC,FF,4-Seam Fastball,-1.5,-8,511,22,121,0.282,0.545,0.375,16.6,22.3,17.4,0.256,0.544,0.367,53.6
2025,664854,"Helsley, Ryan",NYM,FF,4-Seam Fastball,-3.4,-15,445,45.5,121,0.422,0.667,0.506,17.8,14.9,15.5,0.317,0.524,0.411,52.9
2025,669203,"Burnes, Corbin",AZ,FC,Cutter,0.3,2,555,55,121,0.257,0.446,0.367,21.7,14,14.8,0.249,0.399,0.341,42.4
2025,668933,"Ashcraft, Graham",CIN,SL,Slider,1.5,7,477,45.9,120,0.197,0.274,0.228,41.8,39.2,26.6,0.165,0.215,0.173,28.2
2025,641816,"Mahle, Tyler",TEX,FS,Split-Finger,1.4,5,383,27.7,120,0.196,0.295,0.246,24,20.8,18.8,0.25,0.395,0.304,29.5
2025,682990,"Priester, Quinn",MIL,FC,Cutter,-0.3,-2,508,20.6,120,0.28,0.43,0.348,22.6,24.2,18.1,0.24,0.368,0.309,39.7
2025,672456,"Montero, Keider",DET,FF,4-Seam Fastball,-0.3,-2,453,30.8,120,0.295,0.41,0.356,14.2,17.5,16.8,0.292,0.49,0.379,38.1
2025,676477,"Whitlock, Garrett",BOS,SI,Sinker,1.7,10,556,47.1,120,0.212,0.279,0.28,31.1,29.2,21.1,0.2,0.344,0.287,42.9
2025,450203,"Morton, Charlie",ATL,SI,Sinker,-1.7,-7,385,15.1,120,0.298,0.49,0.419,14.5,15,28.6,0.274,0.441,0.359,54.7
2025,656730,"Megill, Trevor",MIL,FF,4-Seam Fastball,0.3,1,456,60.6,120,0.264,0.406,0.332,20.6,25.8,21.4,0.255,0.449,0.337,42.9
2025,660825,"Bazardo, Eduard",SEA,ST,Sweeper,1.6,8,524,42.8,120,0.177,0.292,0.218,21.4,18.3,13.5,0.224,0.372,0.285,29
2025,608331,"Fried, Max",NYY,CU,Curveball,0.5,3,537,17.3,120,0.19,0.293,0.234,42,40.8,24.7,0.203,0.33,0.237,35.3
2025,669432,"Rogers, Trevor",BAL,CH,Changeup,1.6,7,407,25,120,0.202,0.272,0.235,26.9,16.7,14.8,0.259,0.391,0.296,50.5
2025,664285,"Valdez, Framber",HOU,CH,Changeup,-0.8,-4,517,17.9,119,0.23,0.425,0.319,28.6,21,19.4,0.211,0.372,0.277,44.3
2025,593974,"Peralta, Wandy",SD,CH,Changeup,0.3,1,393,34.5,119,0.216,0.333,0.274,36.9,26.9,25.2,0.218,0.352,0.27,30
